snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-17,2026-07-17T18:08:01,15864500,Anthony Palmiero,45262423,Premier,league,10350991-45262423,BSC Raiders,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,15864514,Rocky Palmiero,45262423,Premier,league,10350991-45262423,BSC Raiders,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,15864526,Dan Panaro,45262423,Premier,league,10350991-45262423,BSC Raiders,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,35875135,Marc Stencel,45262423,Premier,league,10350991-45262423,BSC Raiders,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,16940611,Mathew Waddington,45262423,Premier,league,10350991-45262423,BSC Raiders,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,47263624,Kolby Banker,45262423,Premier,league,10350991-45262423,BSC Raiders,22,,0,0,10
2026-07-17,2026-07-17T18:08:01,15864489,Andrew Leardini,45262423,Premier,league,10350991-45262423,BSC Raiders,9,,0,0,7
2026-07-17,2026-07-17T18:08:01,15849210,Zack Eastman,45262427,Championship,league,10359002-45262427,West Seneca Panthers,33,,0,0,9
2026-07-17,2026-07-17T18:08:01,87730728,Tom Engasser,45262427,Championship,league,10359002-45262427,West Seneca Panthers,17,,0,0,9
2026-07-17,2026-07-17T18:08:01,18685808,Tom Schwaab,45262427,Championship,league,10359002-45262427,West Seneca Panthers,9,,0,0,9
2026-07-17,2026-07-17T18:08:01,13305438,Sean Hanley,45262427,Championship,league,10359002-45262427,West Seneca Panthers,24,,0,0,9
2026-07-17,2026-07-17T18:08:01,59625907,Scott MacLean,45262427,Championship,league,10359002-45262427,West Seneca Panthers,10,,0,0,9
2026-07-17,2026-07-17T18:08:01,91267329,Sean MacLean,45262427,Championship,league,10359002-45262427,West Seneca Panthers,23,,0,0,9
2026-07-17,2026-07-17T18:08:01,35823587,Mike Taylor,45262427,Championship,league,10359002-45262427,West Seneca Panthers,2,,0,0,9
2026-07-17,2026-07-17T18:08:01,15878128,Ricky Mammoliti,45262427,Championship,league,10359002-45262427,West Seneca Panthers,6,,0,0,9
2026-07-17,2026-07-17T18:08:01,13305448,Bernard Jay Ryan,45262427,Championship,league,10359002-45262427,West Seneca Panthers,30,,0,0,9
2026-07-17,2026-07-17T18:08:01,15877845,Steve Fox,45262427,Championship,league,10359002-45262427,West Seneca Panthers,16,,0,0,9
2026-07-17,2026-07-17T18:08:01,13305456,Josh West,45262427,Championship,league,10359002-45262427,West Seneca Panthers,13,,0,0,9
2026-07-17,2026-07-17T18:08:01,15862246,Jason Whitehead,45262427,Championship,league,10359002-45262427,West Seneca Panthers,22,,0,0,9
2026-07-17,2026-07-17T18:08:01,13305450,Paul Taylor,45262427,Championship,league,10359002-45262427,West Seneca Panthers,11,,0,0,9
2026-07-17,2026-07-17T18:08:01,10793843,Kevin Kirk,45262427,Championship,league,10359002-45262427,West Seneca Panthers,18,,0,0,9
2026-07-17,2026-07-17T18:08:01,13305440,Bill Littere,45262427,Championship,league,10359002-45262427,West Seneca Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,39779868,Jimmy Marotto,45262427,Championship,league,10359002-45262427,West Seneca Panthers,7,,0,0,9
2026-07-17,2026-07-17T18:08:01,46352799,Jon Weber,45262427,Championship,league,10359002-45262427,West Seneca Panthers,14,,0,0,9
2026-07-17,2026-07-17T18:08:01,46520741,Kade McGarrity,45262427,Championship,league,10359002-45262427,West Seneca Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47439429,Jamie Tyrrell,45262427,Championship,league,10359002-45262427,West Seneca Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299302,Justin Bigham,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,10794047,Seth Andrews,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299325,Dave Tredo,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15862236,Shawn Burke,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15862237,Mike Thomas,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,1
2026-07-17,2026-07-17T18:08:01,10840034,Chris Richthammer,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15865848,Jeremy Brauer,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15862243,Eric Clark,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299310,Brian Smith,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,1
2026-07-17,2026-07-17T18:08:01,13299316,Rich Williams,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,1
2026-07-17,2026-07-17T18:08:01,26901158,Anthony Zitnik,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299300,Ben Bickel,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,1
2026-07-17,2026-07-17T18:08:01,26901113,Jim Hesch,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35388925,Kieron Gradwell,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,2
2026-07-17,2026-07-17T18:08:01,15862240,Matt Stuczynski,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35967083,Jason Hurley,45262427,Championship,league,10359029-45262427,Panthers,27,M,0,0,4
2026-07-17,2026-07-17T18:08:01,35388924,Jerome Lee Yaw,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,18718349,Gavin McInerney,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,46449599,Mitchell Skrabacz,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,1
2026-07-17,2026-07-17T18:08:01,46449651,Kirill Martynov,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,46494088,Kyle Rogers,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,17095448,Richard Wilson,45262427,Championship,league,10359029-45262427,Panthers,,,0,0,0
2026-07-17,2026-07-17T18:08:01,10863447,Brian Bartosik,45262427,Championship,league,10359008-45262427,Roos FC,14,M,0,0,9
2026-07-17,2026-07-17T18:08:01,11108469,Phil Barrett,45262427,Championship,league,10359008-45262427,Roos FC,4,M,0,0,8
2026-07-17,2026-07-17T18:08:01,35794020,Scott Barrett,45262427,Championship,league,10359008-45262427,Roos FC,24,M,0,0,8
2026-07-17,2026-07-17T18:08:01,35554289,Scott Campbell,45262427,Championship,league,10359008-45262427,Roos FC,13,M,0,0,8
2026-07-17,2026-07-17T18:08:01,15876981,Brendan Kelly,45262427,Championship,league,10359008-45262427,Roos FC,8,F,0,0,8
2026-07-17,2026-07-17T18:08:01,11108967,Nick Mann,45262427,Championship,league,10359008-45262427,Roos FC,6,M,0,0,8
2026-07-17,2026-07-17T18:08:01,11109011,Connor Reilly,45262427,Championship,league,10359008-45262427,Roos FC,9,D,0,0,8
2026-07-17,2026-07-17T18:08:01,11109044,Paul Schiappa,45262427,Championship,league,10359008-45262427,Roos FC,31,D,0,0,8
2026-07-17,2026-07-17T18:08:01,10853741,Mike Schiappa,45262427,Championship,league,10359008-45262427,Roos FC,7,F,0,0,8
2026-07-17,2026-07-17T18:08:01,59625924,Stallion Schieber,45262427,Championship,league,10359008-45262427,Roos FC,27,M,0,0,8
2026-07-17,2026-07-17T18:08:01,11109078,Garrett Schuler,45262427,Championship,league,10359008-45262427,Roos FC,3,F,0,0,8
2026-07-17,2026-07-17T18:08:01,15916475,Scott Schuler,45262427,Championship,league,10359008-45262427,Roos FC,5,M,0,0,8
2026-07-17,2026-07-17T18:08:01,11109085,Brian Seder,45262427,Championship,league,10359008-45262427,Roos FC,11,M,0,0,8
2026-07-17,2026-07-17T18:08:01,11109103,Greg Slabyk,45262427,Championship,league,10359008-45262427,Roos FC,1,GK,0,0,8
2026-07-17,2026-07-17T18:08:01,15875290,Brian Durfee,45262427,Championship,league,10359008-45262427,Roos FC,17,D,0,0,8
2026-07-17,2026-07-17T18:08:01,15875340,Sean Durfee,45262427,Championship,league,10359008-45262427,Roos FC,89,F,0,0,8
2026-07-17,2026-07-17T18:08:01,11109188,Shawn Case,45262427,Championship,league,10359008-45262427,Roos FC,12,D,0,0,8
2026-07-17,2026-07-17T18:08:01,15916380,Ryan O'Donnell,45262427,Championship,league,10359008-45262427,Roos FC,10,F,0,0,8
2026-07-17,2026-07-17T18:08:01,26926543,Kevin Reilly,45262427,Championship,league,10359008-45262427,Roos FC,19,D,0,0,8
2026-07-17,2026-07-17T18:08:01,46489869,Mike Skrzypczyk,45262427,Championship,league,10359008-45262427,Roos FC,2,M,0,0,8
2026-07-17,2026-07-17T18:08:01,46493747,John Glose,45262427,Championship,league,10359008-45262427,Roos FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,49440123,Ricky Fleck,45262427,Championship,league,10359008-45262427,Roos FC,,F,0,0,0
2026-07-17,2026-07-17T18:08:01,10817031,Mookie Ballok,45262427,Championship,league,10359017-45262427,Celtic United,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,10942751,Thomas Cordaro,45262427,Championship,league,10359017-45262427,Celtic United,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,10942763,Nicholas DeMarsh,45262427,Championship,league,10359017-45262427,Celtic United,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,35289286,Vinny Divirgilio,45262427,Championship,league,10359017-45262427,Celtic United,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,15581757,Allen Filarecki,45262427,Championship,league,10359017-45262427,Celtic United,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,15867331,Rolfe Friedenberg,45262427,Championship,league,10359017-45262427,Celtic United,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,15581846,Greg Hoffman,45262427,Championship,league,10359017-45262427,Celtic United,26,,0,0,11
2026-07-17,2026-07-17T18:08:01,10817033,Tommy Huebsch,45262427,Championship,league,10359017-45262427,Celtic United,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,15870257,Jason Iwankow,45262427,Championship,league,10359017-45262427,Celtic United,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299429,Joel Patrick,45262427,Championship,league,10359017-45262427,Celtic United,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,10853739,Mike Rhodes,45262427,Championship,league,10359017-45262427,Celtic United,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,10817042,Mike Silverstein,45262427,Championship,league,10359017-45262427,Celtic United,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,10817037,Tom Stefanucci,45262427,Championship,league,10359017-45262427,Celtic United,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,10942779,Matthew Voigt,45262427,Championship,league,10359017-45262427,Celtic United,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,46206229,Steve Carcaterro,45262427,Championship,league,10359017-45262427,Celtic United,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,10819992,Christopher Griffiths,45262427,Championship,league,10359017-45262427,Celtic United,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,26927451,Nick Kurtz,45262427,Championship,league,10359017-45262427,Celtic United,G,,0,0,11
2026-07-17,2026-07-17T18:08:01,35686067,Pete Szalowski,45262427,Championship,league,10359017-45262427,Celtic United,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,46206447,Brian Cleary,45262427,Championship,league,10359017-45262427,Celtic United,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,13305402,Richie Gordon,45262427,Championship,league,10359017-45262427,Celtic United,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,26912336,Nick Rosart,45262427,Championship,league,10359017-45262427,Celtic United,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,35524133,Matthew Stedman,45262427,Championship,league,10359017-45262427,Celtic United,27,,0,0,9
2026-07-17,2026-07-17T18:08:01,12197341,Carl Conte,45262427,Championship,league,10359120-45262427,NS Alliance,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,12607009,Jasio Stefanski,45262427,Championship,league,10359120-45262427,NS Alliance,,,0,0,2
2026-07-17,2026-07-17T18:08:01,10966242,Dave Baker,45262427,Championship,league,10359120-45262427,NS Alliance,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,10853728,Mike Gabor,45262427,Championship,league,10359120-45262427,NS Alliance,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,26937946,Eric Greiner,45262427,Championship,league,10359120-45262427,NS Alliance,24,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299579,Chris Hider,45262427,Championship,league,10359120-45262427,NS Alliance,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,10829556,Luke Hider,45262427,Championship,league,10359120-45262427,NS Alliance,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,35552929,Nate Mackowski,45262427,Championship,league,10359120-45262427,NS Alliance,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,12607010,Robert Mackowski,45262427,Championship,league,10359120-45262427,NS Alliance,,,0,0,1
2026-07-17,2026-07-17T18:08:01,15870263,Cody Marr-Sexton,45262427,Championship,league,10359120-45262427,NS Alliance,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15848759,Andy Nati,45262427,Championship,league,10359120-45262427,NS Alliance,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,12607014,Dan Newman,45262427,Championship,league,10359120-45262427,NS Alliance,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15879386,Adam Penna,45262427,Championship,league,10359120-45262427,NS Alliance,,,0,0,1
2026-07-17,2026-07-17T18:08:01,15916446,Daniel Ricciardi,45262427,Championship,league,10359120-45262427,NS Alliance,24,,0,0,11
2026-07-17,2026-07-17T18:08:01,12607008,Joe Rizzone,45262427,Championship,league,10359120-45262427,NS Alliance,,,0,0,0
2026-07-17,2026-07-17T18:08:01,10966256,Adam Symczak,45262427,Championship,league,10359120-45262427,NS Alliance,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299605,Phillip Szafranek,45262427,Championship,league,10359120-45262427,NS Alliance,,,0,0,0
2026-07-17,2026-07-17T18:08:01,26946960,Chris Grizanti,45262427,Championship,league,10359120-45262427,NS Alliance,,,0,0,1
2026-07-17,2026-07-17T18:08:01,46521339,Matthew Bernas,45262427,Championship,league,10359120-45262427,NS Alliance,,M,0,0,0
2026-07-17,2026-07-17T18:08:01,15801472,Elliott Penna,45262427,Championship,league,10359120-45262427,NS Alliance,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47926625,Brett Martin,45262427,Championship,league,10359120-45262427,NS Alliance,44,M,0,0,8
2026-07-17,2026-07-17T18:08:01,50551210,Joseph Gabor,45262427,Championship,league,10359120-45262427,NS Alliance,82,F,0,0,1
2026-07-17,2026-07-17T18:08:01,15873978,Dominic Parisi,45262427,Championship,league,10359086-45262427,Rangers,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874309,Robert Weigand,45262427,Championship,league,10359086-45262427,Rangers,1,GK,0,0,10
2026-07-17,2026-07-17T18:08:01,15874310,Matt Weigand,45262427,Championship,league,10359086-45262427,Rangers,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874311,Josh Weigand,45262427,Championship,league,10359086-45262427,Rangers,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,10819989,Ryan Schamber,45262427,Championship,league,10359086-45262427,Rangers,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874369,Pablo Ordonez,45262427,Championship,league,10359086-45262427,Rangers,25,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874297,Alex Visbisky,45262427,Championship,league,10359086-45262427,Rangers,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874308,Mark Visbisky,45262427,Championship,league,10359086-45262427,Rangers,17,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874365,Aaron Andrews,45262427,Championship,league,10359086-45262427,Rangers,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874367,Derek Andrews,45262427,Championship,league,10359086-45262427,Rangers,24,,0,0,11
2026-07-17,2026-07-17T18:08:01,13305461,CJ Caggiano,45262427,Championship,league,10359086-45262427,Rangers,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874366,Scott Cvetkovski,45262427,Championship,league,10359086-45262427,Rangers,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,15866960,Chad Palumbo,45262427,Championship,league,10359086-45262427,Rangers,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874368,Dominic Parisi,45262427,Championship,league,10359086-45262427,Rangers,48,,0,0,11
2026-07-17,2026-07-17T18:08:01,26898064,Tom Rennie,45262427,Championship,league,10359086-45262427,Rangers,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,15870325,Jon Sikorski,45262427,Championship,league,10359086-45262427,Rangers,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,46190149,Vinny Parisi,45262427,Championship,league,10359086-45262427,Rangers,11,F,0,0,11
2026-07-17,2026-07-17T18:08:01,26919252,Johnathan Scarozza,45262427,Championship,league,10359023-45262427,Polonia,24,M,0,0,10
2026-07-17,2026-07-17T18:08:01,47094801,Sasha Palatnikov,45262427,Championship,league,10359023-45262427,Polonia,14,D,0,0,10
2026-07-17,2026-07-17T18:08:01,75042314,Bobby Calvaneso,45262427,Championship,league,10359023-45262427,Polonia,15,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15844596,Colin Allen,45262427,Championship,league,10359023-45262427,Polonia,9,M,0,0,11
2026-07-17,2026-07-17T18:08:01,10840041,Dave Ciepiela,45262427,Championship,league,10359023-45262427,Polonia,25,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15851871,Krystian Drozd,45262427,Championship,league,10359023-45262427,Polonia,3,D,0,0,11
2026-07-17,2026-07-17T18:08:01,37033442,Juan Esguerra,45262427,Championship,league,10359023-45262427,Polonia,17,M,0,0,11
2026-07-17,2026-07-17T18:08:01,27543715,Ami Fidele,45262427,Championship,league,10359023-45262427,Polonia,16,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15844735,Luciano Gallo,45262427,Championship,league,10359023-45262427,Polonia,2,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15844738,Remy Jakson,45262427,Championship,league,10359023-45262427,Polonia,8,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15844931,Brian MacDiarmid,45262427,Championship,league,10359023-45262427,Polonia,1,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,15844933,William Muehlbauer,45262427,Championship,league,10359023-45262427,Polonia,11,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15844934,Todd Piotrowski,45262427,Championship,league,10359023-45262427,Polonia,10,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15844938,Mariusz Radwanski,45262427,Championship,league,10359023-45262427,Polonia,6,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10793940,Chris Sokolowski,45262427,Championship,league,10359023-45262427,Polonia,29,M,0,0,11
2026-07-17,2026-07-17T18:08:01,37033343,Juan Villegas,45262427,Championship,league,10359023-45262427,Polonia,4,F,0,0,11
2026-07-17,2026-07-17T18:08:01,46183627,Alvaro Orozco,45262427,Championship,league,10359023-45262427,Polonia,20,M,0,0,11
2026-07-17,2026-07-17T18:08:01,27013125,Justin Waclawek,45262427,Championship,league,10359023-45262427,Polonia,13,D,0,0,11
2026-07-17,2026-07-17T18:08:01,46672818,Manuel Rodriguez,45262427,Championship,league,10359023-45262427,Polonia,28,F,0,0,11
2026-07-17,2026-07-17T18:08:01,48128880,Yusif Gibrill,45262427,Championship,league,10359023-45262427,Polonia,18,F,0,0,7
2026-07-17,2026-07-17T18:08:01,48130688,David Morales,45262427,Championship,league,10359023-45262427,Polonia,5,D,0,0,7
2026-07-17,2026-07-17T18:08:01,18687921,Beno Toure,45262427,Championship,league,10359023-45262427,Polonia,26,,0,0,4
2026-07-17,2026-07-17T18:08:01,10893217,Aaron Allen,45262427,Championship,league,10359080-45262427,Eclipse,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,18702254,Phil Blatner,45262427,Championship,league,10359080-45262427,Eclipse,3,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299335,Carl Fix,45262427,Championship,league,10359080-45262427,Eclipse,4,,0,0,10
2026-07-17,2026-07-17T18:08:01,15852138,Brian Harzewski,45262427,Championship,league,10359080-45262427,Eclipse,23,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299306,Darrin Harzewski,45262427,Championship,league,10359080-45262427,Eclipse,13,,0,0,10
2026-07-17,2026-07-17T18:08:01,91329386,Jeff Long,45262427,Championship,league,10359080-45262427,Eclipse,19,,0,0,10
2026-07-17,2026-07-17T18:08:01,39798793,Jose Luis Gomez,45262427,Championship,league,10359080-45262427,Eclipse,2,,0,0,10
2026-07-17,2026-07-17T18:08:01,39798946,Derek McNamara,45262427,Championship,league,10359080-45262427,Eclipse,GK,,0,0,10
2026-07-17,2026-07-17T18:08:01,11109293,Josh Merewether,45262427,Championship,league,10359080-45262427,Eclipse,1,,0,0,10
2026-07-17,2026-07-17T18:08:01,10893625,Joe Mitrovits,45262427,Championship,league,10359080-45262427,Eclipse,22,,0,0,10
2026-07-17,2026-07-17T18:08:01,10893627,Jeff Morris,45262427,Championship,league,10359080-45262427,Eclipse,17,,0,0,10
2026-07-17,2026-07-17T18:08:01,10893629,Bob Palgutt,45262427,Championship,league,10359080-45262427,Eclipse,11,,0,0,10
2026-07-17,2026-07-17T18:08:01,10893630,Mike Petri,45262427,Championship,league,10359080-45262427,Eclipse,8,,0,0,10
2026-07-17,2026-07-17T18:08:01,39798925,Bart Roberts,45262427,Championship,league,10359080-45262427,Eclipse,,,0,0,0
2026-07-17,2026-07-17T18:08:01,26925517,Benjamin Roberts,45262427,Championship,league,10359080-45262427,Eclipse,10,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299347,Todd Salansky,45262427,Championship,league,10359080-45262427,Eclipse,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,39798777,John Sitarski,45262427,Championship,league,10359080-45262427,Eclipse,7,,0,0,10
2026-07-17,2026-07-17T18:08:01,31626160,Gregory Turkovich,45262427,Championship,league,10359080-45262427,Eclipse,18,,0,0,10
2026-07-17,2026-07-17T18:08:01,31626155,Rogerio da Silva Faria,45262427,Championship,league,10359080-45262427,Eclipse,9,,0,0,10
2026-07-17,2026-07-17T18:08:01,31638455,Declan O'Sullivan,45262427,Championship,league,10359080-45262427,Eclipse,5,,0,0,10
2026-07-17,2026-07-17T18:08:01,26911314,Zach Cattoi,45262427,Championship,league,10359080-45262427,Eclipse,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35823609,Joe Piecuch,45262427,Championship,league,10359080-45262427,Eclipse,6,,0,0,10
2026-07-17,2026-07-17T18:08:01,47378794,Lukas Eng,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,15,M,0,0,9
2026-07-17,2026-07-17T18:08:01,35873275,Jimmy Nesper,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,18,,0,0,11
2026-07-17,2026-07-17T18:08:01,35873280,Adam Augustyn,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,35873289,Chris Aurilio,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,35873278,Eric Bellinger,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,35873284,Jon Cordero,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,35873277,Ryan Dobos,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,35873283,Matt Nesper,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,35873282,Chris Paradise,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,GK,,0,0,11
2026-07-17,2026-07-17T18:08:01,35873281,Nick Sperrazza,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,35897335,Alex Vulaj,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,8,,0,0,11
2026-07-17,2026-07-17T18:08:01,35873294,Steve Willert,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,35873285,Zach Lipp,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,46378776,Joe Fedele,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,6,D,0,0,11
2026-07-17,2026-07-17T18:08:01,59625790,Zac Hirschbeck,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,45,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46378795,Onochie Esenwah,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,11,F,0,0,11
2026-07-17,2026-07-17T18:08:01,68552822,Matt Chase,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,25,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46378819,Leif Reigstad,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,24,D,0,0,11
2026-07-17,2026-07-17T18:08:01,46378833,CJ Brunner,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,17,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35873292,Derek Garner,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,20,,0,0,6
2026-07-17,2026-07-17T18:08:01,47326622,Nick Leising,45262427,Championship,league,35214669-45262427,Nickel City Wanderers,9,F,0,0,9
2026-07-17,2026-07-17T18:08:01,26986567,Trevor Lawler,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,17,F,0,0,11
2026-07-17,2026-07-17T18:08:01,26986841,Brendan Lawler,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,10,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26986822,RJ Grampp,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,16,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35226716,Travis Lang,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,12,F,0,0,11
2026-07-17,2026-07-17T18:08:01,35226696,Oliver Jackson,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,8,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35226719,Ben Mozg,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,24,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26986579,Graham Harris,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,22,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35226782,Graham Taylor,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,70,M,0,0,11
2026-07-17,2026-07-17T18:08:01,37219212,Zack Schwartz,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,3,M,0,0,11
2026-07-17,2026-07-17T18:08:01,28086947,Matt Campana,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,2,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26986880,Pat McCann,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,18,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15860977,Chris Haney,45262427,Championship,league,26895907-45262427,Amherst Sharpshooters,7,M,0,0,11
