snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:14,106983068,Aidan Tanevski,110306219,2nd Division,league,100608342-110306219,Hamburg Monarchs SC,20,CB,0,0,6
2026-07-10,2026-07-10T14:23:14,106983069,Neven Tanevski,110306219,2nd Division,league,100608342-110306219,Hamburg Monarchs SC,21,CAM,2,2,8
2026-07-10,2026-07-10T14:23:14,110681815,Paul Winiecki,110306219,2nd Division,league,100608342-110306219,Hamburg Monarchs SC,14,M,0,0,2
2026-07-10,2026-07-10T14:23:14,110681834,Jacob Souder,110306219,2nd Division,league,100608342-110306219,Hamburg Monarchs SC,5,CAM,0,0,3
2026-07-10,2026-07-10T14:23:14,110681909,Alex Smith,110306219,2nd Division,league,100608342-110306219,Hamburg Monarchs SC,4,CB,0,0,2
2026-07-10,2026-07-10T14:23:14,110681926,Jacob Donner,110306219,2nd Division,league,100608342-110306219,Hamburg Monarchs SC,2,W,0,1,8
2026-07-10,2026-07-10T14:23:14,110868074,Matt Szklarz,110306219,2nd Division,league,75479647-110306219,Celtic 1888,13,,0,0,6
2026-07-10,2026-07-10T14:23:14,110863149,Brent Hofschneider,110306219,2nd Division,league,75479647-110306219,Celtic 1888,9,,0,0,8
2026-07-10,2026-07-10T14:23:14,110863161,Dawson Hofschneider,110306219,2nd Division,league,75479647-110306219,Celtic 1888,5,,1,0,5
2026-07-10,2026-07-10T14:23:14,110863193,Thompson Maidment,110306219,2nd Division,league,75479647-110306219,Celtic 1888,44,,0,2,4
2026-07-10,2026-07-10T14:23:14,110863198,Fiston Mutabazi,110306219,2nd Division,league,75479647-110306219,Celtic 1888,19,,0,0,6
2026-07-10,2026-07-10T14:23:14,110863204,Joe Tedesco,110306219,2nd Division,league,75479647-110306219,Celtic 1888,4,,0,0,7
2026-07-10,2026-07-10T14:23:14,110863211,Matteo Molinaro,110306219,2nd Division,league,75479647-110306219,Celtic 1888,7,,0,0,1
2026-07-10,2026-07-10T14:23:14,110863218,Sammy Baker,110306219,2nd Division,league,75479647-110306219,Celtic 1888,26,,0,0,4
2026-07-10,2026-07-10T14:23:14,15863186,Timothy Huebsch,110306219,2nd Division,league,75479647-110306219,Celtic 1888,2,,0,0,6
2026-07-10,2026-07-10T14:23:14,26912336,Nick Rosart,110306219,2nd Division,league,75479647-110306219,Celtic 1888,12,,0,0,4
2026-07-10,2026-07-10T14:23:14,10942779,Matthew Voigt,110306219,2nd Division,league,75479647-110306219,Celtic 1888,17,,1,0,8
2026-07-10,2026-07-10T14:23:14,35873801,Ben Tsujimoto,110306219,2nd Division,league,75479647-110306219,Celtic 1888,24,,0,1,10
2026-07-10,2026-07-10T14:23:14,102005202,Christino Almonte,110306219,2nd Division,league,75479647-110306219,Celtic 1888,23,,1,0,8
2026-07-10,2026-07-10T14:23:14,107151536,Augustin Bonane,110306219,2nd Division,league,75479647-110306219,Celtic 1888,11,,1,0,8
2026-07-10,2026-07-10T14:23:14,95791101,Quinn Boyer,110306219,2nd Division,league,75479647-110306219,Celtic 1888,3,,0,0,8
2026-07-10,2026-07-10T14:23:14,107731877,Jimmy Frascati,110306219,2nd Division,league,75479647-110306219,Celtic 1888,00,GK,0,0,5
2026-07-10,2026-07-10T14:23:14,88737086,Kyle Hofschneider,110306219,2nd Division,league,75479647-110306219,Celtic 1888,10,,1,0,8
2026-07-10,2026-07-10T14:23:14,95805622,Ardadi Koshi,110306219,2nd Division,league,75479647-110306219,Celtic 1888,22,,0,0,5
2026-07-10,2026-07-10T14:23:14,107703189,Quinton Rees,110306219,2nd Division,league,75479647-110306219,Celtic 1888,37,,0,0,3
2026-07-10,2026-07-10T14:23:14,107731852,Jamie Stoness,110306219,2nd Division,league,75479647-110306219,Celtic 1888,14,,1,0,10
2026-07-10,2026-07-10T14:23:14,110867971,Camden Venator,110306219,2nd Division,league,75479647-110306219,Celtic 1888,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,111142359,Nathan DiGaudio,110306219,2nd Division,league,75479647-110306219,Celtic 1888,20,D,0,0,3
2026-07-10,2026-07-10T14:23:14,111142415,Meraj Safary,110306219,2nd Division,league,75479647-110306219,Celtic 1888,29,F,0,0,2
2026-07-10,2026-07-10T14:23:14,111146523,Michael Froehlich,110306219,2nd Division,league,75479647-110306219,Celtic 1888,15,,0,1,4
2026-07-10,2026-07-10T14:23:14,107741199,Aweso Salim,110306219,2nd Division,league,95088658-110306219,United Warriors,20,D,0,0,1
2026-07-10,2026-07-10T14:23:14,102043187,Ali Osman,110306219,2nd Division,league,95088658-110306219,United Warriors,22,,2,2,3
2026-07-10,2026-07-10T14:23:14,46979173,Zein Omar Abdulaziz,110306219,2nd Division,league,95088658-110306219,United Warriors,7,W,2,1,2
2026-07-10,2026-07-10T14:23:14,92597904,Nate Hunt,110306219,2nd Division,league,95088658-110306219,United Warriors,26,,0,0,1
2026-07-10,2026-07-10T14:23:14,91696836,Jumale Jumale,110306219,2nd Division,league,95088658-110306219,United Warriors,5,,0,0,1
2026-07-10,2026-07-10T14:23:14,91696833,Hassan Musa,110306219,2nd Division,league,95088658-110306219,United Warriors,6,,1,0,2
2026-07-10,2026-07-10T14:23:14,83617780,Aweso Noor,110306219,2nd Division,league,95088658-110306219,United Warriors,2,,0,0,1
2026-07-10,2026-07-10T14:23:14,91696747,Ali Somo,110306219,2nd Division,league,95088658-110306219,United Warriors,8,,1,1,7
2026-07-10,2026-07-10T14:23:14,91696738,Somo Somo,110306219,2nd Division,league,95088658-110306219,United Warriors,99,M,1,0,3
2026-07-10,2026-07-10T14:23:14,35460214,Omar Sundi,110306219,2nd Division,league,95088658-110306219,United Warriors,11,,0,1,3
2026-07-10,2026-07-10T14:23:14,68056165,Mohamed Abdulaziz,110306219,2nd Division,league,95088658-110306219,United Warriors,10,F,1,0,3
2026-07-10,2026-07-10T14:23:14,107785263,Chivalla Jumale,110306219,2nd Division,league,95088658-110306219,United Warriors,15,,0,0,1
2026-07-10,2026-07-10T14:23:14,107741446,Hamadi Somo,110306219,2nd Division,league,95088658-110306219,United Warriors,18,,0,1,3
2026-07-10,2026-07-10T14:23:14,92014058,Abdirahman Mberwa,110306219,2nd Division,league,95088658-110306219,United Warriors,4,CB,0,1,2
2026-07-10,2026-07-10T14:23:14,110709379,Irbrahim Abdulahi,110306219,2nd Division,league,95088658-110306219,United Warriors,34,CAM,1,1,4
2026-07-10,2026-07-10T14:23:14,110709380,Matin Babury,110306219,2nd Division,league,95088658-110306219,United Warriors,88,GK,0,0,3
2026-07-10,2026-07-10T14:23:14,110709381,Ibrahim Lugazo,110306219,2nd Division,league,95088658-110306219,United Warriors,24,M,0,0,1
2026-07-10,2026-07-10T14:23:14,107741202,Osman Hassan,110306219,2nd Division,league,95088658-110306219,United Warriors,23,,0,0,2
2026-07-10,2026-07-10T14:23:14,102155577,Abdullahi Mganga,110306219,2nd Division,league,95088658-110306219,United Warriors,12,,4,1,4
2026-07-10,2026-07-10T14:23:14,92007171,Yasin Muya,110306219,2nd Division,league,95088658-110306219,United Warriors,9,,2,2,4
2026-07-10,2026-07-10T14:23:14,110830635,Aliko Suleiman,110306219,2nd Division,league,95088658-110306219,United Warriors,21,DCM,0,0,1
2026-07-10,2026-07-10T14:23:14,68056442,Mohamud Abdulaziz,110306219,2nd Division,league,95088658-110306219,United Warriors,27,,0,0,0
2026-07-10,2026-07-10T14:23:14,110851618,Jamshid Abulfazli,110306219,2nd Division,league,95088658-110306219,United Warriors,28,,0,1,1
2026-07-10,2026-07-10T14:23:14,111191027,Kade Streak,110306219,2nd Division,league,95088658-110306219,United Warriors,1,,0,0,0
2026-07-10,2026-07-10T14:23:14,102019823,Gary Colucci,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,99,,0,0,0
2026-07-10,2026-07-10T14:23:14,15855356,Philip Eckhardt,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,5,,0,1,2
2026-07-10,2026-07-10T14:23:14,92190400,Gary Kotzambasis,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,25,,0,0,2
2026-07-10,2026-07-10T14:23:14,102019792,Gary Metzger,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,1,,0,1,2
2026-07-10,2026-07-10T14:23:14,101902989,Jake Lunduski,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,6,,0,0,2
2026-07-10,2026-07-10T14:23:14,101950484,Brion Jackson,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,14,,1,0,1
2026-07-10,2026-07-10T14:23:14,107465054,Phil Slater,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,3,,0,0,2
2026-07-10,2026-07-10T14:23:14,102052022,Abdulaziz Alharbi,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,90,,0,0,3
2026-07-10,2026-07-10T14:23:14,91781820,Gabe Grimaldi,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,10,,2,1,4
2026-07-10,2026-07-10T14:23:14,32044351,Richard Celentano,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,15,,0,1,2
2026-07-10,2026-07-10T14:23:14,88254848,Yoshua Iubwe,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,4,,4,2,6
2026-07-10,2026-07-10T14:23:14,35973301,Serhiy Kurovskyy,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,28,,2,4,4
2026-07-10,2026-07-10T14:23:14,59895642,Jason Do,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,17,,2,0,2
2026-07-10,2026-07-10T14:23:14,88044638,Pedro Alba,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,13,,1,1,3
2026-07-10,2026-07-10T14:23:14,88083745,Aaron Calabrese,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,19,,2,3,5
2026-07-10,2026-07-10T14:23:14,110802422,Ryan Thompson,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,41,,0,0,1
2026-07-10,2026-07-10T14:23:14,110802466,Vicente Arriagada,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,20,,5,2,5
2026-07-10,2026-07-10T14:23:14,110802520,Luke Lottes,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,8,,0,1,1
2026-07-10,2026-07-10T14:23:14,110802521,Benjamin Keenan,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,2,,0,2,4
2026-07-10,2026-07-10T14:23:14,110802522,Jordan Menard,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,9,W,1,0,1
2026-07-10,2026-07-10T14:23:14,110802533,Jimmy Le,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,23,CB,0,0,3
2026-07-10,2026-07-10T14:23:14,92930484,Brett Stern,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,,,0,0,0
2026-07-10,2026-07-10T14:23:14,108006231,John Kaczorowski,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,69,,0,0,0
2026-07-10,2026-07-10T14:23:14,102035407,Honoratus Meh,110306219,2nd Division,league,98469017-110306219,Buffalo Cosmos,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,92296388,Andy Siviy,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,24,,0,0,1
2026-07-10,2026-07-10T14:23:14,88003391,Brandon Horton,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,22,M,0,6,5
2026-07-10,2026-07-10T14:23:14,101950525,Laert Hoxha,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,8,DCM,0,0,3
2026-07-10,2026-07-10T14:23:14,59460290,Neil Byrne,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,29,W,1,1,3
2026-07-10,2026-07-10T14:23:14,102019756,Paddy Byrne,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,25,D,1,2,4
2026-07-10,2026-07-10T14:23:14,95552851,Daniel Vater,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,23,W,0,1,1
2026-07-10,2026-07-10T14:23:14,102019732,Colton Schelble,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,11,OB,0,1,1
2026-07-10,2026-07-10T14:23:14,95552832,Paul Capotosto,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,4,CB,0,0,1
2026-07-10,2026-07-10T14:23:14,75319993,Conner Saeli,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,16,CAM,1,1,2
2026-07-10,2026-07-10T14:23:14,101758341,Dan Kurowski,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,88,DCM,0,0,0
2026-07-10,2026-07-10T14:23:14,59590846,Matt Roder,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,18,OB,0,0,1
2026-07-10,2026-07-10T14:23:14,68200905,Tommy Roder,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,3,DCM,0,0,0
2026-07-10,2026-07-10T14:23:14,101913209,Ben Roesser,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,12,W,2,0,2
2026-07-10,2026-07-10T14:23:14,107698374,David Matalone,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,20,M,1,1,2
2026-07-10,2026-07-10T14:23:14,107703159,Nicholas Doria,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,21,F,0,0,1
2026-07-10,2026-07-10T14:23:14,107541373,Ryan Lefrois,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,6,OB,0,0,1
2026-07-10,2026-07-10T14:23:14,75319988,Ryan McMaster,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,5,W,1,3,3
2026-07-10,2026-07-10T14:23:14,107703169,Ryan Tomala,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,2,OB,0,0,0
2026-07-10,2026-07-10T14:23:14,75344311,Aaron Crane,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,27,D,1,3,5
2026-07-10,2026-07-10T14:23:14,102009897,Matthew Walsh,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,15,F,0,0,0
2026-07-10,2026-07-10T14:23:14,102035418,Itiel Ramirez,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,9,F,5,3,8
2026-07-10,2026-07-10T14:23:14,110817408,Tom Mousso,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,7,F,11,1,7
2026-07-10,2026-07-10T14:23:14,110817668,Mamer Alomari,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,1,GK,0,0,0
2026-07-10,2026-07-10T14:23:14,110817688,Adam Abbas,110306219,2nd Division,league,110307361-110306219,Queen City Gunners,14,F,2,0,2
2026-07-10,2026-07-10T14:23:14,10800426,Eric Kolber,110306223,3rd Division,league,10359077-110306223,WNY United Reds,2,,0,0,0
2026-07-10,2026-07-10T14:23:14,13299607,John Anderson,110306223,3rd Division,league,10359077-110306223,WNY United Reds,6,,0,0,1
2026-07-10,2026-07-10T14:23:14,35794020,Scott Barrett,110306223,3rd Division,league,10359077-110306223,WNY United Reds,17,,3,0,4
2026-07-10,2026-07-10T14:23:14,101829956,Mike Borton,110306223,3rd Division,league,10359077-110306223,WNY United Reds,7,,0,0,1
2026-07-10,2026-07-10T14:23:14,68506728,Chris Duerr,110306223,3rd Division,league,10359077-110306223,WNY United Reds,10,,1,3,6
2026-07-10,2026-07-10T14:23:14,15854145,Neil Hanson,110306223,3rd Division,league,10359077-110306223,WNY United Reds,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,101829974,Matt Inglut,110306223,3rd Division,league,10359077-110306223,WNY United Reds,20,,2,2,3
2026-07-10,2026-07-10T14:23:14,13299615,Evan Kolber,110306223,3rd Division,league,10359077-110306223,WNY United Reds,15,,0,0,0
2026-07-10,2026-07-10T14:23:14,101829983,Trevor MacPhee,110306223,3rd Division,league,10359077-110306223,WNY United Reds,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,75700094,Peter Petruzzo,110306223,3rd Division,league,10359077-110306223,WNY United Reds,96,,0,0,1
2026-07-10,2026-07-10T14:23:14,11109044,Paul Schiappa,110306223,3rd Division,league,10359077-110306223,WNY United Reds,31,,0,0,0
2026-07-10,2026-07-10T14:23:14,101830008,Reese Tomporowski,110306223,3rd Division,league,10359077-110306223,WNY United Reds,26,,0,0,1
2026-07-10,2026-07-10T14:23:14,68301549,Paul Twaragowski,110306223,3rd Division,league,10359077-110306223,WNY United Reds,25,,0,0,0
2026-07-10,2026-07-10T14:23:14,92270193,Jeremy Wassel,110306223,3rd Division,league,10359077-110306223,WNY United Reds,22,,0,1,1
2026-07-10,2026-07-10T14:23:14,95741221,Ryan Morris,110306223,3rd Division,league,10359077-110306223,WNY United Reds,23,,0,0,2
2026-07-10,2026-07-10T14:23:14,26911923,Paul Dudkowski,110306223,3rd Division,league,10359077-110306223,WNY United Reds,24,,1,1,3
2026-07-10,2026-07-10T14:23:14,95741207,Logan Newman,110306223,3rd Division,league,10359077-110306223,WNY United Reds,1,,0,0,0
2026-07-10,2026-07-10T14:23:14,110843833,Justin Simoncelli,110306223,3rd Division,league,10359077-110306223,WNY United Reds,21,,2,0,2
2026-07-10,2026-07-10T14:23:14,110844026,Gabe Higgins,110306223,3rd Division,league,10359077-110306223,WNY United Reds,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,92376391,Derik Craft,110306223,3rd Division,league,10359077-110306223,WNY United Reds,18,,1,1,3
2026-07-10,2026-07-10T14:23:14,110871900,Marcelo Buitrago,110306223,3rd Division,league,10359077-110306223,WNY United Reds,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,110871905,Sean Jensen,110306223,3rd Division,league,10359077-110306223,WNY United Reds,35,,2,1,2
2026-07-10,2026-07-10T14:23:14,87500364,Mike Ramat,110306223,3rd Division,league,10359077-110306223,WNY United Reds,,,0,0,0
2026-07-10,2026-07-10T14:23:14,68462753,Ostap Tkalich,110306223,3rd Division,league,10359092-110306223,Ukraine,11,,1,5,10
2026-07-10,2026-07-10T14:23:14,91983919,Christian Gibson,110306223,3rd Division,league,10359092-110306223,Ukraine,2,,2,4,7
2026-07-10,2026-07-10T14:23:14,110959178,Ruslan Panasiuk,110306223,3rd Division,league,10359092-110306223,Ukraine,7,,12,3,11
2026-07-10,2026-07-10T14:23:14,92292894,Pat Logsdon,110306223,3rd Division,league,10359092-110306223,Ukraine,0,,0,0,3
2026-07-10,2026-07-10T14:23:14,95607939,Joe Dottore,110306223,3rd Division,league,10359092-110306223,Ukraine,14,,3,0,7
2026-07-10,2026-07-10T14:23:14,87817058,Anthony Emmi,110306223,3rd Division,league,10359092-110306223,Ukraine,4,,6,5,8
2026-07-10,2026-07-10T14:23:14,88044700,Jordan Gibson,110306223,3rd Division,league,10359092-110306223,Ukraine,3,,0,1,4
2026-07-10,2026-07-10T14:23:14,83450955,Tristan Henriques,110306223,3rd Division,league,10359092-110306223,Ukraine,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,83534066,Bohdan Melenchuk,110306223,3rd Division,league,10359092-110306223,Ukraine,6,,0,1,6
2026-07-10,2026-07-10T14:23:14,83636167,Taras Nazarevych,110306223,3rd Division,league,10359092-110306223,Ukraine,26,,0,0,6
2026-07-10,2026-07-10T14:23:14,87817080,Harrison Reeds,110306223,3rd Division,league,10359092-110306223,Ukraine,35,,0,1,4
2026-07-10,2026-07-10T14:23:14,61760587,Alex Selyuzhitskiy,110306223,3rd Division,league,10359092-110306223,Ukraine,22,,1,0,7
2026-07-10,2026-07-10T14:23:14,61760543,Sergey Selyuzhitskiy,110306223,3rd Division,league,10359092-110306223,Ukraine,19,,1,1,7
2026-07-10,2026-07-10T14:23:14,102019377,Andrey Shcherbenko,110306223,3rd Division,league,10359092-110306223,Ukraine,16,,0,1,6
2026-07-10,2026-07-10T14:23:14,60081776,Andriy Shutka,110306223,3rd Division,league,10359092-110306223,Ukraine,1,,0,0,9
2026-07-10,2026-07-10T14:23:14,107524536,Allee Yan,110306223,3rd Division,league,10359092-110306223,Ukraine,21,,2,1,7
2026-07-10,2026-07-10T14:23:14,102019346,Marko Kasiyan,110306223,3rd Division,league,10359092-110306223,Ukraine,10,,1,2,5
2026-07-10,2026-07-10T14:23:14,102032834,Patrick Milliken,110306223,3rd Division,league,10359092-110306223,Ukraine,25,,1,0,7
2026-07-10,2026-07-10T14:23:14,110832009,Corey Haffner,110306223,3rd Division,league,10359092-110306223,Ukraine,20,W,0,0,5
2026-07-10,2026-07-10T14:23:14,101432835,Eric Agostinelli,110306223,3rd Division,league,10359092-110306223,Ukraine,28,,0,0,4
2026-07-10,2026-07-10T14:23:14,110832047,Romal Johnson,110306223,3rd Division,league,10359092-110306223,Ukraine,5,,2,4,9
2026-07-10,2026-07-10T14:23:14,110832294,Dmytro Karachentsev,110306223,3rd Division,league,10359092-110306223,Ukraine,8,,4,3,9
2026-07-10,2026-07-10T14:23:14,110832428,Justin Coulehan,110306223,3rd Division,league,10359092-110306223,Ukraine,24,,0,0,6
2026-07-10,2026-07-10T14:23:14,110963450,Pavlo Yatchuk,110306223,3rd Division,league,10359092-110306223,Ukraine,27,,1,0,5
2026-07-10,2026-07-10T14:23:14,87459314,Brandon Harris,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,17,,0,2,2
2026-07-10,2026-07-10T14:23:14,100997706,John Marino,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,12,,0,0,2
2026-07-10,2026-07-10T14:23:14,87272717,Iani Dunbar,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,11,,1,0,1
2026-07-10,2026-07-10T14:23:14,107764379,Brennan Grady,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,27,,0,0,0
2026-07-10,2026-07-10T14:23:14,107740873,Ian Grady,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,23,,5,1,4
2026-07-10,2026-07-10T14:23:14,87459330,Chris Grasso,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,9,,3,0,3
2026-07-10,2026-07-10T14:23:14,100997436,Alex Laurenzi,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,87377808,Daniel Madigan,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,24,,0,0,0
2026-07-10,2026-07-10T14:23:14,87482426,Corey McCarthy,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,10,,0,0,1
2026-07-10,2026-07-10T14:23:14,95826519,David McDowell,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,5,,0,0,1
2026-07-10,2026-07-10T14:23:14,87494886,Zach Ostroff,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,107738025,Daniel Owens,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,107785594,Peter Rutkowski,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,85,,0,0,1
2026-07-10,2026-07-10T14:23:14,107718039,Zach Schifferle,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,7,,0,2,2
2026-07-10,2026-07-10T14:23:14,107738039,Evan Schmidt,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,50,,0,1,1
2026-07-10,2026-07-10T14:23:14,87482441,Phyl Stallard,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,18,,1,1,5
2026-07-10,2026-07-10T14:23:14,95826498,Cameron Wambsganss,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,2,,1,0,2
2026-07-10,2026-07-10T14:23:14,101296368,Chris Way,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,15,,0,1,1
2026-07-10,2026-07-10T14:23:14,87459373,Adam White,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,110866449,Troy Coates,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,8,,0,1,2
2026-07-10,2026-07-10T14:23:14,110866462,Ryan Ratajczak,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,21,,1,0,1
2026-07-10,2026-07-10T14:23:14,110872545,Raymond Indelicato,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,19,,1,0,1
2026-07-10,2026-07-10T14:23:14,107797774,Cole Accetta,110306223,3rd Division,league,87153543-110306223,Moby Ducks FC,16,,0,2,2
2026-07-10,2026-07-10T14:23:14,91328771,Barry Rogenmoser,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,4,CB,0,3,8
2026-07-10,2026-07-10T14:23:14,91328792,Greg Husung,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,12,M,4,8,12
2026-07-10,2026-07-10T14:23:14,111059655,Trent Choate,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,15,,0,0,0
2026-07-10,2026-07-10T14:23:14,91680724,Coby Albone,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,10,,0,1,11
2026-07-10,2026-07-10T14:23:14,91680797,Alex Allis,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,24,,1,0,12
2026-07-10,2026-07-10T14:23:14,91680798,Colm Cooper,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,17,,0,0,7
2026-07-10,2026-07-10T14:23:14,101586080,Nathan Dillenbeck,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,30,,8,3,11
2026-07-10,2026-07-10T14:23:14,75555348,Grayson Dolata,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,28,,0,0,3
2026-07-10,2026-07-10T14:23:14,91680727,Aaron Feltz,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,6,,1,0,10
2026-07-10,2026-07-10T14:23:14,101586132,Ryan Laruffa,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,7,,0,2,7
2026-07-10,2026-07-10T14:23:14,91680836,Ethan Leonard,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,9,,2,3,10
2026-07-10,2026-07-10T14:23:14,107583557,Nicolas Schultz,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,14,,0,0,9
2026-07-10,2026-07-10T14:23:14,91680679,Kristian Snyder,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,8,,1,2,10
2026-07-10,2026-07-10T14:23:14,76124125,Nick Walker,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,69,,0,0,8
2026-07-10,2026-07-10T14:23:14,101586055,Casey Winiecki,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,25,,2,3,12
2026-07-10,2026-07-10T14:23:14,101663878,Tyler Ribbeck,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,33,,0,0,12
2026-07-10,2026-07-10T14:23:14,91849793,Mateo May,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,21,,1,2,10
2026-07-10,2026-07-10T14:23:14,10838164,Jose Perez,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,11,,2,0,10
2026-07-10,2026-07-10T14:23:14,87968454,Steven Anderson,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,3,,5,2,10
2026-07-10,2026-07-10T14:23:14,110867551,Elian Gonzalez,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,77,,2,1,12
2026-07-10,2026-07-10T14:23:14,110867552,Owen Frasier,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,23,,0,1,9
2026-07-10,2026-07-10T14:23:14,110867553,Connor Gunby,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,49,,0,0,7
2026-07-10,2026-07-10T14:23:14,110987692,Peter Martillotta,110306223,3rd Division,league,91257538-110306223,Medina Mustangs FC,5,,9,1,9
2026-07-10,2026-07-10T14:23:14,68494519,Andrew Brobbey,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,10,M,4,8,8
