snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:19:36,115186834,Gopal Rai,114564198,2nd Division,league,75479665-114564198,Lasalle FC,1,,1,1,2
2026-07-10,2026-07-10T14:19:36,110749855,Ligit Thapa,114564198,2nd Division,league,75479665-114564198,Lasalle FC,8,,2,0,2
2026-07-10,2026-07-10T14:19:36,68056165,Mohamed Abdulaziz,114564198,2nd Division,league,95088658-114564198,United Warriors,10,F,0,0,1
2026-07-10,2026-07-10T14:19:36,46979173,Zein Omar Abdulaziz,114564198,2nd Division,league,95088658-114564198,United Warriors,7,M,1,1,4
2026-07-10,2026-07-10T14:19:36,113331148,A Chan,114564198,2nd Division,league,95088658-114564198,United Warriors,11,M,0,0,2
2026-07-10,2026-07-10T14:19:36,91696836,Jumale Jumale,114564198,2nd Division,league,95088658-114564198,United Warriors,5,D,0,0,2
2026-07-10,2026-07-10T14:19:36,102155577,Abdullahi Mganga,114564198,2nd Division,league,95088658-114564198,United Warriors,12,M,1,0,3
2026-07-10,2026-07-10T14:19:36,91696833,Hassan Musa,114564198,2nd Division,league,95088658-114564198,United Warriors,6,M,0,0,1
2026-07-10,2026-07-10T14:19:36,92007171,Yasin Muya,114564198,2nd Division,league,95088658-114564198,United Warriors,17,M,0,1,3
2026-07-10,2026-07-10T14:19:36,83617780,Aweso Noor,114564198,2nd Division,league,95088658-114564198,United Warriors,2,D,0,0,2
2026-07-10,2026-07-10T14:19:36,107741986,Abdirahmani Salim,114564198,2nd Division,league,95088658-114564198,United Warriors,4,D,0,0,1
2026-07-10,2026-07-10T14:19:36,92093963,Abdi Sheikh,114564198,2nd Division,league,95088658-114564198,United Warriors,21,F,1,1,2
2026-07-10,2026-07-10T14:19:36,91696747,Ali Somo,114564198,2nd Division,league,95088658-114564198,United Warriors,8,M,1,3,4
2026-07-10,2026-07-10T14:19:36,107741446,Hamadi Somo,114564198,2nd Division,league,95088658-114564198,United Warriors,18,D,0,0,1
2026-07-10,2026-07-10T14:19:36,91696738,Somo Somo,114564198,2nd Division,league,95088658-114564198,United Warriors,3,M,0,0,1
2026-07-10,2026-07-10T14:19:36,110830635,Aliko Suleiman,114564198,2nd Division,league,95088658-114564198,United Warriors,42,M,0,0,2
2026-07-10,2026-07-10T14:19:36,113294237,Marcus Tittle,114564198,2nd Division,league,95088658-114564198,United Warriors,1,GK,0,0,2
2026-07-10,2026-07-10T14:19:36,87456002,Vital Nyandwi,114564198,2nd Division,league,95088658-114564198,United Warriors,20,D,0,0,3
2026-07-10,2026-07-10T14:19:36,115180777,Douglass Tshibuyi,114564198,2nd Division,league,95088658-114564198,United Warriors,22,F,4,2,4
2026-07-10,2026-07-10T14:19:36,115180786,Reponse Mpore,114564198,2nd Division,league,95088658-114564198,United Warriors,13,M,0,0,1
2026-07-10,2026-07-10T14:19:36,115180813,Antonio Serrano,114564198,2nd Division,league,95088658-114564198,United Warriors,0,M,1,0,2
2026-07-10,2026-07-10T14:19:36,115180842,Mussa Nuur,114564198,2nd Division,league,95088658-114564198,United Warriors,16,D,0,0,0
2026-07-10,2026-07-10T14:19:36,107217173,Ermyse Aman,114564198,2nd Division,league,95088658-114564198,United Warriors,14,,0,1,1
2026-07-10,2026-07-10T14:19:36,115326632,Qasim Qasim,114564198,2nd Division,league,95088658-114564198,United Warriors,19,,0,0,0
2026-07-10,2026-07-10T14:19:36,115345938,Kyle Vanderzell,114564198,2nd Division,league,95088658-114564198,United Warriors,9,,2,1,3
2026-07-10,2026-07-10T14:19:36,115372905,Lucas Fiatepe,114564198,2nd Division,league,95088658-114564198,United Warriors,30,,0,0,1
2026-07-10,2026-07-10T14:19:36,115159930,Kay-G Nordee,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,4,,0,0,2
2026-07-10,2026-07-10T14:19:36,83273650,Lucas Metzger,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,7,,0,2,4
2026-07-10,2026-07-10T14:19:36,88044638,Pedro Alba,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,13,,1,1,4
2026-07-10,2026-07-10T14:19:36,113369095,George Bonisteel,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,30,,0,0,2
2026-07-10,2026-07-10T14:19:36,32044351,Richard Celentano,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,15,,0,0,2
2026-07-10,2026-07-10T14:19:36,59895642,Jason Do,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,17,,9,1,4
2026-07-10,2026-07-10T14:19:36,91781820,Gabe Grimaldi,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,10,,0,0,0
2026-07-10,2026-07-10T14:19:36,92190400,Gary Kotzambasis,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,25,,0,0,2
2026-07-10,2026-07-10T14:19:36,91879669,Austin Long,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,18,,0,1,2
2026-07-10,2026-07-10T14:19:36,110802520,Luke Lottes,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,101902989,Jake Lunduski,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,6,,0,0,3
2026-07-10,2026-07-10T14:19:36,102019792,Gary Metzger,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,1,,0,0,2
2026-07-10,2026-07-10T14:19:36,59590846,Matt Roder,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,16,,0,0,1
2026-07-10,2026-07-10T14:19:36,107465054,Phil Slater,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,3,,0,0,1
2026-07-10,2026-07-10T14:19:36,110802422,Ryan Thompson,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,41,,0,0,0
2026-07-10,2026-07-10T14:19:36,76397575,Maxx Weber,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,21,,0,0,1
2026-07-10,2026-07-10T14:19:36,101994746,Hector Harris,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,9,,2,2,4
2026-07-10,2026-07-10T14:19:36,87360773,Brandon Londos,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,14,,1,0,2
2026-07-10,2026-07-10T14:19:36,100666701,Kody Weinert,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,23,,0,1,2
2026-07-10,2026-07-10T14:19:36,115119674,Allen Ta,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,11,,3,3,5
2026-07-10,2026-07-10T14:19:36,110963450,Pavlo Yatchuk,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,,,0,0,0
2026-07-10,2026-07-10T14:19:36,88446421,Chris Dickinson,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,,,0,0,0
2026-07-10,2026-07-10T14:19:36,113036699,Ian Grimaldi,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,2,,0,0,0
2026-07-10,2026-07-10T14:19:36,115180867,Carlos Molina,114564198,2nd Division,league,98469017-114564198,Buffalo Cosmos,,,0,0,0
2026-07-10,2026-07-10T14:19:36,112967903,Brian Matuszak,114564198,2nd Division,league,75479659-114564198,Bangarang FC,22,W,0,5,9
2026-07-10,2026-07-10T14:19:36,112967919,Ryan Couell,114564198,2nd Division,league,75479659-114564198,Bangarang FC,11,CB,0,3,11
2026-07-10,2026-07-10T14:19:36,68067773,Luke Haag,114564198,2nd Division,league,75479659-114564198,Bangarang FC,9,DCM,1,1,12
2026-07-10,2026-07-10T14:19:36,107103478,Zach Coppola,114564198,2nd Division,league,75479659-114564198,Bangarang FC,3,F,8,0,10
2026-07-10,2026-07-10T14:19:36,107103477,Joshua Chitty,114564198,2nd Division,league,75479659-114564198,Bangarang FC,7,W,0,0,11
2026-07-10,2026-07-10T14:19:36,95836277,Doobs Dobrick,114564198,2nd Division,league,75479659-114564198,Bangarang FC,5,OB,0,0,8
2026-07-10,2026-07-10T14:19:36,106985545,Evan Frazo,114564198,2nd Division,league,75479659-114564198,Bangarang FC,12,W,3,2,12
2026-07-10,2026-07-10T14:19:36,108188554,Mike Gallagher,114564198,2nd Division,league,75479659-114564198,Bangarang FC,43,W,2,2,12
2026-07-10,2026-07-10T14:19:36,76381011,Alex Gibb,114564198,2nd Division,league,75479659-114564198,Bangarang FC,26,DCM,2,1,9
2026-07-10,2026-07-10T14:19:36,47302785,Dane Gilcrist,114564198,2nd Division,league,75479659-114564198,Bangarang FC,77,CB,2,1,11
2026-07-10,2026-07-10T14:19:36,87474312,Kevin Hickey,114564198,2nd Division,league,75479659-114564198,Bangarang FC,15,OB,1,0,11
2026-07-10,2026-07-10T14:19:36,102414649,Kevin Marcinkowski,114564198,2nd Division,league,75479659-114564198,Bangarang FC,14,DCM,1,1,7
2026-07-10,2026-07-10T14:19:36,100997706,John Marino,114564198,2nd Division,league,75479659-114564198,Bangarang FC,27,DCM,0,0,12
2026-07-10,2026-07-10T14:19:36,83318905,PatMac McAndrew,114564198,2nd Division,league,75479659-114564198,Bangarang FC,21,W,0,0,1
2026-07-10,2026-07-10T14:19:36,61628812,Josh Sporyz,114564198,2nd Division,league,75479659-114564198,Bangarang FC,6,DCM,0,0,0
2026-07-10,2026-07-10T14:19:36,98921184,Alex Warren,114564198,2nd Division,league,75479659-114564198,Bangarang FC,44,F,0,1,7
2026-07-10,2026-07-10T14:19:36,76364845,Jason Carlson,114564198,2nd Division,league,75479659-114564198,Bangarang FC,4,CAM,2,0,11
2026-07-10,2026-07-10T14:19:36,68279032,William Laidlaw,114564198,2nd Division,league,75479659-114564198,Bangarang FC,29,OB,1,0,11
2026-07-10,2026-07-10T14:19:36,113278402,Robbie Anderson,114564198,2nd Division,league,75479659-114564198,Bangarang FC,1,GK,0,0,12
2026-07-10,2026-07-10T14:19:36,46500556,Josh Pfuntner,114564198,2nd Division,league,75479659-114564198,Bangarang FC,13,CAM,0,3,9
2026-07-10,2026-07-10T14:19:36,113002480,Joshua Yoerg,114564198,2nd Division,league,75479659-114564198,Bangarang FC,2,CB,0,0,11
2026-07-10,2026-07-10T14:19:36,87422534,Jeremy Doak,114564198,2nd Division,league,98469009-114564198,Infinity FC,4,,1,0,8
2026-07-10,2026-07-10T14:19:36,100969347,Brady Thompson,114564198,2nd Division,league,98469009-114564198,Infinity FC,20,,0,0,4
2026-07-10,2026-07-10T14:19:36,107008879,Connor Allan,114564198,2nd Division,league,98469009-114564198,Infinity FC,15,,0,0,0
2026-07-10,2026-07-10T14:19:36,91696051,Dave Cappuccio,114564198,2nd Division,league,98469009-114564198,Infinity FC,2,,2,0,7
2026-07-10,2026-07-10T14:19:36,13299271,Jonathan Carter,114564198,2nd Division,league,98469009-114564198,Infinity FC,6,,0,0,2
2026-07-10,2026-07-10T14:19:36,101930086,Lucimar Dos Santos,114564198,2nd Division,league,98469009-114564198,Infinity FC,17,,2,2,9
2026-07-10,2026-07-10T14:19:36,98647624,Drew Fiutko,114564198,2nd Division,league,98469009-114564198,Infinity FC,22,,0,2,9
2026-07-10,2026-07-10T14:19:36,10819992,Christopher Griffiths,114564198,2nd Division,league,98469009-114564198,Infinity FC,95,,4,12,10
2026-07-10,2026-07-10T14:19:36,95528790,Ben Jamesson,114564198,2nd Division,league,98469009-114564198,Infinity FC,5,,1,1,6
2026-07-10,2026-07-10T14:19:36,91329322,Tim Jordan,114564198,2nd Division,league,98469009-114564198,Infinity FC,7,,0,1,6
2026-07-10,2026-07-10T14:19:36,35406491,Luke Lennox,114564198,2nd Division,league,98469009-114564198,Infinity FC,43,,3,5,10
2026-07-10,2026-07-10T14:19:36,10822268,Kirk Love,114564198,2nd Division,league,98469009-114564198,Infinity FC,86,,8,4,10
2026-07-10,2026-07-10T14:19:36,98572339,Zach Morrisey,114564198,2nd Division,league,98469009-114564198,Infinity FC,19,,1,2,8
2026-07-10,2026-07-10T14:19:36,68382214,Brian Norman,114564198,2nd Division,league,98469009-114564198,Infinity FC,11,,2,0,9
2026-07-10,2026-07-10T14:19:36,107008841,Thomas Notto,114564198,2nd Division,league,98469009-114564198,Infinity FC,16,,0,0,9
2026-07-10,2026-07-10T14:19:36,98914092,Harry O'Malley,114564198,2nd Division,league,98469009-114564198,Infinity FC,21,,2,0,5
2026-07-10,2026-07-10T14:19:36,10819984,Eric Russell,114564198,2nd Division,league,98469009-114564198,Infinity FC,55,,2,2,6
2026-07-10,2026-07-10T14:19:36,87281923,William Seifert,114564198,2nd Division,league,98469009-114564198,Infinity FC,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,35873281,Nick Sperrazza,114564198,2nd Division,league,98469009-114564198,Infinity FC,24,,2,0,7
2026-07-10,2026-07-10T14:19:36,68382237,Tommy Volpe,114564198,2nd Division,league,98469009-114564198,Infinity FC,10,,2,0,8
2026-07-10,2026-07-10T14:19:36,16940611,Mathew Waddington,114564198,2nd Division,league,98469009-114564198,Infinity FC,23,,1,0,4
2026-07-10,2026-07-10T14:19:36,10813847,Colin Morrissey,114564198,2nd Division,league,98469009-114564198,Infinity FC,13,,0,0,6
2026-07-10,2026-07-10T14:19:36,111098469,Ben Schmidt,114564198,2nd Division,league,98469009-114564198,Infinity FC,12,,1,1,4
2026-07-10,2026-07-10T14:19:36,110798936,Matthew Endich,114564198,2nd Division,league,98469009-114564198,Infinity FC,3,,0,1,8
2026-07-10,2026-07-10T14:19:36,13299540,Jim Dyckman,114564198,2nd Division,league,100608336-114564198,FC Munster,10,GK,0,0,2
2026-07-10,2026-07-10T14:19:36,110866449,Troy Coates,114564198,2nd Division,league,100608336-114564198,FC Munster,24,D,0,0,2
2026-07-10,2026-07-10T14:19:36,35873277,Ryan Dobos,114564198,2nd Division,league,100608336-114564198,FC Munster,3,M,0,0,2
2026-07-10,2026-07-10T14:19:36,87459314,Brandon Harris,114564198,2nd Division,league,100608336-114564198,FC Munster,17,OB,0,0,2
2026-07-10,2026-07-10T14:19:36,101559433,William Jackson,114564198,2nd Division,league,100608336-114564198,FC Munster,34,OB,0,1,3
2026-07-10,2026-07-10T14:19:36,100681333,Nyles Linsley,114564198,2nd Division,league,100608336-114564198,FC Munster,13,M,1,0,3
2026-07-10,2026-07-10T14:19:36,76352940,Parker Linsley,114564198,2nd Division,league,100608336-114564198,FC Munster,6,DCM,0,0,3
2026-07-10,2026-07-10T14:19:36,110855421,Alec Loveless,114564198,2nd Division,league,100608336-114564198,FC Munster,14,M,0,1,3
2026-07-10,2026-07-10T14:19:36,113374389,Andrew Loveless,114564198,2nd Division,league,100608336-114564198,FC Munster,19,W,1,0,2
2026-07-10,2026-07-10T14:19:36,110842462,Robbie Nemes,114564198,2nd Division,league,100608336-114564198,FC Munster,7,DCM,0,0,2
2026-07-10,2026-07-10T14:19:36,35873275,Jimmy Nesper,114564198,2nd Division,league,100608336-114564198,FC Munster,21,CB,0,0,1
2026-07-10,2026-07-10T14:19:36,76364846,Nicholas Notto,114564198,2nd Division,league,100608336-114564198,FC Munster,15,M,1,1,3
2026-07-10,2026-07-10T14:19:36,107738025,Daniel Owens,114564198,2nd Division,league,100608336-114564198,FC Munster,26,M,0,0,2
2026-07-10,2026-07-10T14:19:36,113369562,Cresly Petit,114564198,2nd Division,league,100608336-114564198,FC Munster,2,F,0,1,3
2026-07-10,2026-07-10T14:19:36,113504353,Ali Rexhepi,114564198,2nd Division,league,100608336-114564198,FC Munster,99,F,4,0,4
2026-07-10,2026-07-10T14:19:36,107718039,Zach Schifferle,114564198,2nd Division,league,100608336-114564198,FC Munster,4,OB,0,0,1
2026-07-10,2026-07-10T14:19:36,87482441,Phyl Stallard,114564198,2nd Division,league,100608336-114564198,FC Munster,18,M,0,0,2
2026-07-10,2026-07-10T14:19:36,68139096,Mike Szymkowiak,114564198,2nd Division,league,100608336-114564198,FC Munster,10,F,2,3,4
2026-07-10,2026-07-10T14:19:36,87988560,Jeremy Wadsworth,114564198,2nd Division,league,100608336-114564198,FC Munster,12,D,0,0,1
2026-07-10,2026-07-10T14:19:36,113384042,Daniel Weimer,114564198,2nd Division,league,100608336-114564198,FC Munster,20,DCM,1,1,4
2026-07-10,2026-07-10T14:19:36,115138723,Jacob Hutton,114564198,2nd Division,league,100608336-114564198,FC Munster,5,W,1,0,2
2026-07-10,2026-07-10T14:19:36,115362838,Anvarjon Homidaliev,114564198,2nd Division,league,100608336-114564198,FC Munster,27,,0,0,1
2026-07-10,2026-07-10T14:19:36,115362985,Brendan Magren,114564198,2nd Division,league,100608336-114564198,FC Munster,9,,0,0,1
2026-07-10,2026-07-10T14:19:36,87785358,Cullen Ingraham,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,8,,1,2,7
2026-07-10,2026-07-10T14:19:36,100680778,Evan Beale,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,21,,1,0,6
2026-07-10,2026-07-10T14:19:36,112823654,Jeff Fox,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,19,,0,0,5
2026-07-10,2026-07-10T14:19:36,100680781,Jordan Gregoire,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,10,,1,0,6
2026-07-10,2026-07-10T14:19:36,91680380,Seth Heeter,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,20,,0,0,6
2026-07-10,2026-07-10T14:19:36,100681304,Kyle Ingraham,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,7,,5,1,7
2026-07-10,2026-07-10T14:19:36,87525119,Patrick McGowan,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,5,,0,1,6
2026-07-10,2026-07-10T14:19:36,95770456,Will McGowan,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,12,,0,0,5
2026-07-10,2026-07-10T14:19:36,100681391,Dylan Miskell,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,9,,0,0,5
2026-07-10,2026-07-10T14:19:36,87785393,Ryan Miskell,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,66,,2,0,6
2026-07-10,2026-07-10T14:19:36,107871310,Tyler Petrie,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,13,,1,0,5
2026-07-10,2026-07-10T14:19:36,112823589,Ryan Sortisio,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,27,,0,0,1
2026-07-10,2026-07-10T14:19:36,100681490,Ellliott Szabala,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,14,,0,0,6
2026-07-10,2026-07-10T14:19:36,106983069,Neven Tanevski,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,6,,0,1,4
2026-07-10,2026-07-10T14:19:36,113609981,Mason Todhunter,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,17,,2,2,4
2026-07-10,2026-07-10T14:19:36,59460228,Jordan Warren,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,23,,0,0,4
2026-07-10,2026-07-10T14:19:36,95662713,Bjorn Webb,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,15,,0,0,1
2026-07-10,2026-07-10T14:19:36,88620391,Brian Tatar,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,29,,0,0,5
2026-07-10,2026-07-10T14:19:36,87272728,Michael Lange,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,11,,0,0,6
2026-07-10,2026-07-10T14:19:36,115163420,Nick Turnquist,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,4,,0,0,3
2026-07-10,2026-07-10T14:19:36,115163430,Jack Schmittendorf,114564198,2nd Division,league,100608342-114564198,Hamburg Monarchs SC,24,,1,0,7
2026-07-10,2026-07-10T14:19:36,35822083,Mitch Altman-Cosgrove,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,15,OB,0,0,9
2026-07-10,2026-07-10T14:19:36,75230484,Brendan Altman-Cosgrove,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,1,W,0,2,9
2026-07-10,2026-07-10T14:19:36,75238301,Mike Asbach,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,24,CB,0,0,7
2026-07-10,2026-07-10T14:19:36,46500555,Justin Claps,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,13,CB,0,0,4
2026-07-10,2026-07-10T14:19:36,69252569,Doug Hannon,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,6,CB,1,0,8
2026-07-10,2026-07-10T14:19:36,75238320,Jared Billica,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,19,DCM,0,1,7
2026-07-10,2026-07-10T14:19:36,101902965,Eddie Opalko,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,20,DCM,0,0,8
2026-07-10,2026-07-10T14:19:36,76389180,Nate Holler,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,41,F,1,1,8
2026-07-10,2026-07-10T14:19:36,87285939,Chris Stryker,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,10,F,8,4,8
2026-07-10,2026-07-10T14:19:36,83275151,Mark Passantino,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,37,OB,0,0,6
2026-07-10,2026-07-10T14:19:36,83451052,Brett Librock,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,22,W,2,1,7
2026-07-10,2026-07-10T14:19:36,101986040,Kyle Dick,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,33,GK,0,0,8
2026-07-10,2026-07-10T14:19:36,101998405,Dylan DeGlopper,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,11,W,0,0,5
2026-07-10,2026-07-10T14:19:36,59729445,Anthony Domenico,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,9,F,1,0,5
2026-07-10,2026-07-10T14:19:36,92206227,Jack Stube,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,88,DCM,0,0,0
2026-07-10,2026-07-10T14:19:36,107733527,Avery Grondin,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,14,DCM,1,5,6
2026-07-10,2026-07-10T14:19:36,35794020,Scott Barrett,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,7,W,1,0,2
2026-07-10,2026-07-10T14:19:36,60310758,Cody Niccloy,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,21,CB,1,0,6
2026-07-10,2026-07-10T14:19:36,115069574,Fabrizzio Jaramillo,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,99,CAM,0,0,0
2026-07-10,2026-07-10T14:19:36,115069627,Noah Sass,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,18,OB,0,0,6
2026-07-10,2026-07-10T14:19:36,76276555,Alex DiCarlo,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,95,,0,0,2
2026-07-10,2026-07-10T14:19:36,115258042,Sam Swift,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,98,DCM,0,1,4
2026-07-10,2026-07-10T14:19:36,115330011,Nick Presti,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,8,DCM,1,1,2
2026-07-10,2026-07-10T14:19:36,115342630,Josh Loomis,114564198,2nd Division,league,114564695-114564198,Crimson Embers FC,4,F,0,0,1
2026-07-10,2026-07-10T14:19:36,92256611,Ali Attai,114564198,2nd Division,league,114564698-114564198,Kunz FC,10,M,5,3,6
2026-07-10,2026-07-10T14:19:36,110817193,Benjamin Boadu,114564198,2nd Division,league,114564698-114564198,Kunz FC,6,M,0,2,2
2026-07-10,2026-07-10T14:19:36,115045061,Iaroslav Samanchuk,114564198,2nd Division,league,114564698-114564198,Kunz FC,23,GK,0,0,1
2026-07-10,2026-07-10T14:19:36,114939798,Satheesh Prabha,114564198,2nd Division,league,114564698-114564198,Kunz FC,14,F,0,1,3
2026-07-10,2026-07-10T14:19:36,113316195,Felix Denkyi,114564198,2nd Division,league,114564698-114564198,Kunz FC,5,W,0,1,2
2026-07-10,2026-07-10T14:19:36,114941021,Alsten Lobo,114564198,2nd Division,league,114564698-114564198,Kunz FC,21,M,1,0,1
2026-07-10,2026-07-10T14:19:36,114941156,Alexander Dziedzic,114564198,2nd Division,league,114564698-114564198,Kunz FC,12,D,0,2,2
2026-07-10,2026-07-10T14:19:36,114941184,Mathew Radley,114564198,2nd Division,league,114564698-114564198,Kunz FC,13,W,1,0,1
2026-07-10,2026-07-10T14:19:36,113365696,Artur Muginov,114564198,2nd Division,league,114564698-114564198,Kunz FC,17,M,8,5,9
2026-07-10,2026-07-10T14:19:36,114950255,Ali Moradi,114564198,2nd Division,league,114564698-114564198,Kunz FC,11,M,2,0,3
2026-07-10,2026-07-10T14:19:36,113365614,Bair Tyulyumdzhiev,114564198,2nd Division,league,114564698-114564198,Kunz FC,7,M,1,3,5
2026-07-10,2026-07-10T14:19:36,101761286,Vahed Ghanbarzadeh,114564198,2nd Division,league,114564698-114564198,Kunz FC,9,W,3,2,4
2026-07-10,2026-07-10T14:19:36,114965842,Seraphine Abandelwa,114564198,2nd Division,league,114564698-114564198,Kunz FC,22,D,0,0,2
2026-07-10,2026-07-10T14:19:36,114965847,Mohammed Alharbi,114564198,2nd Division,league,114564698-114564198,Kunz FC,4,M,1,0,2
2026-07-10,2026-07-10T14:19:36,114961409,Junho Yoon,114564198,2nd Division,league,114564698-114564198,Kunz FC,18,D,0,0,1
2026-07-10,2026-07-10T14:19:36,113483778,Ashkan Sadri,114564198,2nd Division,league,114564698-114564198,Kunz FC,20,D,1,1,4
2026-07-10,2026-07-10T14:19:36,115033954,Ekow Acquah,114564198,2nd Division,league,114564698-114564198,Kunz FC,3,D,0,0,2
2026-07-10,2026-07-10T14:19:36,110944699,Davewin Meade,114564198,2nd Division,league,114564698-114564198,Kunz FC,19,M,1,0,2
2026-07-10,2026-07-10T14:19:36,110890306,Aidan Feeley,114564198,2nd Division,league,114564698-114564198,Kunz FC,26,D,0,0,1
2026-07-10,2026-07-10T14:19:36,113272190,Eduardo Chaves-Lopez,114564198,2nd Division,league,114564698-114564198,Kunz FC,8,M,0,2,2
2026-07-10,2026-07-10T14:19:36,115107819,Samuel Allechi,114564198,2nd Division,league,114564698-114564198,Kunz FC,24,F,14,4,11
2026-07-10,2026-07-10T14:19:36,115107894,Joel-Boni Allechi,114564198,2nd Division,league,114564698-114564198,Kunz FC,15,D,1,2,4
2026-07-10,2026-07-10T14:19:36,113365711,Manny Ramirez,114564198,2nd Division,league,114564698-114564198,Kunz FC,2,D,0,0,1
2026-07-10,2026-07-10T14:19:36,110890305,Mohsin Amini,114564198,2nd Division,league,114564698-114564198,Kunz FC,16,D,0,1,2
2026-07-10,2026-07-10T14:19:36,91975329,Kyle Harrington,114564202,3rd Division,league,35216066-114564202,Meerkats FC,22,,1,1,3
2026-07-10,2026-07-10T14:19:36,95808641,Brett Snider,114564202,3rd Division,league,35216066-114564202,Meerkats FC,18,,0,0,3
2026-07-10,2026-07-10T14:19:36,87277155,Max Balko,114564202,3rd Division,league,35216066-114564202,Meerkats FC,6,,0,0,4
2026-07-10,2026-07-10T14:19:36,107148806,Michael Bruch,114564202,3rd Division,league,35216066-114564202,Meerkats FC,29,,0,0,4
2026-07-10,2026-07-10T14:19:36,102648868,Gayang Ayol,114564202,3rd Division,league,35216066-114564202,Meerkats FC,13,,0,1,5
2026-07-10,2026-07-10T14:19:36,113600127,Ryan Barstys,114564202,3rd Division,league,35216066-114564202,Meerkats FC,14,,0,0,2
2026-07-10,2026-07-10T14:19:36,107678077,Mack Bluman,114564202,3rd Division,league,35216066-114564202,Meerkats FC,24,,2,1,6
2026-07-10,2026-07-10T14:19:36,76276557,Tony Carducci,114564202,3rd Division,league,35216066-114564202,Meerkats FC,11,,1,1,7
