snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:52,59460290,Neil Byrne,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,19,M,2,1,9
2026-07-10,2026-07-10T14:22:52,98921178,Jon Christen,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,69,D,0,1,10
2026-07-10,2026-07-10T14:22:52,95607939,Joe Dottore,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,10,F,1,1,8
2026-07-10,2026-07-10T14:22:52,76448650,Sam Heeter,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,17,M,0,0,5
2026-07-10,2026-07-10T14:22:52,68279032,William Laidlaw,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,29,D,0,0,10
2026-07-10,2026-07-10T14:22:52,87272728,Michael Lange,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,9,M,0,2,11
2026-07-10,2026-07-10T14:22:52,59679459,Brett Matthews,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,4,GK,0,0,10
2026-07-10,2026-07-10T14:22:52,75559547,Brian Matuszak,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,22,M,1,3,11
2026-07-10,2026-07-10T14:22:52,76352942,Dan Matuszak,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,7,F,3,1,10
2026-07-10,2026-07-10T14:22:52,15870325,Jon Sikorski,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,2,M,0,2,6
2026-07-10,2026-07-10T14:22:52,15855582,Andrew Sorci,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,1,M,1,0,9
2026-07-10,2026-07-10T14:22:52,95662726,Allen Sosa,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,23,M,1,0,11
2026-07-10,2026-07-10T14:22:52,15855311,Jake Vernon,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,3,D,0,0,8
2026-07-10,2026-07-10T14:22:52,98921184,Alex Warren,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,40,D,0,0,7
2026-07-10,2026-07-10T14:22:52,59460228,Jordan Warren,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,6,D,0,0,9
2026-07-10,2026-07-10T14:22:52,87272455,David Zacharczyk,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,00,M,1,5,10
2026-07-10,2026-07-10T14:22:52,76352943,Wet Noodle Griffin,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,15,F,8,2,11
2026-07-10,2026-07-10T14:22:52,47302785,Dane Gilcrist,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,37,D,2,1,10
2026-07-10,2026-07-10T14:22:52,100666666,Yawar Hakim,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,99,,0,0,0
2026-07-10,2026-07-10T14:22:52,15865294,Mike Bartkowski,100605898,2nd Division Pepper,league,10359038-100605898,Hamburg FC,0,,0,0,0
2026-07-10,2026-07-10T14:22:52,10800426,Eric Kolber,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,2,,0,0,1
2026-07-10,2026-07-10T14:22:52,13299607,John Anderson,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,4,,1,1,2
2026-07-10,2026-07-10T14:22:52,91781684,Justin Dudo,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,14,,0,0,1
2026-07-10,2026-07-10T14:22:52,68506728,Chris Duerr,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,10,,3,1,3
2026-07-10,2026-07-10T14:22:52,13299611,Nate Dutro,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,32,,0,0,2
2026-07-10,2026-07-10T14:22:52,15854145,Neil Hanson,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,11,,0,1,3
2026-07-10,2026-07-10T14:22:52,35509596,Zach Jividen,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,40,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299615,Evan Kolber,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,15,,0,0,1
2026-07-10,2026-07-10T14:22:52,95741221,Ryan Morris,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,6,,0,0,3
2026-07-10,2026-07-10T14:22:52,95741207,Logan Newman,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,1,,0,0,1
2026-07-10,2026-07-10T14:22:52,91781681,Stephen Recktenwald,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,13,,0,0,1
2026-07-10,2026-07-10T14:22:52,26912453,Brandon Ripstein,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,28,,0,0,1
2026-07-10,2026-07-10T14:22:52,11109044,Paul Schiappa,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,31,,0,0,1
2026-07-10,2026-07-10T14:22:52,31715478,Timothy Simpkin,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,30,,0,0,0
2026-07-10,2026-07-10T14:22:52,68301549,Paul Twaragowski,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,25,,0,0,0
2026-07-10,2026-07-10T14:22:52,101829956,Mike Borton,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,34,,0,1,3
2026-07-10,2026-07-10T14:22:52,101829974,Matt Inglut,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,20,,1,0,2
2026-07-10,2026-07-10T14:22:52,101829983,Trevor MacPhee,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,101830008,Reese Tomporowski,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,39,,0,0,2
2026-07-10,2026-07-10T14:22:52,101830015,Chris Galligan,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,36,,1,0,1
2026-07-10,2026-07-10T14:22:52,101830034,Tyler Bishop,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,37,,0,0,0
2026-07-10,2026-07-10T14:22:52,75700094,Peter Petruzzo,100605898,2nd Division Pepper,league,10359077-100605898,WNY United Reds,96,,0,0,0
2026-07-10,2026-07-10T14:22:52,95676851,Matt Lucyshyn,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,27,,0,0,1
2026-07-10,2026-07-10T14:22:52,68462753,Ostap Tkalich,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,10,,1,1,6
2026-07-10,2026-07-10T14:22:52,83960125,Lucas Principe,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,16,,0,0,2
2026-07-10,2026-07-10T14:22:52,91983919,Christian Gibson,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,29,,1,1,5
2026-07-10,2026-07-10T14:22:52,88044700,Jordan Gibson,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,23,,0,0,7
2026-07-10,2026-07-10T14:22:52,88044673,Ryan Hagen,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,14,,1,0,5
2026-07-10,2026-07-10T14:22:52,83534066,Bohdan Melenchuk,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,6,D,0,0,7
2026-07-10,2026-07-10T14:22:52,60081776,Andriy Shutka,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,11,GK,0,0,7
2026-07-10,2026-07-10T14:22:52,102019346,Marko Kasiyan,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,26,D,2,0,4
2026-07-10,2026-07-10T14:22:52,102019377,Andrey Shcherbenko,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,30,D,0,0,2
2026-07-10,2026-07-10T14:22:52,102019397,YaDong Wang,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,18,M,0,2,5
2026-07-10,2026-07-10T14:22:52,83450955,Tristan Henriques,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,16,,0,0,4
2026-07-10,2026-07-10T14:22:52,60002252,Max Menyah,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,11,,4,0,6
2026-07-10,2026-07-10T14:22:52,87961054,Ben Noel,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,21,,0,2,7
2026-07-10,2026-07-10T14:22:52,35973083,Abid Sarvantov,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,5,,0,0,4
2026-07-10,2026-07-10T14:22:52,87731569,Artur Shkapii,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,4,M,0,0,0
2026-07-10,2026-07-10T14:22:52,88203462,Alexander Balcerzak,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,00,GK,0,0,1
2026-07-10,2026-07-10T14:22:52,102038087,Andrew Phibbs,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,9,D,0,0,5
2026-07-10,2026-07-10T14:22:52,61760543,Sergey Selyuzhitskiy,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,19,,0,0,6
2026-07-10,2026-07-10T14:22:52,102051865,Naziru Deen,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,17,M,0,0,6
2026-07-10,2026-07-10T14:22:52,102224835,John O'Neil,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,36,F,0,0,4
2026-07-10,2026-07-10T14:22:52,102423841,Fredrick Fordjour,100605898,2nd Division Pepper,league,10359092-100605898,Ukraine,35,D,0,1,3
2026-07-10,2026-07-10T14:22:52,68453148,Jake Weigand,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,10,,0,0,11
2026-07-10,2026-07-10T14:22:52,15874867,Brandon Macie,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,98,,0,0,6
2026-07-10,2026-07-10T14:22:52,15875166,Brian Macie,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,7,,0,0,7
2026-07-10,2026-07-10T14:22:52,83564096,Deni Belesovski,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,GK,,0,0,11
2026-07-10,2026-07-10T14:22:52,96397178,Julian Bones,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,11,,0,0,10
2026-07-10,2026-07-10T14:22:52,15874880,Joseph Cendrowski,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,20,,0,0,3
2026-07-10,2026-07-10T14:22:52,88023035,Mason Cruz,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,28,,2,0,10
2026-07-10,2026-07-10T14:22:52,68067936,Nik Dimitrievski,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,9,,0,0,10
2026-07-10,2026-07-10T14:22:52,95838053,Sean Flury,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,4,,0,0,9
2026-07-10,2026-07-10T14:22:52,26946823,Gabe Hutton,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,18,,0,1,5
2026-07-10,2026-07-10T14:22:52,35718005,Jim Klimek,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,5,,0,0,9
2026-07-10,2026-07-10T14:22:52,92278034,David Nuernberger,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,14,,1,0,3
2026-07-10,2026-07-10T14:22:52,68450036,Nick Sikora,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,67,,1,1,10
2026-07-10,2026-07-10T14:22:52,87430381,Dave Socha,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,2,,1,0,2
2026-07-10,2026-07-10T14:22:52,60443555,Tom Swacha,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,43,,0,0,3
2026-07-10,2026-07-10T14:22:52,95552831,Jonathan Hartman,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,13,,0,0,7
2026-07-10,2026-07-10T14:22:52,83471476,Jake Socha,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,17,,0,0,5
2026-07-10,2026-07-10T14:22:52,15875015,Mike Kurtz,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,3,,0,0,2
2026-07-10,2026-07-10T14:22:52,101938901,Pat Shenal,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,8,,4,0,10
2026-07-10,2026-07-10T14:22:52,35895133,Jacob Lamos,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,12,,0,0,0
2026-07-10,2026-07-10T14:22:52,102335711,Eman Wajed,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,6,,0,4,7
2026-07-10,2026-07-10T14:22:52,102647518,Adam Touti,100605898,2nd Division Pepper,league,10359123-100605898,Cheektowaga White Eagles,22,,0,0,2
2026-07-10,2026-07-10T14:22:52,26901516,Brian Wzontek,100605898,2nd Division Pepper,league,12579571-100605898,Devils,6,D,0,2,9
2026-07-10,2026-07-10T14:22:52,10838151,Rich Wieand,100605898,2nd Division Pepper,league,12579571-100605898,Devils,1,GK,0,0,11
2026-07-10,2026-07-10T14:22:52,31581595,Roger Martin,100605898,2nd Division Pepper,league,12579571-100605898,Devils,11,D,0,0,11
2026-07-10,2026-07-10T14:22:52,47854417,John Booz,100605898,2nd Division Pepper,league,12579571-100605898,Devils,27,M,0,0,3
2026-07-10,2026-07-10T14:22:52,95769037,Matt Baldwin,100605898,2nd Division Pepper,league,12579571-100605898,Devils,25,D,0,0,10
2026-07-10,2026-07-10T14:22:52,13299239,Marcus Campbell,100605898,2nd Division Pepper,league,12579571-100605898,Devils,12,F,4,1,9
2026-07-10,2026-07-10T14:22:52,68552822,Matt Chase,100605898,2nd Division Pepper,league,12579571-100605898,Devils,5,M,0,0,1
2026-07-10,2026-07-10T14:22:52,96115545,Brian Doherty,100605898,2nd Division Pepper,league,12579571-100605898,Devils,26,M,1,2,11
2026-07-10,2026-07-10T14:22:52,15848958,Pat Doherty,100605898,2nd Division Pepper,league,12579571-100605898,Devils,2,D,0,5,9
2026-07-10,2026-07-10T14:22:52,92287377,Moamal Flayh,100605898,2nd Division Pepper,league,12579571-100605898,Devils,15,M,1,1,8
2026-07-10,2026-07-10T14:22:52,88757419,Alex Fusani,100605898,2nd Division Pepper,league,12579571-100605898,Devils,24,F,8,7,11
2026-07-10,2026-07-10T14:22:52,12695558,Dan Istas,100605898,2nd Division Pepper,league,12579571-100605898,Devils,3,M,0,1,7
2026-07-10,2026-07-10T14:22:52,59973447,Mike Macko,100605898,2nd Division Pepper,league,12579571-100605898,Devils,28,M,0,0,3
2026-07-10,2026-07-10T14:22:52,83273657,Matt McLeskey,100605898,2nd Division Pepper,league,12579571-100605898,Devils,20,M,0,1,9
2026-07-10,2026-07-10T14:22:52,26901623,Charlie Riley,100605898,2nd Division Pepper,league,12579571-100605898,Devils,4,D,0,1,8
2026-07-10,2026-07-10T14:22:52,68851706,John Slisz,100605898,2nd Division Pepper,league,12579571-100605898,Devils,8,M,2,1,9
2026-07-10,2026-07-10T14:22:52,12695567,Chris Wzontek,100605898,2nd Division Pepper,league,12579571-100605898,Devils,10,F,5,5,11
2026-07-10,2026-07-10T14:22:52,12695562,Mike Wzontek,100605898,2nd Division Pepper,league,12579571-100605898,Devils,13,M,1,0,11
2026-07-10,2026-07-10T14:22:52,101969403,Jack Riley,100605898,2nd Division Pepper,league,12579571-100605898,Devils,14,M,2,1,5
2026-07-10,2026-07-10T14:22:52,75422349,Jake Montante,100605898,2nd Division Pepper,league,12579571-100605898,Devils,9,F,1,7,9
2026-07-10,2026-07-10T14:22:52,83288949,Maxwell Montante,100605898,2nd Division Pepper,league,12579571-100605898,Devils,18,M,19,3,10
2026-07-10,2026-07-10T14:22:52,101969466,CJ Montante,100605898,2nd Division Pepper,league,12579571-100605898,Devils,22,M,6,5,11
2026-07-10,2026-07-10T14:22:52,92441465,Andrew Giacobbe,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,12,,1,2,2
2026-07-10,2026-07-10T14:22:52,76375300,Collin Rampado,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,37,,0,0,0
2026-07-10,2026-07-10T14:22:52,76375299,Andrew Rampado,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,9,,0,0,1
2026-07-10,2026-07-10T14:22:52,88704895,John Adams,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,11,,1,0,1
2026-07-10,2026-07-10T14:22:52,92239533,Derek Marks,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,2,,0,0,1
2026-07-10,2026-07-10T14:22:52,88274592,Ted Marks,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,6,,0,2,3
2026-07-10,2026-07-10T14:22:52,92376391,Derik Craft,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,20,,3,0,4
2026-07-10,2026-07-10T14:22:52,87603879,Joshua Janson,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:52,76375305,Matthew Sutter,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,22,,0,1,1
2026-07-10,2026-07-10T14:22:52,92284124,Max Long,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,92284035,Michael Supernault,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,7,,2,0,2
2026-07-10,2026-07-10T14:22:52,92958008,Sam Defranks,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,16,,3,1,3
2026-07-10,2026-07-10T14:22:52,87971400,Oliver Soares,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,21,,0,0,0
2026-07-10,2026-07-10T14:22:52,15875290,Brian Durfee,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:52,87971449,Brian Wood,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,92284122,Zach Kellner,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,33,,0,0,1
2026-07-10,2026-07-10T14:22:52,101602270,Nick Hoffman,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,13,,0,0,0
2026-07-10,2026-07-10T14:22:52,101602352,Tim Galley,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,69,,0,0,0
2026-07-10,2026-07-10T14:22:52,102005149,Noel Anderson,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,101986040,Kyle Dick,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,1,GK,0,1,3
2026-07-10,2026-07-10T14:22:52,102445769,Zack Renton,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,5,D,0,1,1
2026-07-10,2026-07-10T14:22:52,102648868,Gayang Ayol,100605898,2nd Division Pepper,league,15296938-100605898,North Buffalo FC,0,,0,0,0
2026-07-10,2026-07-10T14:22:52,10793843,Kevin Kirk,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,18,,2,4,11
2026-07-10,2026-07-10T14:22:52,87730728,Tom Engasser,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,25,,0,1,8
2026-07-10,2026-07-10T14:22:52,95766365,Bryce Kirk,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,8,,2,7,11
2026-07-10,2026-07-10T14:22:52,13305438,Sean Hanley,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,7,,0,2,11
2026-07-10,2026-07-10T14:22:52,101719452,Cody Lawrence,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,10,,5,1,11
2026-07-10,2026-07-10T14:22:52,101750958,Aidan Hughes,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,12,,0,1,11
2026-07-10,2026-07-10T14:22:52,101750964,Alex Ryczek,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,90,,0,1,12
2026-07-10,2026-07-10T14:22:52,101750967,Dylan Wild,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,1,,0,0,6
2026-07-10,2026-07-10T14:22:52,101750987,Eli Feneziani,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,24,,0,0,8
2026-07-10,2026-07-10T14:22:52,101751002,Ethan Hallet,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,20,,2,0,8
2026-07-10,2026-07-10T14:22:52,101751016,Kyle Ziemba,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,51,,2,0,4
2026-07-10,2026-07-10T14:22:52,101751153,Owen Dobrick,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,5,,0,1,10
2026-07-10,2026-07-10T14:22:52,101751173,Owen Hughes,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,17,,3,1,12
2026-07-10,2026-07-10T14:22:52,101889005,Parker Colling,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,14,,0,0,4
2026-07-10,2026-07-10T14:22:52,101889097,Sean Gavin,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,23,,0,0,8
2026-07-10,2026-07-10T14:22:52,101889101,Shane Hobot,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,16,,3,2,10
2026-07-10,2026-07-10T14:22:52,101889122,Zac Kelly,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,15,,0,0,4
2026-07-10,2026-07-10T14:22:52,101889144,Zach Hughey,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,22,,1,1,4
2026-07-10,2026-07-10T14:22:52,101889166,Will Chow,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,30,,1,0,9
2026-07-10,2026-07-10T14:22:52,101889170,Cole Blodgett,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,45,,7,2,10
2026-07-10,2026-07-10T14:22:52,102115287,Anthony Rambino,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,11,,3,6,7
2026-07-10,2026-07-10T14:22:52,13305434,Rob Booker,100605898,2nd Division Pepper,league,46021389-100605898,Outlaws,0,,2,0,4
2026-07-10,2026-07-10T14:22:52,83462951,Max Castiglione,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,15,,0,0,1
2026-07-10,2026-07-10T14:22:52,59513057,DJ Cook,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,13,,0,1,3
2026-07-10,2026-07-10T14:22:52,68459834,Ryan Haines,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,17,,2,0,3
2026-07-10,2026-07-10T14:22:52,35531915,Justin Juzdowski,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,15851798,Tim McCarthy,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,23,,1,0,3
2026-07-10,2026-07-10T14:22:52,15833487,Joshua Meier,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,22,,8,0,6
2026-07-10,2026-07-10T14:22:52,27354958,The Leg Pfohl,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,68253627,Colin Podsiadlo,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,2,,1,1,2
2026-07-10,2026-07-10T14:22:52,68684838,Joseph Raczynski,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,8,,0,2,3
2026-07-10,2026-07-10T14:22:52,83462760,Chris Stojanovski,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,18,,0,1,2
2026-07-10,2026-07-10T14:22:52,46194161,Brandon Tytka,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,11,,0,0,3
2026-07-10,2026-07-10T14:22:52,35531916,Ryan Woodard,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,27,,0,0,1
2026-07-10,2026-07-10T14:22:52,26925744,Kevin Au,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,7,,0,0,1
2026-07-10,2026-07-10T14:22:52,16786262,Tim Clark,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,1,GK,0,0,3
2026-07-10,2026-07-10T14:22:52,92023429,Christopher Robertello,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,5,,0,0,1
2026-07-10,2026-07-10T14:22:52,26911320,Mohammed Ahmed,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,6,,1,3,3
2026-07-10,2026-07-10T14:22:52,35531914,Jeremy Krol,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,28,,1,0,3
2026-07-10,2026-07-10T14:22:52,31625886,CJ Constantino,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,10,,1,1,4
2026-07-10,2026-07-10T14:22:52,59319998,Taylor Sentz,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,24,,0,2,3
2026-07-10,2026-07-10T14:22:52,100911085,Mike Hehir,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,21,D,0,0,0
2026-07-10,2026-07-10T14:22:52,77903925,Eric Overhoff,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,19,,1,1,1
2026-07-10,2026-07-10T14:22:52,102414649,Kevin Marcinkowski,100605898,2nd Division Pepper,league,67527667-100605898,JL Dutch,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299514,Brett Koeppel,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,18,D,0,0,0
2026-07-10,2026-07-10T14:22:52,15878854,Alan Balsdon,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,11,D,0,0,0
2026-07-10,2026-07-10T14:22:52,92249334,Sebastien Barriere,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,7,M,5,4,9
2026-07-10,2026-07-10T14:22:52,15874888,Corey DeVille,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,6,M,1,1,1
2026-07-10,2026-07-10T14:22:52,92249445,Carson Essenburg,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,23,GK,0,0,1
2026-07-10,2026-07-10T14:22:52,68840796,Connor Essenburg,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,21,F,16,3,12
2026-07-10,2026-07-10T14:22:52,13299510,Ryan Essenburg,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,26,D,0,0,1
2026-07-10,2026-07-10T14:22:52,13299581,Ryan Meissner,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,3,M,2,2,5
2026-07-10,2026-07-10T14:22:52,15868442,Matt Meyer,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,17,F,7,5,7
2026-07-10,2026-07-10T14:22:52,15879853,Andy Page,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,20,M,1,1,2
2026-07-10,2026-07-10T14:22:52,76382760,Mike Vogel,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,10,D,1,4,3
2026-07-10,2026-07-10T14:22:52,10840037,Steve Bartkowski,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,13,F,2,2,3
2026-07-10,2026-07-10T14:22:52,15868580,Justin Wainwright,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,22,F,0,3,4
2026-07-10,2026-07-10T14:22:52,35470246,Michael Murray,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,15,D,0,0,0
2026-07-10,2026-07-10T14:22:52,76124125,Nick Walker,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,5,D,0,1,1
