snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:21:18,68786042,Jake Pugliese,67523675,Premier,league,18647016-67523675,Buffalo United SS,00,GK,0,0,13
2026-07-10,2026-07-10T14:21:18,68854110,Junior Geegba,67523675,Premier,league,18647016-67523675,Buffalo United SS,2,M,1,0,13
2026-07-10,2026-07-10T14:21:18,70033524,Maxwell Chirwa,67523675,Premier,league,18647016-67523675,Buffalo United SS,19,M,0,0,0
2026-07-10,2026-07-10T14:21:18,15873660,Otmane Boussag,67523675,Premier,league,10359050-67523675,Lackawanna FCY,9,M,2,0,11
2026-07-10,2026-07-10T14:21:18,35533713,Mohamed Harhara,67523675,Premier,league,10359050-67523675,Lackawanna FCY,14,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15873705,Semir Kadric,67523675,Premier,league,10359050-67523675,Lackawanna FCY,1,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,46400208,Mateo Escobar,67523675,Premier,league,10359050-67523675,Lackawanna FCY,10,M,1,2,11
2026-07-10,2026-07-10T14:21:18,15873505,Ramsey Abdulmalik,67523675,Premier,league,10359050-67523675,Lackawanna FCY,16,M,0,0,11
2026-07-10,2026-07-10T14:21:18,46470984,Albari Mohamed,67523675,Premier,league,10359050-67523675,Lackawanna FCY,99,M,1,2,11
2026-07-10,2026-07-10T14:21:18,59639629,James Ugorji,67523675,Premier,league,10359050-67523675,Lackawanna FCY,4,F,2,0,11
2026-07-10,2026-07-10T14:21:18,59639833,Ali Adil,67523675,Premier,league,10359050-67523675,Lackawanna FCY,11,M,0,0,11
2026-07-10,2026-07-10T14:21:18,59640229,Ahmed Adil,67523675,Premier,league,10359050-67523675,Lackawanna FCY,8,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59640340,Guilford Sai,67523675,Premier,league,10359050-67523675,Lackawanna FCY,5,M,0,0,11
2026-07-10,2026-07-10T14:21:18,46979173,Zein Omar Abdulaziz,67523675,Premier,league,10359050-67523675,Lackawanna FCY,17,F,4,1,11
2026-07-10,2026-07-10T14:21:18,15873719,George Yapa,67523675,Premier,league,10359050-67523675,Lackawanna FCY,7,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68188919,Mike Raftu,67523675,Premier,league,10359050-67523675,Lackawanna FCY,6,F,2,1,11
2026-07-10,2026-07-10T14:21:18,68188951,Alex Pollak,67523675,Premier,league,10359050-67523675,Lackawanna FCY,3,M,1,0,11
2026-07-10,2026-07-10T14:21:18,68188962,Racheed Agoro,67523675,Premier,league,10359050-67523675,Lackawanna FCY,44,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68188966,Matthew Owusu,67523675,Premier,league,10359050-67523675,Lackawanna FCY,22,M,1,2,11
2026-07-10,2026-07-10T14:21:18,68188980,Curt Nowack,67523675,Premier,league,10359050-67523675,Lackawanna FCY,26,M,1,2,11
2026-07-10,2026-07-10T14:21:18,39042566,mohsen hassain,67523675,Premier,league,10359050-67523675,Lackawanna FCY,2,D,0,0,11
2026-07-10,2026-07-10T14:21:18,69566007,Diego Montaleza,67523675,Premier,league,10359050-67523675,Lackawanna FCY,23,M,0,0,10
2026-07-10,2026-07-10T14:21:18,26901113,Jim Hesch,67523675,Premier,league,10359050-67523675,Lackawanna FCY,12,M,0,0,10
2026-07-10,2026-07-10T14:21:18,26986567,Trevor Lawler,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,17,F,3,1,12
2026-07-10,2026-07-10T14:21:18,26986841,Brendan Lawler,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,10,M,5,9,12
2026-07-10,2026-07-10T14:21:18,26986822,RJ Grampp,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,16,D,2,3,12
2026-07-10,2026-07-10T14:21:18,35226696,Oliver Jackson,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,8,M,1,2,12
2026-07-10,2026-07-10T14:21:18,35226719,Ben Mozg,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,24,M,3,4,12
2026-07-10,2026-07-10T14:21:18,26986579,Graham Harris,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,7,D,2,3,12
2026-07-10,2026-07-10T14:21:18,35226782,Graham Taylor,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,5,M,0,0,12
2026-07-10,2026-07-10T14:21:18,37219212,Zack Schwartz,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,3,M,2,1,12
2026-07-10,2026-07-10T14:21:18,26986880,Pat McCann,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,18,D,0,0,12
2026-07-10,2026-07-10T14:21:18,26986928,Sean Mullane,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,20,M,0,0,12
2026-07-10,2026-07-10T14:21:18,26986828,Justin Hofschneider,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,21,F,5,0,12
2026-07-10,2026-07-10T14:21:18,10853741,Mike Schiappa,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,9,F,3,2,12
2026-07-10,2026-07-10T14:21:18,13299239,Marcus Campbell,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,1,GK,0,0,12
2026-07-10,2026-07-10T14:21:18,59304121,Myles Taylor,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,42,D,1,0,12
2026-07-10,2026-07-10T14:21:18,59304149,Scott Campana,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,11,M,0,1,12
2026-07-10,2026-07-10T14:21:18,15875355,Simon Park,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,14,F,0,0,12
2026-07-10,2026-07-10T14:21:18,15848958,Pat Doherty,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,15,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68285165,AC LaFlore,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,26,D,1,0,12
2026-07-10,2026-07-10T14:21:18,68480221,Asani Samuels,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,19,F,9,8,12
2026-07-10,2026-07-10T14:21:18,69189503,Steve Mounnarat,67523675,Premier,league,26895907-67523675,Amherst Sharpshooters,4,M,1,0,11
2026-07-10,2026-07-10T14:21:18,10863447,Brian Bartosik,67523679,Championship,league,10359008-67523679,Roos FC,14,M,4,2,12
2026-07-10,2026-07-10T14:21:18,15876981,Brendan Kelly,67523679,Championship,league,10359008-67523679,Roos FC,8,F,0,1,12
2026-07-10,2026-07-10T14:21:18,11108967,Nick Mann,67523679,Championship,league,10359008-67523679,Roos FC,6,M,1,0,12
2026-07-10,2026-07-10T14:21:18,59625924,Stallion Schieber,67523679,Championship,league,10359008-67523679,Roos FC,27,D,1,0,12
2026-07-10,2026-07-10T14:21:18,15916475,Scott Schuler,67523679,Championship,league,10359008-67523679,Roos FC,5,F,1,0,12
2026-07-10,2026-07-10T14:21:18,11109103,Greg Slabyk,67523679,Championship,league,10359008-67523679,Roos FC,1,GK,0,1,12
2026-07-10,2026-07-10T14:21:18,15875290,Brian Durfee,67523679,Championship,league,10359008-67523679,Roos FC,9,M,0,0,12
2026-07-10,2026-07-10T14:21:18,46489869,Mike Skrzypczyk,67523679,Championship,league,10359008-67523679,Roos FC,2,M,4,1,12
2026-07-10,2026-07-10T14:21:18,15802083,Ian Boyle,67523679,Championship,league,10359008-67523679,Roos FC,20,D,1,0,12
2026-07-10,2026-07-10T14:21:18,11212283,William Boyle,67523679,Championship,league,10359008-67523679,Roos FC,22,F,1,1,12
2026-07-10,2026-07-10T14:21:18,59453735,"Ian ""Daryl"" Brown",67523679,Championship,league,10359008-67523679,Roos FC,12,D,2,2,12
2026-07-10,2026-07-10T14:21:18,47498876,Stephen Scott,67523679,Championship,league,10359008-67523679,Roos FC,7,F,2,0,12
2026-07-10,2026-07-10T14:21:18,13305402,Richie Gordon,67523679,Championship,league,10359008-67523679,Roos FC,10,M,2,7,12
2026-07-10,2026-07-10T14:21:18,60059806,Mike Gandt,67523679,Championship,league,10359008-67523679,Roos FC,11,M,1,1,12
2026-07-10,2026-07-10T14:21:18,15848759,Andy Nati,67523679,Championship,league,10359008-67523679,Roos FC,13,F,4,4,12
2026-07-10,2026-07-10T14:21:18,10840035,Kyle Ernst,67523679,Championship,league,10359008-67523679,Roos FC,3,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68014755,Alex Reid,67523679,Championship,league,10359008-67523679,Roos FC,24,F,8,3,12
2026-07-10,2026-07-10T14:21:18,68326409,Nick Sammarco,67523679,Championship,league,10359008-67523679,Roos FC,15,M,1,2,12
2026-07-10,2026-07-10T14:21:18,59920718,Vinny Chimento,67523679,Championship,league,10359008-67523679,Roos FC,31,M,1,4,12
2026-07-10,2026-07-10T14:21:18,68694193,Richie Namulala,67523679,Championship,league,10359008-67523679,Roos FC,16,D,0,0,12
2026-07-10,2026-07-10T14:21:18,69520517,Sam Greco,67523679,Championship,league,10359008-67523679,Roos FC,17,D,0,0,9
2026-07-10,2026-07-10T14:21:18,46178962,Cole Beale,67523679,Championship,league,10359008-67523679,Roos FC,4,F,4,1,5
2026-07-10,2026-07-10T14:21:18,15844596,Colin Allen,67523679,Championship,league,10359023-67523679,Polonia,9,M,1,0,10
2026-07-10,2026-07-10T14:21:18,15844738,Remy Jakson,67523679,Championship,league,10359023-67523679,Polonia,8,F,0,0,10
2026-07-10,2026-07-10T14:21:18,15844931,Brian MacDiarmid,67523679,Championship,league,10359023-67523679,Polonia,1,GK,0,0,10
2026-07-10,2026-07-10T14:21:18,15844934,Todd Piotrowski,67523679,Championship,league,10359023-67523679,Polonia,10,F,0,0,10
2026-07-10,2026-07-10T14:21:18,15844938,Mariusz Radwanski,67523679,Championship,league,10359023-67523679,Polonia,6,F,0,0,10
2026-07-10,2026-07-10T14:21:18,37033343,Juan Villegas,67523679,Championship,league,10359023-67523679,Polonia,4,F,0,0,10
2026-07-10,2026-07-10T14:21:18,46183627,Alvaro Orozco,67523679,Championship,league,10359023-67523679,Polonia,17,M,0,0,10
2026-07-10,2026-07-10T14:21:18,15851474,Kamil Cieslak,67523679,Championship,league,10359023-67523679,Polonia,26,D,0,0,10
2026-07-10,2026-07-10T14:21:18,26911320,Mohammed Ahmed,67523679,Championship,league,10359023-67523679,Polonia,15,,0,0,10
2026-07-10,2026-07-10T14:21:18,22158839,Matt Marcinkiewicz,67523679,Championship,league,10359023-67523679,Polonia,14,M,1,0,10
2026-07-10,2026-07-10T14:21:18,35531422,John Reeb,67523679,Championship,league,10359023-67523679,Polonia,2,,0,0,10
2026-07-10,2026-07-10T14:21:18,26951535,Ed Seger,67523679,Championship,league,10359023-67523679,Polonia,11,,0,0,10
2026-07-10,2026-07-10T14:21:18,26926102,Evan Johnson,67523679,Championship,league,10359023-67523679,Polonia,16,,0,0,10
2026-07-10,2026-07-10T14:21:18,31625886,CJ Constantino,67523679,Championship,league,10359023-67523679,Polonia,3,,0,0,10
2026-07-10,2026-07-10T14:21:18,27354958,The Leg Pfohl,67523679,Championship,league,10359023-67523679,Polonia,25,,0,0,10
2026-07-10,2026-07-10T14:21:18,15851798,Tim McCarthy,67523679,Championship,league,10359023-67523679,Polonia,18,,0,0,10
2026-07-10,2026-07-10T14:21:18,15874365,Aaron Andrews,67523679,Championship,league,10359023-67523679,Polonia,5,,1,0,10
2026-07-10,2026-07-10T14:21:18,15874367,Derek Andrews,67523679,Championship,league,10359023-67523679,Polonia,20,,0,0,10
2026-07-10,2026-07-10T14:21:18,68258956,Matt McKeag,67523679,Championship,league,10359023-67523679,Polonia,24,,0,0,10
2026-07-10,2026-07-10T14:21:18,68259093,Isaac Vianna,67523679,Championship,league,10359023-67523679,Polonia,28,,0,0,10
2026-07-10,2026-07-10T14:21:18,13299205,George Wallenfels,67523679,Championship,league,10359023-67523679,Polonia,19,,0,0,10
2026-07-10,2026-07-10T14:21:18,35699266,Chuck Donner,67523679,Championship,league,10359023-67523679,Polonia,31,,0,0,10
2026-07-10,2026-07-10T14:21:18,35560882,John Netter,67523679,Championship,league,10359035-67523679,Queenston FC,1,GK,0,0,13
2026-07-10,2026-07-10T14:21:18,35560854,Noah Rougeux,67523679,Championship,league,10359035-67523679,Queenston FC,17,F,2,2,13
2026-07-10,2026-07-10T14:21:18,15921783,Jake Rougeux,67523679,Championship,league,10359035-67523679,Queenston FC,11,M,1,0,13
2026-07-10,2026-07-10T14:21:18,10797300,Curtis Dorian,67523679,Championship,league,10359035-67523679,Queenston FC,7,M,1,0,13
2026-07-10,2026-07-10T14:21:18,35560880,Shane Horne,67523679,Championship,league,10359035-67523679,Queenston FC,21,M,0,2,13
2026-07-10,2026-07-10T14:21:18,35402865,Erik Kastner,67523679,Championship,league,10359035-67523679,Queenston FC,20,F,2,4,13
2026-07-10,2026-07-10T14:21:18,15921778,Matt Profeta,67523679,Championship,league,10359035-67523679,Queenston FC,6,D,0,0,13
2026-07-10,2026-07-10T14:21:18,11700272,Justin Sims,67523679,Championship,league,10359035-67523679,Queenston FC,3,F,5,1,13
2026-07-10,2026-07-10T14:21:18,35560881,Eric Smith,67523679,Championship,league,10359035-67523679,Queenston FC,8,D,1,0,13
2026-07-10,2026-07-10T14:21:18,46196782,Max Braun,67523679,Championship,league,10359035-67523679,Queenston FC,13,M,4,0,13
2026-07-10,2026-07-10T14:21:18,46196783,Dylan Duncan,67523679,Championship,league,10359035-67523679,Queenston FC,12,D,0,1,13
2026-07-10,2026-07-10T14:21:18,46196785,Anthony Galvano,67523679,Championship,league,10359035-67523679,Queenston FC,0,M,0,0,13
2026-07-10,2026-07-10T14:21:18,91328865,Ben Rung,67523679,Championship,league,10359035-67523679,Queenston FC,10,M,0,0,13
2026-07-10,2026-07-10T14:21:18,35579192,Brian Rademaker,67523679,Championship,league,10359035-67523679,Queenston FC,5,D,0,0,13
2026-07-10,2026-07-10T14:21:18,35402982,George Todino,67523679,Championship,league,10359035-67523679,Queenston FC,23,F,3,3,13
2026-07-10,2026-07-10T14:21:18,15874933,Andrew Donner,67523679,Championship,league,10359035-67523679,Queenston FC,19,F,6,0,13
2026-07-10,2026-07-10T14:21:18,59299136,Mike Crossett,67523679,Championship,league,10359035-67523679,Queenston FC,22,M,0,0,13
2026-07-10,2026-07-10T14:21:18,60951300,Eric Barnes,67523679,Championship,league,10359035-67523679,Queenston FC,4,D,2,3,13
2026-07-10,2026-07-10T14:21:18,67993602,Ross Suitor,67523679,Championship,league,10359035-67523679,Queenston FC,15,D,1,6,13
2026-07-10,2026-07-10T14:21:18,67993839,Miguel Rodrigues,67523679,Championship,league,10359035-67523679,Queenston FC,18,M,3,2,13
2026-07-10,2026-07-10T14:21:18,67982784,Frankie Valente,67523679,Championship,league,10359035-67523679,Queenston FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60127180,Anthony Stogner,67523679,Championship,league,10359035-67523679,Queenston FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,15873978,Dominic Parisi,67523679,Championship,league,10359086-67523679,Rangers,13,,0,0,11
2026-07-10,2026-07-10T14:21:18,15874310,Matt Weigand,67523679,Championship,league,10359086-67523679,Rangers,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,15874311,Josh Weigand,67523679,Championship,league,10359086-67523679,Rangers,4,,1,0,11
2026-07-10,2026-07-10T14:21:18,10819989,Ryan Schamber,67523679,Championship,league,10359086-67523679,Rangers,7,,2,0,11
2026-07-10,2026-07-10T14:21:18,15874297,Alex Visbisky,67523679,Championship,league,10359086-67523679,Rangers,10,,0,0,11
2026-07-10,2026-07-10T14:21:18,15874308,Mark Visbisky,67523679,Championship,league,10359086-67523679,Rangers,17,,0,0,11
2026-07-10,2026-07-10T14:21:18,13305461,CJ Caggiano,67523679,Championship,league,10359086-67523679,Rangers,23,,0,0,11
2026-07-10,2026-07-10T14:21:18,15874366,Scott Cvetkovski,67523679,Championship,league,10359086-67523679,Rangers,9,,0,0,11
2026-07-10,2026-07-10T14:21:18,15866960,Chad Palumbo,67523679,Championship,league,10359086-67523679,Rangers,14,,0,0,11
2026-07-10,2026-07-10T14:21:18,15874368,Dominic Parisi,67523679,Championship,league,10359086-67523679,Rangers,48,,5,0,11
2026-07-10,2026-07-10T14:21:18,26898064,Tom Rennie,67523679,Championship,league,10359086-67523679,Rangers,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,46190149,Vinny Parisi,67523679,Championship,league,10359086-67523679,Rangers,11,F,1,0,11
2026-07-10,2026-07-10T14:21:18,11212303,Nick Fetterman,67523679,Championship,league,10359086-67523679,Rangers,3,,0,0,11
2026-07-10,2026-07-10T14:21:18,68489222,Matthew Peccia,67523679,Championship,league,10359086-67523679,Rangers,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,68489223,Ryan Weber,67523679,Championship,league,10359086-67523679,Rangers,42,,1,0,11
2026-07-10,2026-07-10T14:21:18,15874309,Robert Weigand,67523679,Championship,league,10359086-67523679,Rangers,6,,0,0,11
2026-07-10,2026-07-10T14:21:18,12607009,Jasio Stefanski,67523679,Championship,league,10359086-67523679,Rangers,33,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299605,Phillip Szafranek,67523679,Championship,league,10359086-67523679,Rangers,12,,0,0,11
2026-07-10,2026-07-10T14:21:18,60323237,Zachary Szafranek,67523679,Championship,league,10359086-67523679,Rangers,15,,0,0,11
2026-07-10,2026-07-10T14:21:18,35873277,Ryan Dobos,67523679,Championship,league,10359086-67523679,Rangers,,,0,0,0
2026-07-10,2026-07-10T14:21:18,35873275,Jimmy Nesper,67523679,Championship,league,10359086-67523679,Rangers,,,0,0,0
2026-07-10,2026-07-10T14:21:18,26911902,Aaron Gartner,67523679,Championship,league,10359086-67523679,Rangers,,,0,0,0
2026-07-10,2026-07-10T14:21:18,13299365,John Augustyn,67523679,Championship,league,12579600-67523679,Wolves FC,17,,0,0,8
2026-07-10,2026-07-10T14:21:18,15833678,Nick Cavalieri,67523679,Championship,league,12579600-67523679,Wolves FC,3,,2,0,9
2026-07-10,2026-07-10T14:21:18,15867978,David Farley,67523679,Championship,league,12579600-67523679,Wolves FC,11,,0,0,7
2026-07-10,2026-07-10T14:21:18,10966246,Zack Griffey,67523679,Championship,league,12579600-67523679,Wolves FC,15,,1,0,9
2026-07-10,2026-07-10T14:21:18,15868007,Shawn Moonan,67523679,Championship,league,12579600-67523679,Wolves FC,47,,0,0,7
2026-07-10,2026-07-10T14:21:18,16415104,Christopher Moonan,67523679,Championship,league,12579600-67523679,Wolves FC,26,,2,0,7
2026-07-10,2026-07-10T14:21:18,13299357,Jon Nehl,67523679,Championship,league,12579600-67523679,Wolves FC,69,,1,0,8
2026-07-10,2026-07-10T14:21:18,13299369,Dennis Rich,67523679,Championship,league,12579600-67523679,Wolves FC,25,,0,0,7
2026-07-10,2026-07-10T14:21:18,13299367,Mike Rich,67523679,Championship,league,12579600-67523679,Wolves FC,13,,0,0,7
2026-07-10,2026-07-10T14:21:18,35531499,Brandon Simoncelli,67523679,Championship,league,12579600-67523679,Wolves FC,6,,0,0,7
2026-07-10,2026-07-10T14:21:18,59465135,Darren Kmicinski,67523679,Championship,league,12579600-67523679,Wolves FC,18,,0,0,7
2026-07-10,2026-07-10T14:21:18,15863628,Mike Simoncelli,67523679,Championship,league,12579600-67523679,Wolves FC,88,,0,0,7
2026-07-10,2026-07-10T14:21:18,60886220,Kyle Weaver,67523679,Championship,league,12579600-67523679,Wolves FC,7,,0,0,7
2026-07-10,2026-07-10T14:21:18,15868109,Adam Eaton,67523679,Championship,league,12579600-67523679,Wolves FC,23,,0,0,7
2026-07-10,2026-07-10T14:21:18,18649757,Kyle Hanavan,67523679,Championship,league,12579600-67523679,Wolves FC,5,,0,0,7
2026-07-10,2026-07-10T14:21:18,18685808,Tom Schwaab,67523679,Championship,league,12579600-67523679,Wolves FC,16,,0,0,8
2026-07-10,2026-07-10T14:21:18,15878128,Ricky Mammoliti,67523679,Championship,league,12579600-67523679,Wolves FC,10,,1,0,7
2026-07-10,2026-07-10T14:21:18,26988223,Tom Kurtz,67523679,Championship,league,12579600-67523679,Wolves FC,33,,0,0,7
2026-07-10,2026-07-10T14:21:18,68737652,Bryan Wherry,67523679,Championship,league,12579600-67523679,Wolves FC,24,,0,0,7
2026-07-10,2026-07-10T14:21:18,69925747,Gabriel Foster,67523679,Championship,league,12579600-67523679,Wolves FC,8,,0,0,7
2026-07-10,2026-07-10T14:21:18,13613272,Jeff Au,67523679,Championship,league,26404479-67523679,Rush FC,5,,0,0,12
2026-07-10,2026-07-10T14:21:18,26925723,Sam Abate,67523679,Championship,league,26404479-67523679,Rush FC,17,,0,0,12
2026-07-10,2026-07-10T14:21:18,26925744,Kevin Au,67523679,Championship,league,26404479-67523679,Rush FC,7,,2,0,12
2026-07-10,2026-07-10T14:21:18,16786262,Tim Clark,67523679,Championship,league,26404479-67523679,Rush FC,99,,0,0,12
2026-07-10,2026-07-10T14:21:18,10853726,Mich Mendez,67523679,Championship,league,26404479-67523679,Rush FC,22,,0,0,12
2026-07-10,2026-07-10T14:21:18,39973730,Russell Allen,67523679,Championship,league,26404479-67523679,Rush FC,13,,0,0,12
2026-07-10,2026-07-10T14:21:18,59551581,Jared Contreras,67523679,Championship,league,26404479-67523679,Rush FC,69,,0,0,12
2026-07-10,2026-07-10T14:21:18,13305434,Rob Booker,67523679,Championship,league,26404479-67523679,Rush FC,21,,0,0,12
2026-07-10,2026-07-10T14:21:18,60124031,Robert Ralyea,67523679,Championship,league,26404479-67523679,Rush FC,3,,0,0,12
2026-07-10,2026-07-10T14:21:18,35895133,Jacob Lamos,67523679,Championship,league,26404479-67523679,Rush FC,4,,0,0,12
2026-07-10,2026-07-10T14:21:18,13299231,Matt Albrecht,67523679,Championship,league,26404479-67523679,Rush FC,23,,0,0,12
2026-07-10,2026-07-10T14:21:18,68746818,John Booze,67523679,Championship,league,26404479-67523679,Rush FC,8,,1,0,12
2026-07-10,2026-07-10T14:21:18,68746834,William Hoch,67523679,Championship,league,26404479-67523679,Rush FC,15,,0,0,12
2026-07-10,2026-07-10T14:21:18,60781372,Shane Ramage,67523679,Championship,league,26404479-67523679,Rush FC,2,,0,0,12
2026-07-10,2026-07-10T14:21:18,26900030,Matt Hamister,67523679,Championship,league,26404479-67523679,Rush FC,26,,10,0,12
2026-07-10,2026-07-10T14:21:18,36057509,Todd Hoddick,67523679,Championship,league,26404479-67523679,Rush FC,18,,0,0,12
2026-07-10,2026-07-10T14:21:18,27536617,Chris Waclawski,67523679,Championship,league,26404479-67523679,Rush FC,1,,0,0,12
2026-07-10,2026-07-10T14:21:18,15860977,Chris Haney,67523679,Championship,league,26404479-67523679,Rush FC,9,,0,0,12
2026-07-10,2026-07-10T14:21:18,68268729,John Smith,67523679,Championship,league,26404479-67523679,Rush FC,11,,2,1,12
2026-07-10,2026-07-10T14:21:18,68268948,Conner Vogan,67523679,Championship,league,26404479-67523679,Rush FC,19,,0,0,12
2026-07-10,2026-07-10T14:21:18,68444869,Joe Prince-Wright,67523679,Championship,league,26404479-67523679,Rush FC,4,,0,0,12
2026-07-10,2026-07-10T14:21:18,69338211,Nate Konitzer,67523679,Championship,league,26404479-67523679,Rush FC,00,,0,0,12
2026-07-10,2026-07-10T14:21:18,59628600,Chris Pepper,67523679,Championship,league,26891552-67523679,Buffalo Celtic,7,F,0,0,11
2026-07-10,2026-07-10T14:21:18,13299417,Randy Betlewicz,67523679,Championship,league,26891552-67523679,Buffalo Celtic,11,D,0,0,11
2026-07-10,2026-07-10T14:21:18,26911086,Eric Bond,67523679,Championship,league,26891552-67523679,Buffalo Celtic,77,M,0,0,11
2026-07-10,2026-07-10T14:21:18,26911088,Scott Cerny,67523679,Championship,league,26891552-67523679,Buffalo Celtic,17,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15862504,Ed Fritz,67523679,Championship,league,26891552-67523679,Buffalo Celtic,1,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,13299203,Kurt Schulz,67523679,Championship,league,26891552-67523679,Buffalo Celtic,24,F,0,0,11
2026-07-10,2026-07-10T14:21:18,15915329,Michael Habberfield,67523679,Championship,league,26891552-67523679,Buffalo Celtic,16,D,0,0,11
2026-07-10,2026-07-10T14:21:18,32044351,Richard Celentano,67523679,Championship,league,26891552-67523679,Buffalo Celtic,23,F,0,0,11
2026-07-10,2026-07-10T14:21:18,26911098,Jon Opfer,67523679,Championship,league,26891552-67523679,Buffalo Celtic,3,F,0,0,11
2026-07-10,2026-07-10T14:21:18,35686067,Pete Szalowski,67523679,Championship,league,26891552-67523679,Buffalo Celtic,4,D,0,0,11
2026-07-10,2026-07-10T14:21:18,13299302,Justin Bigham,67523679,Championship,league,26891552-67523679,Buffalo Celtic,10,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299300,Ben Bickel,67523679,Championship,league,26891552-67523679,Buffalo Celtic,5,D,0,0,11
2026-07-10,2026-07-10T14:21:18,26912336,Nick Rosart,67523679,Championship,league,26891552-67523679,Buffalo Celtic,12,M,0,0,11
2026-07-10,2026-07-10T14:21:18,39945998,Scott Ryan,67523679,Championship,league,26891552-67523679,Buffalo Celtic,14,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59466823,Richie Brinkman,67523679,Championship,league,26891552-67523679,Buffalo Celtic,26,M,0,0,11
2026-07-10,2026-07-10T14:21:18,59466892,Andrew Wackenheim,67523679,Championship,league,26891552-67523679,Buffalo Celtic,21,D,0,0,11
2026-07-10,2026-07-10T14:21:18,10942751,Thomas Cordaro,67523679,Championship,league,26891552-67523679,Buffalo Celtic,16,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15867331,Rolfe Friedenberg,67523679,Championship,league,26891552-67523679,Buffalo Celtic,13,D,0,0,11
2026-07-10,2026-07-10T14:21:18,10840043,Adam Groff,67523679,Championship,league,26891552-67523679,Buffalo Celtic,15,F,0,0,11
2026-07-10,2026-07-10T14:21:18,75457884,Kaan Guven,67523679,Championship,league,26891552-67523679,Buffalo Celtic,9,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68243077,Niko Xenopoulos,67523679,Championship,league,26891552-67523679,Buffalo Celtic,22,M,0,0,11
2026-07-10,2026-07-10T14:21:18,35560853,Mark Wallenhorst,67523679,Championship,league,26891552-67523679,Buffalo Celtic,2,D,0,0,9
2026-07-10,2026-07-10T14:21:18,60310797,Alex Drainville,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60334229,Matt Veronica,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,4,D,0,0,8
2026-07-10,2026-07-10T14:21:18,60334280,Paul Loweecey,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,5,D,0,0,8
2026-07-10,2026-07-10T14:21:18,35846654,Stephen Acheampong,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,23,F,1,0,8
2026-07-10,2026-07-10T14:21:18,31605271,Tony Bonadonna,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,11,F,1,0,8
2026-07-10,2026-07-10T14:21:18,60741960,Aaron Kleinschmidt,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,21,M,0,0,7
2026-07-10,2026-07-10T14:21:18,15874888,Corey DeVille,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,28,D,0,0,8
2026-07-10,2026-07-10T14:21:18,15874599,Nathan Bechtold,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60154908,Samuel Torrelli,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,,GK,0,0,0
2026-07-10,2026-07-10T14:21:18,59628315,Eric Steinwachs,67523679,Championship,league,59260534-67523679,FC Buffalo Reserves,22,D,0,0,8
