snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T20:28:13,116510670,Noah Wisniewski,116537289,Wood Cup,cup,46021389-116537289,Outlaws,9,,0,0,1
2026-07-10,2026-07-10T20:28:13,69439684,Zachary Zabel,116537289,Wood Cup,cup,46021389-116537289,Outlaws,2,,0,0,0
2026-07-10,2026-07-10T20:28:13,101751016,Kyle Ziemba,116537289,Wood Cup,cup,46021389-116537289,Outlaws,51,,0,0,0
2026-07-10,2026-07-10T20:28:13,110945720,Dalton Matre,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,3,,0,0,0
2026-07-10,2026-07-10T20:28:13,83375437,Jakob Walter,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,26,,0,0,0
2026-07-10,2026-07-10T20:28:13,113384053,Abdulaziz Abdulaziz,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,27,,0,0,0
2026-07-10,2026-07-10T20:28:13,116668227,Sanwin Aung,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,7,,0,0,0
2026-07-10,2026-07-10T20:28:13,116668228,Matt Coger,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,5,,0,0,0
2026-07-10,2026-07-10T20:28:13,110832299,Tj Cornwell,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,1,,0,0,0
2026-07-10,2026-07-10T20:28:13,87950026,Sal Glosek,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,11,,0,0,0
2026-07-10,2026-07-10T20:28:13,115121131,Brady Hathaway,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,110832300,Van Hmung,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,13,,0,0,0
2026-07-10,2026-07-10T20:28:13,110832302,Bawi Lian Khan,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,107734466,Jack Lussier,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,16,,0,0,0
2026-07-10,2026-07-10T20:28:13,87950086,Jon Mason,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,14,,0,0,0
2026-07-10,2026-07-10T20:28:13,115187489,Kyle McCraken,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,33,,0,0,0
2026-07-10,2026-07-10T20:28:13,95781968,Hsaklo Moo,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,9,,0,0,0
2026-07-10,2026-07-10T20:28:13,113364148,Joe Patrick,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,4,,0,0,0
2026-07-10,2026-07-10T20:28:13,113386587,Lee Paw,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,110832303,Su Reh,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,95802556,Papouche Schmoyer,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,17,,0,0,0
2026-07-10,2026-07-10T20:28:13,115121147,Joushua Smith,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,116668230,Hsa Soe,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,19,,0,0,0
2026-07-10,2026-07-10T20:28:13,110987682,Brett Warren,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,6,,0,0,1
2026-07-10,2026-07-10T20:28:13,116707287,Mark Seplaki,116537289,Wood Cup,cup,75479662-116537289,Celtic Brigade,53,,0,0,0
2026-07-10,2026-07-10T20:28:13,87500963,Tyler Diebold,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,99,F,1,0,2
2026-07-10,2026-07-10T20:28:13,92190272,Eric Green,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,6,OB,0,0,1
2026-07-10,2026-07-10T20:28:13,115048272,Enzo Bufalino,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,9,,0,0,2
2026-07-10,2026-07-10T20:28:13,115116263,Carter Burke,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,4,,0,1,1
2026-07-10,2026-07-10T20:28:13,68848694,Ivan Dimov,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,8,,0,0,2
2026-07-10,2026-07-10T20:28:13,110850271,Mason Graham,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,13,,0,0,1
2026-07-10,2026-07-10T20:28:13,102043186,Yoshi Jauch,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,17,,0,0,2
2026-07-10,2026-07-10T20:28:13,116584629,Temesgen Kahsay,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,87460151,James Keysa,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,10,,0,0,1
2026-07-10,2026-07-10T20:28:13,114943338,Izzy LaBarbera,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,16,,0,0,1
2026-07-10,2026-07-10T20:28:13,92202849,Andrew Martin,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,25,,0,0,2
2026-07-10,2026-07-10T20:28:13,102010250,Chris Martin,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,22,,0,0,1
2026-07-10,2026-07-10T20:28:13,115116282,Ryan Michelsen,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,97,,0,0,0
2026-07-10,2026-07-10T20:28:13,112880610,Diego Moscoso,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,3,,0,0,2
2026-07-10,2026-07-10T20:28:13,110817408,Tom Mousso,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,12,,1,0,1
2026-07-10,2026-07-10T20:28:13,101913204,Roland Nsapu,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,26,,0,0,2
2026-07-10,2026-07-10T20:28:13,116572575,Alex Pollitt,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,21,,0,0,2
2026-07-10,2026-07-10T20:28:13,114943428,Baw Reh,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,23,,0,0,2
2026-07-10,2026-07-10T20:28:13,111187681,Ku Reh,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,2,,0,0,1
2026-07-10,2026-07-10T20:28:13,59625924,Stallion Schieber,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,1,,0,0,2
2026-07-10,2026-07-10T20:28:13,113446097,Olu Sofola,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,11,,0,0,1
2026-07-10,2026-07-10T20:28:13,107795478,Jake Stitt,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,7,,0,1,2
2026-07-10,2026-07-10T20:28:13,115161975,Brandon Humphrey,116537289,Wood Cup,cup,75479680-116537289,Honey Badgers,26,,0,0,1
2026-07-10,2026-07-10T20:28:13,110309769,Brandon Paryz,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,17,F,0,0,1
2026-07-10,2026-07-10T20:28:13,116630532,Braun Borgese,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,3,,0,0,0
2026-07-10,2026-07-10T20:28:13,115180260,Francesco Borgese,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,5,,0,0,0
2026-07-10,2026-07-10T20:28:13,95854914,William Breski,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,110851622,John Cianciosa,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,14,,0,0,0
2026-07-10,2026-07-10T20:28:13,101716596,Josh Conklin,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,113276520,Bruce Damstedt,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,4,,0,0,0
2026-07-10,2026-07-10T20:28:13,110861250,Owen Davenport,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,0,,0,0,0
2026-07-10,2026-07-10T20:28:13,110798004,Steven-Lewis Dickey,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,93,,0,0,0
2026-07-10,2026-07-10T20:28:13,112831028,Tommy Donnelly,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,116630531,Liam Gladstone,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,112830990,Gavin Jell,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,66,,0,0,0
2026-07-10,2026-07-10T20:28:13,113276349,Cam Kwasniewski,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,15,,0,0,0
2026-07-10,2026-07-10T20:28:13,115165280,Andrew Miller,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,53,,0,0,0
2026-07-10,2026-07-10T20:28:13,115165279,Mitchell Nawojski,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,9,,0,0,0
2026-07-10,2026-07-10T20:28:13,110861306,Jacob Ostrowski,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,25,,0,0,0
2026-07-10,2026-07-10T20:28:13,116630530,Dylan Sand,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,28,,0,0,0
2026-07-10,2026-07-10T20:28:13,108320876,Ryan Sand,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,115165278,Declan Sengbusch,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,11,,0,0,0
2026-07-10,2026-07-10T20:28:13,64036386,Jeremiah Strickland,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,83,,0,0,0
2026-07-10,2026-07-10T20:28:13,115165290,Noah Strickland,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,12,,0,0,0
2026-07-10,2026-07-10T20:28:13,116693646,Sami Aoussim,116537289,Wood Cup,cup,110307763-116537289,Buffalo Night,13,,0,0,0
2026-07-10,2026-07-10T20:28:13,106922415,Luke Webster,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,17,W,2,0,2
2026-07-10,2026-07-10T20:28:13,107257766,Dylan Ameis,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,19,,0,0,2
2026-07-10,2026-07-10T20:28:13,115111983,Ryan Ameis,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,21,,0,0,2
2026-07-10,2026-07-10T20:28:13,116612714,Logan Bickel,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,4,,0,0,1
2026-07-10,2026-07-10T20:28:13,110720160,Colin Bigham,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,23,,0,0,0
2026-07-10,2026-07-10T20:28:13,13299302,Justin Bigham,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,13,,0,0,0
2026-07-10,2026-07-10T20:28:13,116612700,Braedon Brennan,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,28,,0,0,2
2026-07-10,2026-07-10T20:28:13,115112120,Teague Brennan,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,5,,0,0,1
2026-07-10,2026-07-10T20:28:13,76381213,Julian Cenzi,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,7,,0,0,0
2026-07-10,2026-07-10T20:28:13,101988344,Jacob Gajewski,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,24,,0,0,2
2026-07-10,2026-07-10T20:28:13,110712653,Primo Giammusso,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,116665408,Daniel Hibschweiler,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,20,,0,1,1
2026-07-10,2026-07-10T20:28:13,115112208,Elias Humphrey,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,7,,0,0,1
2026-07-10,2026-07-10T20:28:13,115077301,Patrick Krough,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,15,,0,2,1
2026-07-10,2026-07-10T20:28:13,115111995,Luke Marinaccio,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,6,,0,0,1
2026-07-10,2026-07-10T20:28:13,115116672,Kylar Mayer,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,9,,0,0,2
2026-07-10,2026-07-10T20:28:13,115112039,Erik Michel,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,14,,0,0,1
2026-07-10,2026-07-10T20:28:13,76243296,Andrew Renkas,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,30,,0,0,0
2026-07-10,2026-07-10T20:28:13,115112069,Dylan Stellrecht,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,2,,0,1,2
2026-07-10,2026-07-10T20:28:13,115231351,Leo Stokes,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,0,,0,0,2
2026-07-10,2026-07-10T20:28:13,115078395,Alec Webster,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,3,,1,0,1
2026-07-10,2026-07-10T20:28:13,107258250,Evan Webster,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,10,,1,0,2
2026-07-10,2026-07-10T20:28:13,114945781,Nico Giammusso,116537289,Wood Cup,cup,114564610-116537289,Mandem FC,16,,0,0,1
2026-07-10,2026-07-10T20:28:13,76381380,Travis Hicks,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,91,,0,0,0
2026-07-10,2026-07-10T20:28:13,68486923,Matt Barth,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,19,,0,0,0
2026-07-10,2026-07-10T20:28:13,68325665,Brian Arcara,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,27,,0,0,0
2026-07-10,2026-07-10T20:28:13,77046609,Jon Davison,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,116616279,Derek Heid,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,10,,0,0,0
2026-07-10,2026-07-10T20:28:13,83556989,Brady King,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,24,,0,0,0
2026-07-10,2026-07-10T20:28:13,115163462,Hunter Mancuso,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,16,,0,0,0
2026-07-10,2026-07-10T20:28:13,26960911,Alex Osuch,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,23,,0,0,0
2026-07-10,2026-07-10T20:28:13,59628311,Nick Parker,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,3,,0,0,0
2026-07-10,2026-07-10T20:28:13,35463047,Dan Pulaski,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,68,,0,0,0
2026-07-10,2026-07-10T20:28:13,87500364,Mike Ramat,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,32,,0,0,0
2026-07-10,2026-07-10T20:28:13,83486340,Jon Rehner,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,14,,0,0,0
2026-07-10,2026-07-10T20:28:13,88107549,Kris Rehner,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,17,,0,0,0
2026-07-10,2026-07-10T20:28:13,68482283,Nick Rodriguez,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,2,,0,0,0
2026-07-10,2026-07-10T20:28:13,82712579,Ryan Schupp,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,13,,0,0,1
2026-07-10,2026-07-10T20:28:13,110843833,Justin Simoncelli,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,7,,0,0,0
2026-07-10,2026-07-10T20:28:13,46489869,Mike Skrzypczyk,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,59628314,Blade Sorrentino,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,4,,0,0,0
2026-07-10,2026-07-10T20:28:13,87987636,Chase Sorrentino,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,11,,0,0,0
2026-07-10,2026-07-10T20:28:13,83556988,Matt Unger,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,107358111,Niels Wagener,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,92270193,Jeremy Wassel,116537289,Wood Cup,cup,114564614-116537289,Chargers FC,12,,0,0,0
2026-07-10,2026-07-10T20:28:13,110817193,Benjamin Boadu,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,66,M,0,0,0
2026-07-10,2026-07-10T20:28:13,35832771,Michael Malcolm,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,11,,0,0,0
2026-07-10,2026-07-10T20:28:13,102228462,Foster Dugbartey,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,99,,0,0,0
2026-07-10,2026-07-10T20:28:13,114965842,Seraphine Abandelwa,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,115033954,Ekow Acquah,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,3,,0,0,0
2026-07-10,2026-07-10T20:28:13,116496275,Bruck Adam,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,17,,0,0,0
2026-07-10,2026-07-10T20:28:13,116509045,Samuel Anakwah,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,85,,0,0,0
2026-07-10,2026-07-10T20:28:13,116524710,Kelvin Apenteng,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,1,,0,0,0
2026-07-10,2026-07-10T20:28:13,107797994,Isaac Asante,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,7,,0,0,0
2026-07-10,2026-07-10T20:28:13,88359085,Samuel Baafi,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,88,,0,0,0
2026-07-10,2026-07-10T20:28:13,68494519,Andrew Brobbey,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,113296355,Ousmane Cisse,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,9,,0,0,0
2026-07-10,2026-07-10T20:28:13,113316195,Felix Denkyi,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,95,,0,0,0
2026-07-10,2026-07-10T20:28:13,116520209,Ane Djadou,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,16,,0,0,0
2026-07-10,2026-07-10T20:28:13,116496304,Joshua Ikechukwu,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,10,,0,0,0
2026-07-10,2026-07-10T20:28:13,114941021,Alsten Lobo,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,29,,0,0,0
2026-07-10,2026-07-10T20:28:13,116652532,Aiden Meade,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,13,,0,0,0
2026-07-10,2026-07-10T20:28:13,110944699,Davewin Meade,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,19,,0,0,0
2026-07-10,2026-07-10T20:28:13,113372620,Tatenda Nyoni,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,5,,0,0,0
2026-07-10,2026-07-10T20:28:13,116505687,Alvim-David Ofori-Koranteng,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,15,,0,0,0
2026-07-10,2026-07-10T20:28:13,114939798,Satheesh Prabha,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,14,,0,0,0
2026-07-10,2026-07-10T20:28:13,116515713,Alexandre Shimayeli,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,116667805,Sendema Watson,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,77,,0,0,1
2026-07-10,2026-07-10T20:28:13,116567991,Thomas Yegbor,116537289,Wood Cup,cup,114564698-116537289,Kunz Premier,2,,0,0,0
2026-07-10,2026-07-10T20:28:13,110666272,Stefano Occhiuto,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,21,,0,0,1
2026-07-10,2026-07-10T20:28:13,83556561,Anthony Gallo,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,13,,0,0,0
2026-07-10,2026-07-10T20:28:13,82775286,Jordan Adamec,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,10,,0,0,0
2026-07-10,2026-07-10T20:28:13,116625537,Nick Baetz,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,5,,0,0,0
2026-07-10,2026-07-10T20:28:13,83379798,Matt Belardi,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,7,,0,0,0
2026-07-10,2026-07-10T20:28:13,110683351,James Bevans,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,11,,0,0,0
2026-07-10,2026-07-10T20:28:13,116668845,Ayham Blasiny,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,3,,0,0,0
2026-07-10,2026-07-10T20:28:13,101707977,Gianluca Fulciniti,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,14,,0,0,0
2026-07-10,2026-07-10T20:28:13,87947216,Vito Fulciniti,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,12,,0,0,0
2026-07-10,2026-07-10T20:28:13,110991468,Luciano Gallo,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,92206245,Ian Hoy,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,26,,0,0,0
2026-07-10,2026-07-10T20:28:13,110683327,Sam Koplas,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,00,,0,0,0
2026-07-10,2026-07-10T20:28:13,87976801,Tyler Krouse,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,68251722,Matt Kruszewski,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,17,,0,0,0
2026-07-10,2026-07-10T20:28:13,113360887,Matthew Mayer,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,15,,0,0,1
2026-07-10,2026-07-10T20:28:13,92030577,Domenic Monti,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,19,,0,0,0
2026-07-10,2026-07-10T20:28:13,92206225,Alex Nemeth,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,16,,0,0,0
2026-07-10,2026-07-10T20:28:13,87976777,Jon Pardi,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,27,,0,0,1
2026-07-10,2026-07-10T20:28:13,114953624,Sawyer Zgoda,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,2,,0,0,2
2026-07-10,2026-07-10T20:28:13,116707427,Jacob Putnam,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,29,,0,0,0
2026-07-10,2026-07-10T20:28:13,116707424,Ogi Ristic,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,116708792,Noah Weber,116537289,Wood Cup,cup,116113094-116537289,Stallions FC,25,,0,0,0
2026-07-10,2026-07-10T20:28:13,35822083,Mitch Altman-Cosgrove,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,15,,0,0,1
2026-07-10,2026-07-10T20:28:13,75230484,Brendan Altman-Cosgrove,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,1,,1,0,1
2026-07-10,2026-07-10T20:28:13,76389180,Nate Holler,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,41,,0,1,1
2026-07-10,2026-07-10T20:28:13,75238301,Mike Asbach,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,24,,0,0,1
2026-07-10,2026-07-10T20:28:13,75238320,Jared Billica,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,19,,0,0,0
2026-07-10,2026-07-10T20:28:13,46500555,Justin Claps,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,13,,0,0,0
2026-07-10,2026-07-10T20:28:13,116614051,Declan Coleman,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,3,,0,0,1
2026-07-10,2026-07-10T20:28:13,116614046,Patrick Connors,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,97,,0,0,1
2026-07-10,2026-07-10T20:28:13,59729445,Anthony Domenico,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,9,,0,0,0
2026-07-10,2026-07-10T20:28:13,107733527,Avery Grondin,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,14,,0,0,0
2026-07-10,2026-07-10T20:28:13,114945710,Ricky Guarino,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,0,,0,0,1
2026-07-10,2026-07-10T20:28:13,69252569,Doug Hannon,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,6,,0,0,1
2026-07-10,2026-07-10T20:28:13,115069574,Fabrizzio Jaramillo,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,96,,0,0,0
2026-07-10,2026-07-10T20:28:13,83451052,Brett Librock,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,22,,0,0,1
2026-07-10,2026-07-10T20:28:13,60310758,Cody Niccloy,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,21,,0,0,1
2026-07-10,2026-07-10T20:28:13,92211360,Sean O'Conner,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,16,,0,0,1
2026-07-10,2026-07-10T20:28:13,101902965,Eddie Opalko,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,83275151,Mark Passantino,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,37,,0,0,0
2026-07-10,2026-07-10T20:28:13,115330011,Nick Presti,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,113329773,Mitch Stein,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,7,,0,0,0
2026-07-10,2026-07-10T20:28:13,87285939,Chris Stryker,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,10,,2,1,1
2026-07-10,2026-07-10T20:28:13,107338582,Christopher Sieracki,116537289,Wood Cup,cup,10359111-116537289,Crimson Fire FC,98,,0,0,1
2026-07-10,2026-07-10T20:28:13,31581595,Roger Martin,116537289,Wood Cup,cup,12579571-116537289,Devils,11,OB,0,0,0
2026-07-10,2026-07-10T20:28:13,10838151,Rich Wieand,116537289,Wood Cup,cup,12579571-116537289,Devils,1,GK,0,0,0
2026-07-10,2026-07-10T20:28:13,115140126,Oswaldo Baires,116537289,Wood Cup,cup,12579571-116537289,Devils,29,,0,0,0
2026-07-10,2026-07-10T20:28:13,76375297,Greg Bennett,116537289,Wood Cup,cup,12579571-116537289,Devils,19,,0,0,1
2026-07-10,2026-07-10T20:28:13,116651319,Owen Bostain,116537289,Wood Cup,cup,12579571-116537289,Devils,4,,0,0,0
2026-07-10,2026-07-10T20:28:13,116651325,Joey Brooks,116537289,Wood Cup,cup,12579571-116537289,Devils,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,75042314,Bobby Calvaneso,116537289,Wood Cup,cup,12579571-116537289,Devils,9,,0,0,0
2026-07-10,2026-07-10T20:28:13,13299239,Marcus Campbell,116537289,Wood Cup,cup,12579571-116537289,Devils,12,,0,0,0
2026-07-10,2026-07-10T20:28:13,92376391,Derik Craft,116537289,Wood Cup,cup,12579571-116537289,Devils,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,87387072,Ryan Eaton,116537289,Wood Cup,cup,12579571-116537289,Devils,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,92287377,Moamal Flayh,116537289,Wood Cup,cup,12579571-116537289,Devils,15,,0,0,0
