snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:27,47069743,Hsamu Gaw,91250638,Championship,league,75159921-91250638,West Side FC,8,,2,0,6
2026-07-10,2026-07-10T14:22:27,46206447,Brian Cleary,91250638,Championship,league,75159921-91250638,West Side FC,24,,0,1,9
2026-07-10,2026-07-10T14:22:27,10817041,Matt Romano,91250638,Championship,league,75159921-91250638,West Side FC,15,,1,1,9
2026-07-10,2026-07-10T14:22:27,13299562,Leonard Higby,91250638,Championship,league,75159921-91250638,West Side FC,26,,0,0,6
2026-07-10,2026-07-10T14:22:27,92188084,Matthew Campbell,91250638,Championship,league,75159921-91250638,West Side FC,5,,0,1,9
2026-07-10,2026-07-10T14:22:27,92774758,Theo Akofio-Sowah,91250638,Championship,league,75159921-91250638,West Side FC,23,,1,0,4
2026-07-10,2026-07-10T14:22:27,76396943,Kovan Menr,91250638,Championship,league,75159921-91250638,West Side FC,7,,1,1,4
2026-07-10,2026-07-10T14:22:27,76124125,Nick Walker,91250638,Championship,league,75479650-91250638,Pendleton United FC,18,,0,0,12
2026-07-10,2026-07-10T14:22:27,76124130,Tyler Valentine,91250638,Championship,league,75479650-91250638,Pendleton United FC,7,M,1,0,9
2026-07-10,2026-07-10T14:22:27,82703206,Mike Juszczak,91250638,Championship,league,75479650-91250638,Pendleton United FC,10,GK,0,0,12
2026-07-10,2026-07-10T14:22:27,82712496,Jake Graham,91250638,Championship,league,75479650-91250638,Pendleton United FC,14,,1,0,10
2026-07-10,2026-07-10T14:22:27,82712497,Allan Wade,91250638,Championship,league,75479650-91250638,Pendleton United FC,4,,1,3,10
2026-07-10,2026-07-10T14:22:27,82712498,Jake Ratka,91250638,Championship,league,75479650-91250638,Pendleton United FC,2,,0,3,11
2026-07-10,2026-07-10T14:22:27,82712499,Dan Mascaro,91250638,Championship,league,75479650-91250638,Pendleton United FC,8,,2,1,11
2026-07-10,2026-07-10T14:22:27,82712579,Ryan Schupp,91250638,Championship,league,75479650-91250638,Pendleton United FC,9,,2,4,12
2026-07-10,2026-07-10T14:22:27,82712580,Sam Wagner,91250638,Championship,league,75479650-91250638,Pendleton United FC,13,,3,0,10
2026-07-10,2026-07-10T14:22:27,82712581,Sam DelPrince,91250638,Championship,league,75479650-91250638,Pendleton United FC,69,,0,0,9
2026-07-10,2026-07-10T14:22:27,82712618,Mike Wright,91250638,Championship,league,75479650-91250638,Pendleton United FC,22,,3,2,7
2026-07-10,2026-07-10T14:22:27,82712619,Thomas Kazmiercak,91250638,Championship,league,75479650-91250638,Pendleton United FC,16,,0,0,3
2026-07-10,2026-07-10T14:22:27,82817640,Justin Bender,91250638,Championship,league,75479650-91250638,Pendleton United FC,6,,0,0,5
2026-07-10,2026-07-10T14:22:27,87277155,Max Balko,91250638,Championship,league,75479650-91250638,Pendleton United FC,39,,0,2,7
2026-07-10,2026-07-10T14:22:27,84281436,Matthew Pickard,91250638,Championship,league,75479650-91250638,Pendleton United FC,21,,2,0,7
2026-07-10,2026-07-10T14:22:27,75454198,Nick Dumond,91250638,Championship,league,75479650-91250638,Pendleton United FC,20,,5,1,8
2026-07-10,2026-07-10T14:22:27,83288977,Evan Scales,91250638,Championship,league,75479650-91250638,Pendleton United FC,23,,2,0,8
2026-07-10,2026-07-10T14:22:27,91974528,Marco Ciccarelli,91250638,Championship,league,75479650-91250638,Pendleton United FC,15,,3,6,10
2026-07-10,2026-07-10T14:22:27,91975329,Kyle Harrington,91250638,Championship,league,75479650-91250638,Pendleton United FC,3,,1,2,10
2026-07-10,2026-07-10T14:22:27,82712500,Austin Ziemendorf,91250638,Championship,league,75479650-91250638,Pendleton United FC,19,,0,0,1
2026-07-10,2026-07-10T14:22:27,15870257,Jason Iwankow,91250636,1st Division,league,67527670-91250636,FC Quake,11,M,4,5,9
2026-07-10,2026-07-10T14:22:27,10829561,Robert Motz,91250636,1st Division,league,67527670-91250636,FC Quake,4,D,0,0,6
2026-07-10,2026-07-10T14:22:27,68187229,Mark Soemann,91250636,1st Division,league,67527670-91250636,FC Quake,19,D,0,1,9
2026-07-10,2026-07-10T14:22:27,64637894,James Solomon,91250636,1st Division,league,67527670-91250636,FC Quake,9,M,0,0,3
2026-07-10,2026-07-10T14:22:27,64106314,Cody Walker,91250636,1st Division,league,67527670-91250636,FC Quake,6,F,2,3,8
2026-07-10,2026-07-10T14:22:27,68279417,Jordan Fisher,91250636,1st Division,league,67527670-91250636,FC Quake,14,M,0,1,4
2026-07-10,2026-07-10T14:22:27,47680329,Nick Lafko,91250636,1st Division,league,67527670-91250636,FC Quake,22,D,0,0,7
2026-07-10,2026-07-10T14:22:27,67980778,Sean Fallon,91250636,1st Division,league,67527670-91250636,FC Quake,24,D,0,0,8
2026-07-10,2026-07-10T14:22:27,15868109,Adam Eaton,91250636,1st Division,league,67527670-91250636,FC Quake,23,GK,0,0,8
2026-07-10,2026-07-10T14:22:27,76391224,Alex Kerr,91250636,1st Division,league,67527670-91250636,FC Quake,20,M,0,0,4
2026-07-10,2026-07-10T14:22:27,15878128,Ricky Mammoliti,91250636,1st Division,league,67527670-91250636,FC Quake,10,F,7,1,9
2026-07-10,2026-07-10T14:22:27,18685808,Tom Schwaab,91250636,1st Division,league,67527670-91250636,FC Quake,12,F,0,1,7
2026-07-10,2026-07-10T14:22:27,87785338,Austin Hubert,91250636,1st Division,league,67527670-91250636,FC Quake,16,D,1,0,6
2026-07-10,2026-07-10T14:22:27,87785358,Cullen Ingraham,91250636,1st Division,league,67527670-91250636,FC Quake,25,M,0,4,7
2026-07-10,2026-07-10T14:22:27,87785393,Ryan Miskell,91250636,1st Division,league,67527670-91250636,FC Quake,21,M,0,1,4
2026-07-10,2026-07-10T14:22:27,60334280,Paul Loweecey,91250636,1st Division,league,67527670-91250636,FC Quake,91,M,1,0,6
2026-07-10,2026-07-10T14:22:27,88736054,Gabe Mastrangelo,91250636,1st Division,league,67527670-91250636,FC Quake,15,F,6,1,7
2026-07-10,2026-07-10T14:22:27,13305438,Sean Hanley,91250636,1st Division,league,67527670-91250636,FC Quake,2,M,0,2,6
2026-07-10,2026-07-10T14:22:27,91680380,Seth Heeter,91250636,1st Division,league,67527670-91250636,FC Quake,5,D,0,0,5
2026-07-10,2026-07-10T14:22:27,91680398,Andrew Lauria,91250636,1st Division,league,67527670-91250636,FC Quake,13,D,0,0,6
2026-07-10,2026-07-10T14:22:27,91680406,Matt Clifford,91250636,1st Division,league,67527670-91250636,FC Quake,3,D,0,0,4
2026-07-10,2026-07-10T14:22:27,91680432,Jonah Kozak,91250636,1st Division,league,67527670-91250636,FC Quake,36,M,0,0,1
2026-07-10,2026-07-10T14:22:27,15854966,James Eckhardt,91250636,1st Division,league,10359038-91250636,Hamburg FC,15,M,0,0,6
2026-07-10,2026-07-10T14:22:27,15855356,Philip Eckhardt,91250636,1st Division,league,10359038-91250636,Hamburg FC,18,D,0,0,4
2026-07-10,2026-07-10T14:22:27,15855311,Jake Vernon,91250636,1st Division,league,10359038-91250636,Hamburg FC,3,D,0,0,3
2026-07-10,2026-07-10T14:22:27,59460228,Jordan Warren,91250636,1st Division,league,10359038-91250636,Hamburg FC,6,D,0,0,7
2026-07-10,2026-07-10T14:22:27,61520384,Aaron Hayes,91250636,1st Division,league,10359038-91250636,Hamburg FC,11,F,2,2,6
2026-07-10,2026-07-10T14:22:27,59460290,Neil Byrne,91250636,1st Division,league,10359038-91250636,Hamburg FC,19,M,0,0,5
2026-07-10,2026-07-10T14:22:27,59679459,Brett Matthews,91250636,1st Division,league,10359038-91250636,Hamburg FC,4,GK,0,0,6
2026-07-10,2026-07-10T14:22:27,61309454,Mark Mol,91250636,1st Division,league,10359038-91250636,Hamburg FC,13,M,0,0,8
2026-07-10,2026-07-10T14:22:27,68482281,Matt Kane,91250636,1st Division,league,10359038-91250636,Hamburg FC,2,F,2,1,7
2026-07-10,2026-07-10T14:22:27,35506531,Will Lange,91250636,1st Division,league,10359038-91250636,Hamburg FC,10,M,1,2,9
2026-07-10,2026-07-10T14:22:27,87272455,David Zacharczyk,91250636,1st Division,league,10359038-91250636,Hamburg FC,20,D,0,0,7
2026-07-10,2026-07-10T14:22:27,87272728,Michael Lange,91250636,1st Division,league,10359038-91250636,Hamburg FC,9,M,0,0,4
2026-07-10,2026-07-10T14:22:27,87471642,Tyler Gallman,91250636,1st Division,league,10359038-91250636,Hamburg FC,14,D,1,0,7
2026-07-10,2026-07-10T14:22:27,75559547,Brian Matuszak,91250636,1st Division,league,10359038-91250636,Hamburg FC,22,M,2,2,7
2026-07-10,2026-07-10T14:22:27,91679841,Nick DiSarno,91250636,1st Division,league,10359038-91250636,Hamburg FC,7,M,3,0,7
2026-07-10,2026-07-10T14:22:27,91880419,Brandon Gallman,91250636,1st Division,league,10359038-91250636,Hamburg FC,12,F,0,0,4
2026-07-10,2026-07-10T14:22:27,83557930,Sean Cook,91250636,1st Division,league,10359038-91250636,Hamburg FC,34,M,1,0,2
2026-07-10,2026-07-10T14:22:27,87609292,Dylan Chase,91250636,1st Division,league,10359038-91250636,Hamburg FC,1,M,0,0,5
2026-07-10,2026-07-10T14:22:27,92102988,Dawson Chase,91250636,1st Division,league,10359038-91250636,Hamburg FC,51,M,1,1,6
2026-07-10,2026-07-10T14:22:27,87609499,Tyler West,91250636,1st Division,league,10359038-91250636,Hamburg FC,5,F,2,0,7
2026-07-10,2026-07-10T14:22:27,88677208,Dylan Folger,91250636,1st Division,league,10359062-91250636,Tonawanda United,13,D,0,1,2
2026-07-10,2026-07-10T14:22:27,13299475,Andy Haskill,91250636,1st Division,league,10359062-91250636,Tonawanda United,16,F,0,5,4
2026-07-10,2026-07-10T14:22:27,13299483,Christopher Maugans,91250636,1st Division,league,10359062-91250636,Tonawanda United,12,D,1,1,3
2026-07-10,2026-07-10T14:22:27,10800302,Thomas Nicholas,91250636,1st Division,league,10359062-91250636,Tonawanda United,23,D,0,1,2
2026-07-10,2026-07-10T14:22:27,15866119,Ryan Rodenhaus,91250636,1st Division,league,10359062-91250636,Tonawanda United,26,F,0,0,0
2026-07-10,2026-07-10T14:22:27,13299471,Erich Neuhaus,91250636,1st Division,league,10359062-91250636,Tonawanda United,88,GK,0,0,2
2026-07-10,2026-07-10T14:22:27,60231951,Riley Gardner,91250636,1st Division,league,10359062-91250636,Tonawanda United,9,D,0,1,1
2026-07-10,2026-07-10T14:22:27,76389180,Nate Holler,91250636,1st Division,league,10359062-91250636,Tonawanda United,41,F,6,0,5
2026-07-10,2026-07-10T14:22:27,76389182,Stephen Linderman,91250636,1st Division,league,10359062-91250636,Tonawanda United,6,M,5,5,6
2026-07-10,2026-07-10T14:22:27,15802083,Ian Boyle,91250636,1st Division,league,10359062-91250636,Tonawanda United,30,,0,0,1
2026-07-10,2026-07-10T14:22:27,46422958,Neil Bandinelli,91250636,1st Division,league,10359062-91250636,Tonawanda United,44,,0,0,0
2026-07-10,2026-07-10T14:22:27,83529860,Jesse Salterelli,91250636,1st Division,league,10359062-91250636,Tonawanda United,5,M,6,6,6
2026-07-10,2026-07-10T14:22:27,76389181,Jake Choate,91250636,1st Division,league,10359062-91250636,Tonawanda United,8,,8,6,10
2026-07-10,2026-07-10T14:22:27,76389158,Phil Giuga,91250636,1st Division,league,10359062-91250636,Tonawanda United,61,,8,0,7
2026-07-10,2026-07-10T14:22:27,26901133,Chris Vanderbrook,91250636,1st Division,league,10359062-91250636,Tonawanda United,99,,0,1,4
2026-07-10,2026-07-10T14:22:27,92287291,Noah Meister,91250636,1st Division,league,10359062-91250636,Tonawanda United,3,M,1,0,1
2026-07-10,2026-07-10T14:22:27,92287377,Moamal Flayh,91250636,1st Division,league,10359062-91250636,Tonawanda United,22,,1,0,3
2026-07-10,2026-07-10T14:22:27,15868533,Cameron Snyder,91250636,1st Division,league,10359062-91250636,Tonawanda United,19,,0,0,1
2026-07-10,2026-07-10T14:22:27,92287491,Aaron Holler,91250636,1st Division,league,10359062-91250636,Tonawanda United,52,,1,2,3
2026-07-10,2026-07-10T14:22:27,92685413,Jack Reilly,91250636,1st Division,league,10359062-91250636,Tonawanda United,14,M,0,0,1
2026-07-10,2026-07-10T14:22:27,26901105,Mike Carson,91250636,1st Division,league,10359062-91250636,Tonawanda United,20,,1,0,1
2026-07-10,2026-07-10T14:22:27,88091642,David Cloy,91250636,1st Division,league,10359062-91250636,Tonawanda United,28,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299417,Randy Betlewicz,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,11,D,0,1,3
2026-07-10,2026-07-10T14:22:27,26911086,Eric Bond,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,77,M,1,0,2
2026-07-10,2026-07-10T14:22:27,26911088,Scott Cerny,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,17,D,0,0,2
2026-07-10,2026-07-10T14:22:27,15862504,Ed Fritz,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,1,GK,0,0,2
2026-07-10,2026-07-10T14:22:27,59466823,Richie Brinkman,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,26,M,6,2,8
2026-07-10,2026-07-10T14:22:27,15867331,Rolfe Friedenberg,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,13,D,0,0,2
2026-07-10,2026-07-10T14:22:27,75422225,Clemente Dousteyssier,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,2,,0,0,2
2026-07-10,2026-07-10T14:22:27,75422277,Brandon Voyer,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,19,M,1,0,2
2026-07-10,2026-07-10T14:22:27,75422295,Dillon Olivieri,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,24,M,1,0,3
2026-07-10,2026-07-10T14:22:27,78387607,Armond June,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,18,,1,1,2
2026-07-10,2026-07-10T14:22:27,68482282,Tyler Coniglio,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,12,,0,0,2
2026-07-10,2026-07-10T14:22:27,83377806,Joshua Fritz,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,34,F,1,1,4
2026-07-10,2026-07-10T14:22:27,87837924,Adam Glaser,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,29,,0,0,2
2026-07-10,2026-07-10T14:22:27,88720081,Daniel Cannon,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,8,,0,0,2
2026-07-10,2026-07-10T14:22:27,88006365,Thomas Espinosa,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,9,,3,1,5
2026-07-10,2026-07-10T14:22:27,88620054,Kyle Gentile,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,3,,0,3,6
2026-07-10,2026-07-10T14:22:27,10893630,Mike Petri,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,10,,0,0,3
2026-07-10,2026-07-10T14:22:27,92146604,Kevin Weigel,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,20,,0,1,3
2026-07-10,2026-07-10T14:22:27,92147461,Cole Soldwisch,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,92173568,Christopher Frye,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,4,,0,0,1
2026-07-10,2026-07-10T14:22:27,10829555,Brent Garner,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,37,F,1,1,2
2026-07-10,2026-07-10T14:22:27,10853732,Patrick Occhiuto,91250636,1st Division,league,26891552-91250636,Buffalo Celtic,38,M,2,1,1
2026-07-10,2026-07-10T14:22:27,92847168,Bryce Tramuta,91250636,1st Division,league,26892099-91250636,Rampart FC,GK,GK,0,0,6
2026-07-10,2026-07-10T14:22:27,35873801,Ben Tsujimoto,91250636,1st Division,league,26892099-91250636,Rampart FC,7,M,0,0,13
2026-07-10,2026-07-10T14:22:27,11228579,Doug Weinert,91250636,1st Division,league,26892099-91250636,Rampart FC,8,M,1,1,8
2026-07-10,2026-07-10T14:22:27,15801447,David Sugg,91250636,1st Division,league,26892099-91250636,Rampart FC,16,D,0,0,6
2026-07-10,2026-07-10T14:22:27,62122596,Graham Vosburg,91250636,1st Division,league,26892099-91250636,Rampart FC,6,D,0,0,1
2026-07-10,2026-07-10T14:22:27,70258753,Alex Foster,91250636,1st Division,league,26892099-91250636,Rampart FC,12,D,4,1,9
2026-07-10,2026-07-10T14:22:27,59839801,Ryan Doyle,91250636,1st Division,league,26892099-91250636,Rampart FC,1,F,3,2,8
2026-07-10,2026-07-10T14:22:27,10838152,Eric Holler,91250636,1st Division,league,26892099-91250636,Rampart FC,19,D,0,1,12
2026-07-10,2026-07-10T14:22:27,60334229,Matt Veronica,91250636,1st Division,league,26892099-91250636,Rampart FC,20,F,2,0,12
2026-07-10,2026-07-10T14:22:27,59665780,Rory Pusateri,91250636,1st Division,league,26892099-91250636,Rampart FC,15,M,0,0,10
2026-07-10,2026-07-10T14:22:27,83490386,Jake Merrill,91250636,1st Division,league,26892099-91250636,Rampart FC,31,M,0,5,12
2026-07-10,2026-07-10T14:22:27,83490689,Brian Frazer,91250636,1st Division,league,26892099-91250636,Rampart FC,9,D,0,3,10
2026-07-10,2026-07-10T14:22:27,39798793,Jose Luis Gomez,91250636,1st Division,league,26892099-91250636,Rampart FC,4,F,2,0,10
2026-07-10,2026-07-10T14:22:27,59629768,Mark Kozar,91250636,1st Division,league,26892099-91250636,Rampart FC,3,M,2,1,13
2026-07-10,2026-07-10T14:22:27,15844734,Thomas Fusillo,91250636,1st Division,league,26892099-91250636,Rampart FC,5,M,1,1,14
2026-07-10,2026-07-10T14:22:27,87945053,Jake Reber,91250636,1st Division,league,26892099-91250636,Rampart FC,2,M,1,1,6
2026-07-10,2026-07-10T14:22:27,88754150,Cameron Pezzino,91250636,1st Division,league,26892099-91250636,Rampart FC,17,F,5,3,12
2026-07-10,2026-07-10T14:22:27,78239012,Daniel Kersten,91250636,1st Division,league,26892099-91250636,Rampart FC,11,M,1,0,12
2026-07-10,2026-07-10T14:22:27,13299398,Brian Kersten,91250636,1st Division,league,26892099-91250636,Rampart FC,18,M,0,0,10
2026-07-10,2026-07-10T14:22:27,76375314,Daniel Cox,91250636,1st Division,league,26892099-91250636,Rampart FC,10,M,1,1,11
2026-07-10,2026-07-10T14:22:27,15867993,Ryan Linhart,91250636,1st Division,league,26892099-91250636,Rampart FC,21,D,0,0,7
2026-07-10,2026-07-10T14:22:27,27487980,Matt Brehm,91250636,1st Division,league,26892099-91250636,Rampart FC,14,D,1,1,12
2026-07-10,2026-07-10T14:22:27,87525276,Alec Cimini,91250636,1st Division,league,45428657-91250636,Tri Town United,57,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87382980,Issac Tilloston,91250636,1st Division,league,45428657-91250636,Tri Town United,76,M,0,1,3
2026-07-10,2026-07-10T14:22:27,87377560,Aaron Anderson,91250636,1st Division,league,45428657-91250636,Tri Town United,17,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87377561,Owen Feeley,91250636,1st Division,league,45428657-91250636,Tri Town United,4,M,0,0,2
2026-07-10,2026-07-10T14:22:27,87377562,Patrick Galuski,91250636,1st Division,league,45428657-91250636,Tri Town United,12,D,0,0,2
2026-07-10,2026-07-10T14:22:27,87377807,Nick Impastato,91250636,1st Division,league,45428657-91250636,Tri Town United,50,D,1,0,2
2026-07-10,2026-07-10T14:22:27,87377808,Daniel Madigan,91250636,1st Division,league,45428657-91250636,Tri Town United,24,F,0,1,3
2026-07-10,2026-07-10T14:22:27,87377810,Sam Rundquist,91250636,1st Division,league,45428657-91250636,Tri Town United,10,D,1,0,4
2026-07-10,2026-07-10T14:22:27,87377940,Andrew Hetzendorfer,91250636,1st Division,league,45428657-91250636,Tri Town United,26,GK,0,0,2
2026-07-10,2026-07-10T14:22:27,87377941,Anthony Smith,91250636,1st Division,league,45428657-91250636,Tri Town United,98,M,3,2,5
2026-07-10,2026-07-10T14:22:27,87377943,Sean Silva,91250636,1st Division,league,45428657-91250636,Tri Town United,18,F,0,0,1
2026-07-10,2026-07-10T14:22:27,88661518,Dan Porzio,91250636,1st Division,league,45428657-91250636,Tri Town United,16,D,0,0,2
2026-07-10,2026-07-10T14:22:27,87382977,Ryan Galuski,91250636,1st Division,league,45428657-91250636,Tri Town United,18,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87382979,Joey Gnojek,91250636,1st Division,league,45428657-91250636,Tri Town United,0,D,0,0,0
2026-07-10,2026-07-10T14:22:27,88003391,Brandon Horton,91250636,1st Division,league,45428657-91250636,Tri Town United,22,F,2,1,3
2026-07-10,2026-07-10T14:22:27,91697937,Scott Rizzo,91250636,1st Division,league,45428657-91250636,Tri Town United,5,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91697969,Nathan Sorgi,91250636,1st Division,league,45428657-91250636,Tri Town United,13,F,1,1,4
2026-07-10,2026-07-10T14:22:27,91698110,Bailey Ertel,91250636,1st Division,league,45428657-91250636,Tri Town United,17,M,0,0,1
2026-07-10,2026-07-10T14:22:27,91972157,Nicholas Patti,91250636,1st Division,league,45428657-91250636,Tri Town United,11,D,0,0,1
2026-07-10,2026-07-10T14:22:27,59542813,Jamel Abdallah,91250636,1st Division,league,45428657-91250636,Tri Town United,7,M,0,0,2
2026-07-10,2026-07-10T14:22:27,92868250,Phillip Heimburg,91250636,1st Division,league,45428657-91250636,Tri Town United,38,F,1,1,1
2026-07-10,2026-07-10T14:22:27,92868397,Jeremy Reger,91250636,1st Division,league,45428657-91250636,Tri Town United,15,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83267012,William Bolton,91250636,1st Division,league,59261111-91250636,Crusaders FC,6,M,4,1,5
2026-07-10,2026-07-10T14:22:27,83288948,Charles Stube,91250636,1st Division,league,59261111-91250636,Crusaders FC,11,,3,2,4
2026-07-10,2026-07-10T14:22:27,87755006,Thomas Mancuso,91250636,1st Division,league,59261111-91250636,Crusaders FC,15,D,0,2,2
2026-07-10,2026-07-10T14:22:27,87755007,John Marszalkowski,91250636,1st Division,league,59261111-91250636,Crusaders FC,18,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87755008,John-Paul Bobak,91250636,1st Division,league,59261111-91250636,Crusaders FC,9,F,3,2,2
2026-07-10,2026-07-10T14:22:27,87755009,Charles Kolber,91250636,1st Division,league,59261111-91250636,Crusaders FC,1,GK,0,0,2
2026-07-10,2026-07-10T14:22:27,87755193,Ryan Scello,91250636,1st Division,league,59261111-91250636,Crusaders FC,10,F,1,1,2
2026-07-10,2026-07-10T14:22:27,87755194,Michael Mazzara,91250636,1st Division,league,59261111-91250636,Crusaders FC,2,D,0,0,1
2026-07-10,2026-07-10T14:22:27,87976766,Danny Dimillo,91250636,1st Division,league,59261111-91250636,Crusaders FC,20,D,0,0,3
2026-07-10,2026-07-10T14:22:27,87976777,Jon Pardi,91250636,1st Division,league,59261111-91250636,Crusaders FC,5,D,1,0,2
2026-07-10,2026-07-10T14:22:27,87976783,Andrew Pardi,91250636,1st Division,league,59261111-91250636,Crusaders FC,4,M,2,0,3
2026-07-10,2026-07-10T14:22:27,87976793,Joseph Foster,91250636,1st Division,league,59261111-91250636,Crusaders FC,21,D,0,0,1
2026-07-10,2026-07-10T14:22:27,87976801,Tyler Krouse,91250636,1st Division,league,59261111-91250636,Crusaders FC,8,M,2,3,5
2026-07-10,2026-07-10T14:22:27,87976807,Billy Major,91250636,1st Division,league,59261111-91250636,Crusaders FC,19,D,1,0,2
2026-07-10,2026-07-10T14:22:27,88684706,Nick Foster,91250636,1st Division,league,59261111-91250636,Crusaders FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:27,92206224,Abel Tefera,91250636,1st Division,league,59261111-91250636,Crusaders FC,13,M,1,0,2
2026-07-10,2026-07-10T14:22:27,92206225,Alex Nemeth,91250636,1st Division,league,59261111-91250636,Crusaders FC,3,D,0,0,0
2026-07-10,2026-07-10T14:22:27,92206226,Ezana Tefera,91250636,1st Division,league,59261111-91250636,Crusaders FC,14,F,0,1,2
2026-07-10,2026-07-10T14:22:27,92206227,Jack Stube,91250636,1st Division,league,59261111-91250636,Crusaders FC,23,M,0,3,4
2026-07-10,2026-07-10T14:22:27,92206244,Griffin Stone,91250636,1st Division,league,59261111-91250636,Crusaders FC,21,D,0,0,2
2026-07-10,2026-07-10T14:22:27,92206245,Ian Hoy,91250636,1st Division,league,59261111-91250636,Crusaders FC,15,D,0,0,1
2026-07-10,2026-07-10T14:22:27,92206246,Aaron Fiust-Klink,91250636,1st Division,league,59261111-91250636,Crusaders FC,16,M,2,1,2
2026-07-10,2026-07-10T14:22:27,36904838,Bob Eberhart,91250636,1st Division,league,67527667-91250636,JL Dutch,19,,1,2,3
2026-07-10,2026-07-10T14:22:27,68459834,Ryan Haines,91250636,1st Division,league,67527667-91250636,JL Dutch,17,,2,0,3
2026-07-10,2026-07-10T14:22:27,68251722,Matt Kruszewski,91250636,1st Division,league,67527667-91250636,JL Dutch,7,,3,1,4
2026-07-10,2026-07-10T14:22:27,83462760,Chris Stojanovski,91250636,1st Division,league,67527667-91250636,JL Dutch,18,,1,2,2
2026-07-10,2026-07-10T14:22:27,83462886,Alfredo Gallo,91250636,1st Division,league,67527667-91250636,JL Dutch,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,83462951,Max Castiglione,91250636,1st Division,league,67527667-91250636,JL Dutch,13,,0,1,1
2026-07-10,2026-07-10T14:22:27,75344311,Aaron Crane,91250636,1st Division,league,67527667-91250636,JL Dutch,27,,1,2,4
2026-07-10,2026-07-10T14:22:27,83556561,Anthony Gallo,91250636,1st Division,league,67527667-91250636,JL Dutch,12,,0,0,0
2026-07-10,2026-07-10T14:22:27,87947216,Vito Fulciniti,91250636,1st Division,league,67527667-91250636,JL Dutch,6,,2,0,2
2026-07-10,2026-07-10T14:22:27,26406605,Eduard Rocamora,91250636,1st Division,league,67527667-91250636,JL Dutch,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,87947329,Zach Foley,91250636,1st Division,league,67527667-91250636,JL Dutch,11,,0,0,2
2026-07-10,2026-07-10T14:22:27,87947686,Brandon Driscoll,91250636,1st Division,league,67527667-91250636,JL Dutch,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,87948749,Kevin Loftus,91250636,1st Division,league,67527667-91250636,JL Dutch,20,,2,1,3
2026-07-10,2026-07-10T14:22:27,87948849,David Wolanin,91250636,1st Division,league,67527667-91250636,JL Dutch,24,,0,0,0
2026-07-10,2026-07-10T14:22:27,87949858,Tim Molik,91250636,1st Division,league,67527667-91250636,JL Dutch,22,,0,0,1
2026-07-10,2026-07-10T14:22:27,82775284,Nathan Adamec,91250636,1st Division,league,67527667-91250636,JL Dutch,31,,0,1,2
2026-07-10,2026-07-10T14:22:27,68204419,PJ Heist,91250636,1st Division,league,67527667-91250636,JL Dutch,15,,0,0,0
2026-07-10,2026-07-10T14:22:27,92030576,Mariusz Radwanski,91250636,1st Division,league,67527667-91250636,JL Dutch,3,,1,1,2
2026-07-10,2026-07-10T14:22:27,92030577,Domenic Monti,91250636,1st Division,league,67527667-91250636,JL Dutch,21,,2,1,3
2026-07-10,2026-07-10T14:22:27,92030578,Marco Maggiore,91250636,1st Division,league,67527667-91250636,JL Dutch,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,92030579,Aiden Zerkowski,91250636,1st Division,league,67527667-91250636,JL Dutch,2,,0,1,2
2026-07-10,2026-07-10T14:22:27,68204493,Eric Russ,91250636,1st Division,league,67527667-91250636,JL Dutch,50,,2,0,2
2026-07-10,2026-07-10T14:22:27,87279103,Lucas Robinson,91250636,1st Division,league,75479668-91250636,Grand Island FC,13,GK,0,0,5
