snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:44,15581757,Allen Filarecki,95086876,1st Division,league,10350976-95086876,SoHo FC,21,,4,0,4
2026-07-10,2026-07-10T14:22:44,10893630,Mike Petri,95086876,1st Division,league,10350976-95086876,SoHo FC,9,,1,0,2
2026-07-10,2026-07-10T14:22:44,35967083,Jason Hurley,95086876,1st Division,league,10350976-95086876,SoHo FC,3,,0,1,1
2026-07-10,2026-07-10T14:22:44,60312370,Regan Steele,95086876,1st Division,league,10350976-95086876,SoHo FC,14,,17,10,9
2026-07-10,2026-07-10T14:22:44,27679812,Greg Anne,95086876,1st Division,league,10350976-95086876,SoHo FC,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,10817037,Tom Stefanucci,95086876,1st Division,league,10350976-95086876,SoHo FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,95747993,Dylan Rubadeaux,95086876,1st Division,league,10350976-95086876,SoHo FC,15,,2,2,3
2026-07-10,2026-07-10T14:22:44,95747999,Glorie Ndagano,95086876,1st Division,league,10350976-95086876,SoHo FC,16,,9,2,5
2026-07-10,2026-07-10T14:22:44,96377833,Gary Bruce,95086876,1st Division,league,10350976-95086876,SoHo FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,92296645,Sean Hallas,95086876,1st Division,league,10350976-95086876,SoHo FC,57,,1,0,1
2026-07-10,2026-07-10T14:22:44,88238998,Max Krajacic,95086876,1st Division,league,95088183-95086876,FC Draco,20,,0,0,0
2026-07-10,2026-07-10T14:22:44,95132124,Matt Krajacic,95086876,1st Division,league,95088183-95086876,FC Draco,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,92046569,Nick Krajacic,95086876,1st Division,league,95088183-95086876,FC Draco,9,,2,0,3
2026-07-10,2026-07-10T14:22:44,92046131,Andy Olsen,95086876,1st Division,league,95088183-95086876,FC Draco,12,,0,1,1
2026-07-10,2026-07-10T14:22:44,92046280,Eric Giszter,95086876,1st Division,league,95088183-95086876,FC Draco,24,,0,0,0
2026-07-10,2026-07-10T14:22:44,15874678,Kevin Castine,95086876,1st Division,league,95088183-95086876,FC Draco,17,,1,1,2
2026-07-10,2026-07-10T14:22:44,88006307,Carmine Tronolone,95086876,1st Division,league,95088183-95086876,FC Draco,1,,0,0,0
2026-07-10,2026-07-10T14:22:44,88006230,Ben Galkiewicz,95086876,1st Division,league,95088183-95086876,FC Draco,99,,0,0,0
2026-07-10,2026-07-10T14:22:44,88494140,Christopher Collins,95086876,1st Division,league,95088183-95086876,FC Draco,0,,0,0,0
2026-07-10,2026-07-10T14:22:44,70233657,Brandon Schick,95086876,1st Division,league,95088183-95086876,FC Draco,7,,1,2,3
2026-07-10,2026-07-10T14:22:44,83451052,Brett Librock,95086876,1st Division,league,95088183-95086876,FC Draco,10,,6,2,5
2026-07-10,2026-07-10T14:22:44,95212402,Alex Vienne,95086876,1st Division,league,95088183-95086876,FC Draco,11,,0,2,2
2026-07-10,2026-07-10T14:22:44,95212403,Kevin Balkin,95086876,1st Division,league,95088183-95086876,FC Draco,4,,3,0,4
2026-07-10,2026-07-10T14:22:44,95212404,Joseph Pappano,95086876,1st Division,league,95088183-95086876,FC Draco,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,95212405,Michael Pappano,95086876,1st Division,league,95088183-95086876,FC Draco,6,,1,0,1
2026-07-10,2026-07-10T14:22:44,95212406,Noah Minton,95086876,1st Division,league,95088183-95086876,FC Draco,15,,1,1,2
2026-07-10,2026-07-10T14:22:44,95212617,Spencer Frome,95086876,1st Division,league,95088183-95086876,FC Draco,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,95216012,Mark Proy,95086876,1st Division,league,95088183-95086876,FC Draco,37,,0,0,0
2026-07-10,2026-07-10T14:22:44,95216015,Jonathan Krajacic,95086876,1st Division,league,95088183-95086876,FC Draco,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,76375309,Alimamy Bader,95086876,1st Division,league,95088183-95086876,FC Draco,3,,1,1,2
2026-07-10,2026-07-10T14:22:44,95847556,Mark Varallo,95086876,1st Division,league,95088183-95086876,FC Draco,69,,0,2,2
2026-07-10,2026-07-10T14:22:44,96432527,Michael Olsen,95086876,1st Division,league,95088183-95086876,FC Draco,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,68251720,John Andalora,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,,,0,0,0
2026-07-10,2026-07-10T14:22:44,83767591,Eric Manser,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,21,,3,8,6
2026-07-10,2026-07-10T14:22:44,60310797,Alex Drainville,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,8,,0,2,4
2026-07-10,2026-07-10T14:22:44,59628311,Nick Parker,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,3,,1,1,2
2026-07-10,2026-07-10T14:22:44,68486923,Matt Barth,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,19,,8,4,7
2026-07-10,2026-07-10T14:22:44,59635903,Alex Bratos,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,88,,0,1,2
2026-07-10,2026-07-10T14:22:44,87500362,Nick Brunner,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,5,,0,0,2
2026-07-10,2026-07-10T14:22:44,91679841,Nick DiSarno,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,15,,0,2,2
2026-07-10,2026-07-10T14:22:44,76381380,Travis Hicks,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,91,,11,4,9
2026-07-10,2026-07-10T14:22:44,87500364,Mike Ramat,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,35462959,Garrett Rehner,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,9,,1,0,3
2026-07-10,2026-07-10T14:22:44,83486340,Jon Rehner,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,14,,2,1,2
2026-07-10,2026-07-10T14:22:44,88107549,Kris Rehner,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,17,,0,0,1
2026-07-10,2026-07-10T14:22:44,59628314,Blade Sorrentino,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,4,,5,4,8
2026-07-10,2026-07-10T14:22:44,87987636,Chase Sorrentino,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,11,,3,2,4
2026-07-10,2026-07-10T14:22:44,46489869,Mike Skrzypczyk,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,6,,3,5,4
2026-07-10,2026-07-10T14:22:44,82712579,Ryan Schupp,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,13,,4,3,3
2026-07-10,2026-07-10T14:22:44,59628306,Michael Gallivan,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,95522936,Tony Ramat,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,39,GK,0,0,0
2026-07-10,2026-07-10T14:22:44,76339687,Jamie Floss,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,46449599,Mitchell Skrabacz,95086876,1st Division,league,95088186-95086876,Cavallucci Marini,27,,1,4,3
2026-07-10,2026-07-10T14:22:44,83375437,Jakob Walter,95086876,1st Division,league,75479662-95086876,Celtic Brigade,26,,0,1,4
2026-07-10,2026-07-10T14:22:44,92211263,Sang Chin,95086876,1st Division,league,75479662-95086876,Celtic Brigade,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,87950011,George Ciancio,95086876,1st Division,league,75479662-95086876,Celtic Brigade,12,,0,1,2
2026-07-10,2026-07-10T14:22:44,92097180,Chad Diaz,95086876,1st Division,league,75479662-95086876,Celtic Brigade,5,,0,0,1
2026-07-10,2026-07-10T14:22:44,87950026,Sal Glosek,95086876,1st Division,league,75479662-95086876,Celtic Brigade,11,,2,2,4
2026-07-10,2026-07-10T14:22:44,92095707,Gage Holler,95086876,1st Division,league,75479662-95086876,Celtic Brigade,44,,0,0,0
2026-07-10,2026-07-10T14:22:44,87950030,Sam Jung,95086876,1st Division,league,75479662-95086876,Celtic Brigade,2,,5,3,6
2026-07-10,2026-07-10T14:22:44,92146798,Keenan Kasperek,95086876,1st Division,league,75479662-95086876,Celtic Brigade,27,,0,0,2
2026-07-10,2026-07-10T14:22:44,87950055,Kole Marquardt,95086876,1st Division,league,75479662-95086876,Celtic Brigade,17,,2,1,3
2026-07-10,2026-07-10T14:22:44,87950086,Jon Mason,95086876,1st Division,league,75479662-95086876,Celtic Brigade,14,,1,5,6
2026-07-10,2026-07-10T14:22:44,92211306,Val Mawi,95086876,1st Division,league,75479662-95086876,Celtic Brigade,7,,1,1,2
2026-07-10,2026-07-10T14:22:44,87950093,Sean McDonough,95086876,1st Division,league,75479662-95086876,Celtic Brigade,GK,,0,1,3
2026-07-10,2026-07-10T14:22:44,87950096,Dom Micelli,95086876,1st Division,league,75479662-95086876,Celtic Brigade,9,,1,0,1
2026-07-10,2026-07-10T14:22:44,92146867,Jake Neumeister,95086876,1st Division,league,75479662-95086876,Celtic Brigade,99,,8,1,8
2026-07-10,2026-07-10T14:22:44,92211285,Peng U Sang,95086876,1st Division,league,75479662-95086876,Celtic Brigade,1,,1,1,3
2026-07-10,2026-07-10T14:22:44,87950118,Matt Strada,95086876,1st Division,league,75479662-95086876,Celtic Brigade,15,,0,0,2
2026-07-10,2026-07-10T14:22:44,92211376,San Thawng,95086876,1st Division,league,75479662-95086876,Celtic Brigade,21,,0,2,4
2026-07-10,2026-07-10T14:22:44,92112149,Jeremy Walter,95086876,1st Division,league,75479662-95086876,Celtic Brigade,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,92211380,Trey Wojnar,95086876,1st Division,league,75479662-95086876,Celtic Brigade,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,95802532,Will Fuchs,95086876,1st Division,league,75479662-95086876,Celtic Brigade,3,,0,0,1
2026-07-10,2026-07-10T14:22:44,95802539,Franc Schmoyer,95086876,1st Division,league,75479662-95086876,Celtic Brigade,10,,3,2,3
2026-07-10,2026-07-10T14:22:44,95802556,Papouche Schmoyer,95086876,1st Division,league,75479662-95086876,Celtic Brigade,8,,2,0,2
2026-07-10,2026-07-10T14:22:44,10800426,Eric Kolber,95086877,2nd Division,league,10359077-95086877,WNY United Reds,2,,0,1,1
2026-07-10,2026-07-10T14:22:44,13299607,John Anderson,95086877,2nd Division,league,10359077-95086877,WNY United Reds,4,,0,0,1
2026-07-10,2026-07-10T14:22:44,59973442,Brian Dockstader,95086877,2nd Division,league,10359077-95086877,WNY United Reds,5,,0,0,1
2026-07-10,2026-07-10T14:22:44,68506728,Chris Duerr,95086877,2nd Division,league,10359077-95086877,WNY United Reds,10,,7,0,8
2026-07-10,2026-07-10T14:22:44,15854145,Neil Hanson,95086877,2nd Division,league,10359077-95086877,WNY United Reds,11,,3,0,3
2026-07-10,2026-07-10T14:22:44,35509596,Zach Jividen,95086877,2nd Division,league,10359077-95086877,WNY United Reds,27,,1,0,2
2026-07-10,2026-07-10T14:22:44,13299615,Evan Kolber,95086877,2nd Division,league,10359077-95086877,WNY United Reds,15,,0,0,1
2026-07-10,2026-07-10T14:22:44,26912453,Brandon Ripstein,95086877,2nd Division,league,10359077-95086877,WNY United Reds,28,,0,0,0
2026-07-10,2026-07-10T14:22:44,11109044,Paul Schiappa,95086877,2nd Division,league,10359077-95086877,WNY United Reds,31,,0,0,0
2026-07-10,2026-07-10T14:22:44,68301549,Paul Twaragowski,95086877,2nd Division,league,10359077-95086877,WNY United Reds,25,,0,0,0
2026-07-10,2026-07-10T14:22:44,92868397,Jeremy Reger,95086877,2nd Division,league,10359077-95086877,WNY United Reds,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,95741207,Logan Newman,95086877,2nd Division,league,10359077-95086877,WNY United Reds,1,,0,0,0
2026-07-10,2026-07-10T14:22:44,95741221,Ryan Morris,95086877,2nd Division,league,10359077-95086877,WNY United Reds,29,,0,0,2
2026-07-10,2026-07-10T14:22:44,95741226,Chase Pastor,95086877,2nd Division,league,10359077-95086877,WNY United Reds,9,,2,1,3
2026-07-10,2026-07-10T14:22:44,31715478,Timothy Simpkin,95086877,2nd Division,league,10359077-95086877,WNY United Reds,30,,0,0,0
2026-07-10,2026-07-10T14:22:44,91781819,Brian Dugan,95086877,2nd Division,league,10359077-95086877,WNY United Reds,33,,0,0,1
2026-07-10,2026-07-10T14:22:44,91781684,Justin Dudo,95086877,2nd Division,league,10359077-95086877,WNY United Reds,14,,0,4,4
2026-07-10,2026-07-10T14:22:44,95778021,Mason Kelly,95086877,2nd Division,league,10359077-95086877,WNY United Reds,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,91781681,Stephen Recktenwald,95086877,2nd Division,league,10359077-95086877,WNY United Reds,13,,1,0,1
2026-07-10,2026-07-10T14:22:44,95808122,Sean Palmer,95086877,2nd Division,league,10359077-95086877,WNY United Reds,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,92521602,Daniel Wilde,95086877,2nd Division,league,10359077-95086877,WNY United Reds,19,,0,0,1
2026-07-10,2026-07-10T14:22:44,91781744,Chris Ellis,95086877,2nd Division,league,10359077-95086877,WNY United Reds,44,,2,2,4
2026-07-10,2026-07-10T14:22:44,26901516,Brian Wzontek,95086877,2nd Division,league,12579571-95086877,Devils,6,D,0,0,0
2026-07-10,2026-07-10T14:22:44,10838151,Rich Wieand,95086877,2nd Division,league,12579571-95086877,Devils,1,GK,0,0,2
2026-07-10,2026-07-10T14:22:44,31581595,Roger Martin,95086877,2nd Division,league,12579571-95086877,Devils,11,D,0,0,1
2026-07-10,2026-07-10T14:22:44,12695574,Ryan Acanfora,95086877,2nd Division,league,12579571-95086877,Devils,14,F,0,2,2
2026-07-10,2026-07-10T14:22:44,92429792,James Beyer,95086877,2nd Division,league,12579571-95086877,Devils,22,F,0,0,0
2026-07-10,2026-07-10T14:22:44,13299239,Marcus Campbell,95086877,2nd Division,league,12579571-95086877,Devils,12,F,2,1,3
2026-07-10,2026-07-10T14:22:44,68552822,Matt Chase,95086877,2nd Division,league,12579571-95086877,Devils,5,M,1,3,5
2026-07-10,2026-07-10T14:22:44,15848958,Pat Doherty,95086877,2nd Division,league,12579571-95086877,Devils,2,D,0,0,0
2026-07-10,2026-07-10T14:22:44,88757419,Alex Fusani,95086877,2nd Division,league,12579571-95086877,Devils,24,F,6,3,6
2026-07-10,2026-07-10T14:22:44,59625790,Zac Hirschbeck,95086877,2nd Division,league,12579571-95086877,Devils,9,M,0,0,0
2026-07-10,2026-07-10T14:22:44,12695558,Dan Istas,95086877,2nd Division,league,12579571-95086877,Devils,3,D,0,0,0
2026-07-10,2026-07-10T14:22:44,59973447,Mike Macko,95086877,2nd Division,league,12579571-95086877,Devils,28,F,0,0,0
2026-07-10,2026-07-10T14:22:44,83273657,Matt McLeskey,95086877,2nd Division,league,12579571-95086877,Devils,20,M,0,0,0
2026-07-10,2026-07-10T14:22:44,76392165,John Nowak,95086877,2nd Division,league,12579571-95086877,Devils,21,F,0,0,1
2026-07-10,2026-07-10T14:22:44,26901623,Charlie Riley,95086877,2nd Division,league,12579571-95086877,Devils,4,D,0,0,0
2026-07-10,2026-07-10T14:22:44,87320164,Anthony Seaman,95086877,2nd Division,league,12579571-95086877,Devils,17,D,0,0,0
2026-07-10,2026-07-10T14:22:44,12695567,Chris Wzontek,95086877,2nd Division,league,12579571-95086877,Devils,10,F,5,3,5
2026-07-10,2026-07-10T14:22:44,12695562,Mike Wzontek,95086877,2nd Division,league,12579571-95086877,Devils,13,M,0,1,3
2026-07-10,2026-07-10T14:22:44,92287377,Moamal Flayh,95086877,2nd Division,league,12579571-95086877,Devils,15,M,2,0,4
2026-07-10,2026-07-10T14:22:44,68851706,John Slisz,95086877,2nd Division,league,12579571-95086877,Devils,8,M,1,1,2
2026-07-10,2026-07-10T14:22:44,95769037,Matt Baldwin,95086877,2nd Division,league,12579571-95086877,Devils,25,D,0,1,1
2026-07-10,2026-07-10T14:22:44,96115545,Brian Doherty,95086877,2nd Division,league,12579571-95086877,Devils,16,M,0,1,1
2026-07-10,2026-07-10T14:22:44,26973549,Najib Alawdi,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,14,D,0,1,1
2026-07-10,2026-07-10T14:22:44,68190655,Alaa Abdallah,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,4,D,0,0,1
2026-07-10,2026-07-10T14:22:44,63844365,Bashar Ajwad,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,7,M,0,0,0
2026-07-10,2026-07-10T14:22:44,60258299,willis Chakir,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,21,F,2,2,3
2026-07-10,2026-07-10T14:22:44,61818462,Wesam Jabbar,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,3,D,1,0,1
2026-07-10,2026-07-10T14:22:44,63476639,Ali Jawad,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,5,M,1,2,3
2026-07-10,2026-07-10T14:22:44,40215869,Sam Kassem,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,10,F,3,2,6
2026-07-10,2026-07-10T14:22:44,63843264,Shokry Khulaqi,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,9,F,4,0,4
2026-07-10,2026-07-10T14:22:44,92961505,Mehdi Natarsen,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,11,F,3,0,2
2026-07-10,2026-07-10T14:22:44,63843268,Ahmed Al-zinghi,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,23,D,2,1,3
2026-07-10,2026-07-10T14:22:44,92218537,Carlos Wilches,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,8,M,0,0,0
2026-07-10,2026-07-10T14:22:44,87971399,David Doxbeck,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,25,M,0,0,0
2026-07-10,2026-07-10T14:22:44,88450321,Sergio Cruz,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,15,D,0,0,0
2026-07-10,2026-07-10T14:22:44,83369134,Qasim Alrubaye,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,2,D,0,1,1
2026-07-10,2026-07-10T14:22:44,64599267,Yaser Abdallah,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,6,M,1,0,1
2026-07-10,2026-07-10T14:22:44,35873282,Chris Paradise,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,00,GK,0,0,0
2026-07-10,2026-07-10T14:22:44,95936532,Nouraldeen Hassoon,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,30,M,0,0,0
2026-07-10,2026-07-10T14:22:44,68463550,Nawfal Mabrouk,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,96051639,Charite Izaaki,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,20,F,0,2,2
2026-07-10,2026-07-10T14:22:44,83368241,Hammed Alhumaikani,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,17,F,1,2,3
2026-07-10,2026-07-10T14:22:44,35459851,Jamal Hassan,95086877,2nd Division,league,62886844-95086877,Sahara Gunners,27,M,0,0,0
2026-07-10,2026-07-10T14:22:44,88446421,Chris Dickinson,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,13,F,3,2,7
2026-07-10,2026-07-10T14:22:44,77283091,James Mikulski,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,19,F,10,5,14
2026-07-10,2026-07-10T14:22:44,83363102,Brian Triantafillou,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,24,M,1,1,6
2026-07-10,2026-07-10T14:22:44,91889056,Ryan Bailey,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,14,D,0,1,11
2026-07-10,2026-07-10T14:22:44,88079659,Andy Beringer,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,28,M,1,0,12
2026-07-10,2026-07-10T14:22:44,77662842,Nate Cotton,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,5,D,0,1,12
2026-07-10,2026-07-10T14:22:44,13299247,Matt Dutro,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,6,M,1,1,13
2026-07-10,2026-07-10T14:22:44,68204574,Sam Eckert,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,2,D,0,0,13
2026-07-10,2026-07-10T14:22:44,76909185,Matt Jankowski,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,12,M,0,4,12
2026-07-10,2026-07-10T14:22:44,92911474,Tim Keim,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,7,M,0,1,9
2026-07-10,2026-07-10T14:22:44,83363207,Michal Lagos,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,21,D,1,0,13
2026-07-10,2026-07-10T14:22:44,15862891,Sean Martin,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,17,D,0,1,12
2026-07-10,2026-07-10T14:22:44,10853726,Mich Mendez,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,22,F,9,3,13
2026-07-10,2026-07-10T14:22:44,15868685,Ryan Mierzwa,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,4,M,0,1,3
2026-07-10,2026-07-10T14:22:44,87987088,Andy Parkes,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,9,M,0,2,6
2026-07-10,2026-07-10T14:22:44,83272892,Sam Rodriguez,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,1,GK,0,1,14
2026-07-10,2026-07-10T14:22:44,10799742,Adam Sacca,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,11,M,0,0,10
2026-07-10,2026-07-10T14:22:44,13299502,Rich Tylec,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,3,D,0,1,13
2026-07-10,2026-07-10T14:22:44,83821467,John Vallone,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,15,D,0,1,4
2026-07-10,2026-07-10T14:22:44,88079624,Jeff Yoke,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,16,F,1,0,8
2026-07-10,2026-07-10T14:22:44,35402718,Jason Curry,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,10,D,0,0,13
2026-07-10,2026-07-10T14:22:44,75458090,Aaron Kosowski,95086877,2nd Division,league,75159990-95086877,Great White Buffalo,27,M,2,1,9
2026-07-10,2026-07-10T14:22:44,15878891,Warren Stanek,95086877,2nd Division,league,75159993-95086877,Revolution SC,3,,0,0,1
2026-07-10,2026-07-10T14:22:44,15878854,Alan Balsdon,95086877,2nd Division,league,75159993-95086877,Revolution SC,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,92249334,Sebastien Barriere,95086877,2nd Division,league,75159993-95086877,Revolution SC,7,,2,5,5
2026-07-10,2026-07-10T14:22:44,15874888,Corey DeVille,95086877,2nd Division,league,75159993-95086877,Revolution SC,6,,2,2,5
2026-07-10,2026-07-10T14:22:44,92249445,Carson Essenburg,95086877,2nd Division,league,75159993-95086877,Revolution SC,23,,0,0,3
2026-07-10,2026-07-10T14:22:44,68840796,Conner Essenburg,95086877,2nd Division,league,75159993-95086877,Revolution SC,21,,2,1,5
2026-07-10,2026-07-10T14:22:44,13299510,Ryan Essenburg,95086877,2nd Division,league,75159993-95086877,Revolution SC,8,,0,0,3
2026-07-10,2026-07-10T14:22:44,87311636,Adam Hellerer,95086877,2nd Division,league,75159993-95086877,Revolution SC,17,,0,0,2
2026-07-10,2026-07-10T14:22:44,13299512,Frank Huber,95086877,2nd Division,league,75159993-95086877,Revolution SC,1,,0,0,2
2026-07-10,2026-07-10T14:22:44,76382759,Zach Huber,95086877,2nd Division,league,75159993-95086877,Revolution SC,39,,0,1,2
2026-07-10,2026-07-10T14:22:44,13299514,Brett Koeppel,95086877,2nd Division,league,75159993-95086877,Revolution SC,18,,0,0,2
2026-07-10,2026-07-10T14:22:44,13299516,Dave LaMastra,95086877,2nd Division,league,75159993-95086877,Revolution SC,13,,0,1,2
2026-07-10,2026-07-10T14:22:44,88029572,David Jr LaMastra,95086877,2nd Division,league,75159993-95086877,Revolution SC,5,,0,0,1
2026-07-10,2026-07-10T14:22:44,15868442,Matt Meyer,95086877,2nd Division,league,75159993-95086877,Revolution SC,29,,3,3,2
2026-07-10,2026-07-10T14:22:44,59973446,Nate O'Donnell,95086877,2nd Division,league,75159993-95086877,Revolution SC,14,,4,2,6
2026-07-10,2026-07-10T14:22:44,13299522,Bill Page Sr.,95086877,2nd Division,league,75159993-95086877,Revolution SC,20,,0,2,2
2026-07-10,2026-07-10T14:22:44,15879853,Andy Page,95086877,2nd Division,league,75159993-95086877,Revolution SC,2,,4,1,4
2026-07-10,2026-07-10T14:22:44,59634848,Casimir Pulaski,95086877,2nd Division,league,75159993-95086877,Revolution SC,16,,0,0,1
2026-07-10,2026-07-10T14:22:44,68477909,Ryan Pulaski,95086877,2nd Division,league,75159993-95086877,Revolution SC,24,,3,0,4
2026-07-10,2026-07-10T14:22:44,76382760,Mike Vogel,95086877,2nd Division,league,75159993-95086877,Revolution SC,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,10840037,Steve Bartkowski,95086877,2nd Division,league,75159993-95086877,Revolution SC,9,,2,2,4
2026-07-10,2026-07-10T14:22:44,13299581,Ryan Meissner,95086877,2nd Division,league,75159993-95086877,Revolution SC,33,,1,2,4
2026-07-10,2026-07-10T14:22:44,10794086,Ado Kadric,95086877,2nd Division,league,75159996-95086877,FK Bosna,5,M,0,0,0
2026-07-10,2026-07-10T14:22:44,75339286,Edin Asipi,95086877,2nd Division,league,75159996-95086877,FK Bosna,11,F,0,0,0
2026-07-10,2026-07-10T14:22:44,88018095,Philip Bagalwa,95086877,2nd Division,league,75159996-95086877,FK Bosna,18,,1,0,1
2026-07-10,2026-07-10T14:22:44,68348097,Adis Bajric,95086877,2nd Division,league,75159996-95086877,FK Bosna,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,75322375,Husain Hadzic,95086877,2nd Division,league,75159996-95086877,FK Bosna,16,,0,0,0
2026-07-10,2026-07-10T14:22:44,83930549,Emmanuel Iheke,95086877,2nd Division,league,75159996-95086877,FK Bosna,12,,1,0,3
2026-07-10,2026-07-10T14:22:44,15873705,Semir Kadric,95086877,2nd Division,league,75159996-95086877,FK Bosna,8,,0,0,1
2026-07-10,2026-07-10T14:22:44,83484342,Ramiz Kamenica,95086877,2nd Division,league,75159996-95086877,FK Bosna,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,75322532,Smajo Mehmedovic,95086877,2nd Division,league,75159996-95086877,FK Bosna,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,64347064,Suljo Mehmedovic,95086877,2nd Division,league,75159996-95086877,FK Bosna,1,,0,0,0
2026-07-10,2026-07-10T14:22:44,75322871,Admir Merzihic,95086877,2nd Division,league,75159996-95086877,FK Bosna,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,35530996,Sadami Mohsen,95086877,2nd Division,league,75159996-95086877,FK Bosna,2,,1,1,3
2026-07-10,2026-07-10T14:22:44,75322195,Sanel Muhic,95086877,2nd Division,league,75159996-95086877,FK Bosna,4,,0,0,1
2026-07-10,2026-07-10T14:22:44,75322596,Smajil Mulahmetovic,95086877,2nd Division,league,75159996-95086877,FK Bosna,9,,2,1,3
2026-07-10,2026-07-10T14:22:44,91690467,Steven Vail,95086877,2nd Division,league,75159996-95086877,FK Bosna,3,,0,0,1
2026-07-10,2026-07-10T14:22:44,83468272,Stefan Vujcic,95086877,2nd Division,league,75159996-95086877,FK Bosna,14,,0,2,2
2026-07-10,2026-07-10T14:22:44,35526828,Abdul Zaid,95086877,2nd Division,league,75159996-95086877,FK Bosna,6,D,0,0,0
