snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:26,95807765,Logan Podrebarac,112617820,Championship,league,95088186-112617820,Cavallucci Marini,10,,4,3,6
2026-07-10,2026-07-10T14:23:26,35463047,Dan Pulaski,112617820,Championship,league,95088186-112617820,Cavallucci Marini,71,,1,0,3
2026-07-10,2026-07-10T14:23:26,87500364,Mike Ramat,112617820,Championship,league,95088186-112617820,Cavallucci Marini,5,,0,0,2
2026-07-10,2026-07-10T14:23:26,35462959,Garrett Rehner,112617820,Championship,league,95088186-112617820,Cavallucci Marini,9,,0,0,2
2026-07-10,2026-07-10T14:23:26,83486340,Jon Rehner,112617820,Championship,league,95088186-112617820,Cavallucci Marini,14,,0,1,3
2026-07-10,2026-07-10T14:23:26,82712579,Ryan Schupp,112617820,Championship,league,95088186-112617820,Cavallucci Marini,13,,0,0,2
2026-07-10,2026-07-10T14:23:26,46489869,Mike Skrzypczyk,112617820,Championship,league,95088186-112617820,Cavallucci Marini,6,,2,1,5
2026-07-10,2026-07-10T14:23:26,59628314,Blade Sorrentino,112617820,Championship,league,95088186-112617820,Cavallucci Marini,4,,2,0,4
2026-07-10,2026-07-10T14:23:26,87987636,Chase Sorrentino,112617820,Championship,league,95088186-112617820,Cavallucci Marini,11,,0,1,3
2026-07-10,2026-07-10T14:23:26,102026976,Austin Stephany,112617820,Championship,league,95088186-112617820,Cavallucci Marini,15,,0,0,2
2026-07-10,2026-07-10T14:23:26,59635956,Max Wittig,112617820,Championship,league,95088186-112617820,Cavallucci Marini,18,,0,2,5
2026-07-10,2026-07-10T14:23:26,77046609,Jon Davison,112617820,Championship,league,95088186-112617820,Cavallucci Marini,20,,1,1,2
2026-07-10,2026-07-10T14:23:26,26960911,Alex Osuch,112617820,Championship,league,95088186-112617820,Cavallucci Marini,21,,1,0,1
2026-07-10,2026-07-10T14:23:26,75432073,Matt Cordovani,112617820,Championship,league,95088186-112617820,Cavallucci Marini,7,,2,2,4
2026-07-10,2026-07-10T14:23:26,75304574,Russ Quarantello,112617818,1st Division,league,15294627-112617818,Niagara FC,24,,0,0,1
2026-07-10,2026-07-10T14:23:26,112982760,Jack Tewsley,112617818,1st Division,league,15294627-112617818,Niagara FC,79,,0,0,3
2026-07-10,2026-07-10T14:23:26,107678993,Spencer Reisman,112617818,1st Division,league,15294627-112617818,Niagara FC,4,,2,1,5
2026-07-10,2026-07-10T14:23:26,88003394,Cesar Carlin,112617818,1st Division,league,15294627-112617818,Niagara FC,9,,0,0,4
2026-07-10,2026-07-10T14:23:26,101998614,Zach Clayborne,112617818,1st Division,league,15294627-112617818,Niagara FC,88,,1,2,5
2026-07-10,2026-07-10T14:23:26,95781774,Nick Heffler,112617818,1st Division,league,15294627-112617818,Niagara FC,14,,0,0,1
2026-07-10,2026-07-10T14:23:26,68205266,Kyle Jones,112617818,1st Division,league,15294627-112617818,Niagara FC,30,,0,0,0
2026-07-10,2026-07-10T14:23:26,95804775,Tona Mele,112617818,1st Division,league,15294627-112617818,Niagara FC,8,,0,1,3
2026-07-10,2026-07-10T14:23:26,76341052,Dane Parlato,112617818,1st Division,league,15294627-112617818,Niagara FC,19,,0,0,0
2026-07-10,2026-07-10T14:23:26,92674598,John Pearson,112617818,1st Division,league,15294627-112617818,Niagara FC,1,,0,0,2
2026-07-10,2026-07-10T14:23:26,101952327,William Quarantello,112617818,1st Division,league,15294627-112617818,Niagara FC,7,,5,0,5
2026-07-10,2026-07-10T14:23:26,15921783,Jake Rougeux,112617818,1st Division,league,15294627-112617818,Niagara FC,17,,1,1,4
2026-07-10,2026-07-10T14:23:26,69350475,Seth Rougeux,112617818,1st Division,league,15294627-112617818,Niagara FC,11,,0,1,4
2026-07-10,2026-07-10T14:23:26,46196781,Zach Rougeux,112617818,1st Division,league,15294627-112617818,Niagara FC,69,,2,0,4
2026-07-10,2026-07-10T14:23:26,102036387,Kierson Skobjak,112617818,1st Division,league,15294627-112617818,Niagara FC,77,,3,0,4
2026-07-10,2026-07-10T14:23:26,83295065,Mike Skowronski,112617818,1st Division,league,15294627-112617818,Niagara FC,49,,0,0,2
2026-07-10,2026-07-10T14:23:26,75276651,Robert Stevens,112617818,1st Division,league,15294627-112617818,Niagara FC,20,,0,0,2
2026-07-10,2026-07-10T14:23:26,35560854,Noah Rougeux,112617818,1st Division,league,15294627-112617818,Niagara FC,33,,0,1,5
2026-07-10,2026-07-10T14:23:26,95458556,Joey Zachary,112617818,1st Division,league,15294627-112617818,Niagara FC,4,,5,0,5
2026-07-10,2026-07-10T14:23:26,107679008,Robert Woods,112617818,1st Division,league,15294627-112617818,Niagara FC,12,,0,2,2
2026-07-10,2026-07-10T14:23:26,92037648,David Reilly,112617818,1st Division,league,15294627-112617818,Niagara FC,2,,3,1,4
2026-07-10,2026-07-10T14:23:26,96431893,Christian Quarantello,112617818,1st Division,league,15294627-112617818,Niagara FC,10,,0,0,4
2026-07-10,2026-07-10T14:23:26,113347410,Tyler Diez,112617818,1st Division,league,15294627-112617818,Niagara FC,13,M,1,0,4
2026-07-10,2026-07-10T14:23:26,113378936,Nate Russell,112617818,1st Division,league,15294627-112617818,Niagara FC,16,F,4,0,4
2026-07-10,2026-07-10T14:23:26,10793843,Kevin Kirk,112617818,1st Division,league,46021389-112617818,Outlaws,18,,0,0,2
2026-07-10,2026-07-10T14:23:26,101751153,Owen Dobrick,112617818,1st Division,league,46021389-112617818,Outlaws,5,,0,2,6
2026-07-10,2026-07-10T14:23:26,101889097,Sean Gavin,112617818,1st Division,league,46021389-112617818,Outlaws,23,,0,1,3
2026-07-10,2026-07-10T14:23:26,101889101,Shane Hobot,112617818,1st Division,league,46021389-112617818,Outlaws,16,,1,0,3
2026-07-10,2026-07-10T14:23:26,101750958,Aidan Hughes,112617818,1st Division,league,46021389-112617818,Outlaws,12,,0,0,2
2026-07-10,2026-07-10T14:23:26,101751173,Owen Hughes,112617818,1st Division,league,46021389-112617818,Outlaws,17,,0,0,2
2026-07-10,2026-07-10T14:23:26,95766365,Bryce Kirk,112617818,1st Division,league,46021389-112617818,Outlaws,8,,0,1,3
2026-07-10,2026-07-10T14:23:26,110884738,Riley Kleckner,112617818,1st Division,league,46021389-112617818,Outlaws,21,,0,1,5
2026-07-10,2026-07-10T14:23:26,110796178,Justin Moeller,112617818,1st Division,league,46021389-112617818,Outlaws,3,,10,6,7
2026-07-10,2026-07-10T14:23:26,69439684,Zachary Zabel,112617818,1st Division,league,46021389-112617818,Outlaws,2,,0,0,3
2026-07-10,2026-07-10T14:23:26,101751016,Kyle Ziemba,112617818,1st Division,league,46021389-112617818,Outlaws,51,,1,1,3
2026-07-10,2026-07-10T14:23:26,110816404,Carson Teijeira,112617818,1st Division,league,46021389-112617818,Outlaws,4,,8,5,8
2026-07-10,2026-07-10T14:23:26,107680654,Alex Tejeira,112617818,1st Division,league,46021389-112617818,Outlaws,9,,6,3,7
2026-07-10,2026-07-10T14:23:26,112834204,Arya Sivaruban,112617818,1st Division,league,46021389-112617818,Outlaws,14,,1,1,5
2026-07-10,2026-07-10T14:23:26,112834213,Avry Fields,112617818,1st Division,league,46021389-112617818,Outlaws,22,,0,0,4
2026-07-10,2026-07-10T14:23:26,106982935,Charlie Agle,112617818,1st Division,league,46021389-112617818,Outlaws,20,,0,0,4
2026-07-10,2026-07-10T14:23:26,112956503,Mike DeFelice,112617818,1st Division,league,46021389-112617818,Outlaws,6,,0,1,3
2026-07-10,2026-07-10T14:23:26,13305438,Sean Hanley,112617818,1st Division,league,46021389-112617818,Outlaws,7,,0,1,2
2026-07-10,2026-07-10T14:23:26,107680830,Nick Moore,112617818,1st Division,league,46021389-112617818,Outlaws,15,,0,0,1
2026-07-10,2026-07-10T14:23:26,102115287,Anthony Rambino,112617818,1st Division,league,46021389-112617818,Outlaws,42,,1,2,2
2026-07-10,2026-07-10T14:23:26,75422349,Jake Montante,112617818,1st Division,league,46021389-112617818,Outlaws,1,,0,3,5
2026-07-10,2026-07-10T14:23:26,83288949,Maxwell Montante,112617818,1st Division,league,46021389-112617818,Outlaws,24,,11,3,3
2026-07-10,2026-07-10T14:23:26,13305440,Bill Littere,112617818,1st Division,league,46021389-112617818,Outlaws,G,,0,0,2
2026-07-10,2026-07-10T14:23:26,113445415,Rob Mann,112617818,1st Division,league,46021389-112617818,Outlaws,GK,,0,2,5
2026-07-10,2026-07-10T14:23:26,67980778,Sean Fallon,112617818,1st Division,league,67527670-112617818,FC Quake,24,OB,0,0,0
2026-07-10,2026-07-10T14:23:26,95591899,Phil Ceccarelli,112617818,1st Division,league,67527670-112617818,FC Quake,22,OB,1,0,1
2026-07-10,2026-07-10T14:23:26,68279417,Jordan Fisher,112617818,1st Division,league,67527670-112617818,FC Quake,14,W,0,0,0
2026-07-10,2026-07-10T14:23:26,100999222,Ryan Gall,112617818,1st Division,league,67527670-112617818,FC Quake,00,GK,0,0,0
2026-07-10,2026-07-10T14:23:26,87785338,Austin Hubert,112617818,1st Division,league,67527670-112617818,FC Quake,16,CB,0,0,0
2026-07-10,2026-07-10T14:23:26,107742787,Jaren Hulce,112617818,1st Division,league,67527670-112617818,FC Quake,2,DCM,0,0,1
2026-07-10,2026-07-10T14:23:26,15870257,Jason Iwankow,112617818,1st Division,league,67527670-112617818,FC Quake,11,M,0,0,0
2026-07-10,2026-07-10T14:23:26,68187229,Mark Soemann,112617818,1st Division,league,67527670-112617818,FC Quake,19,DCM,0,0,0
2026-07-10,2026-07-10T14:23:26,64106314,Cody Walker,112617818,1st Division,league,67527670-112617818,FC Quake,6,F,1,1,3
2026-07-10,2026-07-10T14:23:26,111142359,Nathan DiGaudio,112617818,1st Division,league,67527670-112617818,FC Quake,12,OB,0,0,1
2026-07-10,2026-07-10T14:23:26,113245494,Riley Cameron,112617818,1st Division,league,67527670-112617818,FC Quake,8,M,0,0,0
2026-07-10,2026-07-10T14:23:26,113245513,Nate Gonsiorek,112617818,1st Division,league,67527670-112617818,FC Quake,18,F,1,0,1
2026-07-10,2026-07-10T14:23:26,113245524,Evan Meader,112617818,1st Division,league,67527670-112617818,FC Quake,4,CB,0,0,0
2026-07-10,2026-07-10T14:23:26,113245610,Braedon O'Brien,112617818,1st Division,league,67527670-112617818,FC Quake,9,DCM,1,0,1
2026-07-10,2026-07-10T14:23:26,113334437,Jacob Kinderman,112617818,1st Division,league,67527670-112617818,FC Quake,17,D,0,0,0
2026-07-10,2026-07-10T14:23:26,15868109,Adam Eaton,112617818,1st Division,league,67527670-112617818,FC Quake,23,GK,0,0,0
2026-07-10,2026-07-10T14:23:26,113361169,William Benatovich,112617818,1st Division,league,67527670-112617818,FC Quake,25,CB,0,0,0
2026-07-10,2026-07-10T14:23:26,10838164,Jose Perez,112617818,1st Division,league,67527670-112617818,FC Quake,7,M,0,0,0
2026-07-10,2026-07-10T14:23:26,15855414,Justin Smolinski,112617818,1st Division,league,67527670-112617818,FC Quake,5,OB,0,0,1
2026-07-10,2026-07-10T14:23:26,113407915,Hriday Sachdev,112617818,1st Division,league,67527670-112617818,FC Quake,13,CAM,0,0,0
2026-07-10,2026-07-10T14:23:26,113446079,Josh Roesch,112617818,1st Division,league,67527670-112617818,FC Quake,3,OB,0,0,0
2026-07-10,2026-07-10T14:23:26,113446097,Olurotimi Sofola,112617818,1st Division,league,67527670-112617818,FC Quake,5,DCM,1,0,1
2026-07-10,2026-07-10T14:23:26,59628305,Daniel Carter,112617818,1st Division,league,67527670-112617818,FC Quake,,,0,0,0
2026-07-10,2026-07-10T14:23:26,113387411,Nolan Miller,112617818,1st Division,league,67527670-112617818,FC Quake,,,0,0,0
2026-07-10,2026-07-10T14:23:26,113539916,Jeffrey Olson,112617818,1st Division,league,75479680-112617818,Honey Badgers,20,,0,0,1
2026-07-10,2026-07-10T14:23:26,87500963,Tyler Diebold,112617818,1st Division,league,75479680-112617818,Honey Badgers,99,F,8,4,9
2026-07-10,2026-07-10T14:23:26,101902981,Devin Connolly,112617818,1st Division,league,75479680-112617818,Honey Badgers,22,OB,1,2,8
2026-07-10,2026-07-10T14:23:26,68848694,Ivan Dimov,112617818,1st Division,league,75479680-112617818,Honey Badgers,10,DCM,0,1,2
2026-07-10,2026-07-10T14:23:26,50551210,Joseph Gabor,112617818,1st Division,league,75479680-112617818,Honey Badgers,4,W,1,5,9
2026-07-10,2026-07-10T14:23:26,92190272,Eric Green,112617818,1st Division,league,75479680-112617818,Honey Badgers,6,CB,0,0,8
2026-07-10,2026-07-10T14:23:26,102043186,Yoshi Jauch,112617818,1st Division,league,75479680-112617818,Honey Badgers,17,OB,0,2,8
2026-07-10,2026-07-10T14:23:26,110711298,Alex Raczynski,112617818,1st Division,league,75479680-112617818,Honey Badgers,13,CAM,0,0,3
2026-07-10,2026-07-10T14:23:26,101998265,Eric Read,112617818,1st Division,league,75479680-112617818,Honey Badgers,1,GK,0,0,7
2026-07-10,2026-07-10T14:23:26,107813683,Noah Schreiber,112617818,1st Division,league,75479680-112617818,Honey Badgers,19,M,2,3,8
2026-07-10,2026-07-10T14:23:26,98562885,Kenny Suen,112617818,1st Division,league,75479680-112617818,Honey Badgers,21,W,0,0,7
2026-07-10,2026-07-10T14:23:26,101994663,AJ Wellenc,112617818,1st Division,league,75479680-112617818,Honey Badgers,18,DCM,1,1,8
2026-07-10,2026-07-10T14:23:26,107795478,Jake Stitt,112617818,1st Division,league,75479680-112617818,Honey Badgers,7,CAM,4,2,7
2026-07-10,2026-07-10T14:23:26,112821300,Nate Jackson,112617818,1st Division,league,75479680-112617818,Honey Badgers,11,W,3,0,8
2026-07-10,2026-07-10T14:23:26,112880610,Diego Moscoso,112617818,1st Division,league,75479680-112617818,Honey Badgers,3,CB,0,0,4
2026-07-10,2026-07-10T14:23:26,92190300,Eithan Hahn,112617818,1st Division,league,75479680-112617818,Honey Badgers,0,GK,0,0,0
2026-07-10,2026-07-10T14:23:26,87360773,Brandon Londos,112617818,1st Division,league,75479680-112617818,Honey Badgers,27,OB,0,0,8
2026-07-10,2026-07-10T14:23:26,102019632,Luke Issa,112617818,1st Division,league,75479680-112617818,Honey Badgers,12,CB,1,0,6
2026-07-10,2026-07-10T14:23:26,113271966,Joe Glatz,112617818,1st Division,league,75479680-112617818,Honey Badgers,9,W,1,0,5
2026-07-10,2026-07-10T14:23:26,113272034,Nick Shopp,112617818,1st Division,league,75479680-112617818,Honey Badgers,2,OB,0,0,9
2026-07-10,2026-07-10T14:23:26,113272190,Eduardo Chaves-Lopez,112617818,1st Division,league,75479680-112617818,Honey Badgers,26,M,0,1,8
2026-07-10,2026-07-10T14:23:26,35462959,Garrett Rehner,112617818,1st Division,league,75479680-112617818,Honey Badgers,,,0,0,0
2026-07-10,2026-07-10T14:23:26,107286887,Drew Sharkey,112617818,1st Division,league,75479680-112617818,Honey Badgers,97,,0,0,3
2026-07-10,2026-07-10T14:23:26,113612222,Mateo Astudillo,112617818,1st Division,league,75479680-112617818,Honey Badgers,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,113539926,Michael Hnidash,112617818,1st Division,league,75479689-112617818,Delco Academy,6,,0,1,2
2026-07-10,2026-07-10T14:23:26,83718361,Nasty Masty Mastin,112617818,1st Division,league,75479689-112617818,Delco Academy,0,,0,0,1
2026-07-10,2026-07-10T14:23:26,110890305,Mohsin Amini,112617818,1st Division,league,75479689-112617818,Delco Academy,14,,1,1,3
2026-07-10,2026-07-10T14:23:26,92256611,Ali Attai,112617818,1st Division,league,75479689-112617818,Delco Academy,10,,1,1,4
2026-07-10,2026-07-10T14:23:26,110890306,Aidan Feeley,112617818,1st Division,league,75479689-112617818,Delco Academy,3,,0,2,2
2026-07-10,2026-07-10T14:23:26,87377561,Owen Feeley,112617818,1st Division,league,75479689-112617818,Delco Academy,4,,0,2,3
2026-07-10,2026-07-10T14:23:26,110890304,Brandon Guarino,112617818,1st Division,league,75479689-112617818,Delco Academy,24,,0,0,3
2026-07-10,2026-07-10T14:23:26,95375777,Langer Lange,112617818,1st Division,league,75479689-112617818,Delco Academy,19,,0,0,6
2026-07-10,2026-07-10T14:23:26,87272728,Michael Lange,112617818,1st Division,league,75479689-112617818,Delco Academy,8,,1,0,1
2026-07-10,2026-07-10T14:23:26,102037097,Ali Moradi,112617818,1st Division,league,75479689-112617818,Delco Academy,5,,3,2,7
2026-07-10,2026-07-10T14:23:26,88088177,Gumby Peck,112617818,1st Division,league,75479689-112617818,Delco Academy,1,,0,0,3
2026-07-10,2026-07-10T14:23:26,110991395,Ali Saifollahi,112617818,1st Division,league,75479689-112617818,Delco Academy,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,87287002,Goon Schwab,112617818,1st Division,league,75479689-112617818,Delco Academy,15,,0,0,1
2026-07-10,2026-07-10T14:23:26,87377941,Anthony Smith,112617818,1st Division,league,75479689-112617818,Delco Academy,16,,3,8,7
2026-07-10,2026-07-10T14:23:26,98896696,Chris Smith,112617818,1st Division,league,75479689-112617818,Delco Academy,21,,3,1,5
2026-07-10,2026-07-10T14:23:26,88677208,Dylan Folger,112617818,1st Division,league,75479689-112617818,Delco Academy,23,,0,0,1
2026-07-10,2026-07-10T14:23:26,102037100,KJ Maldiner,112617818,1st Division,league,75479689-112617818,Delco Academy,11,,2,0,1
2026-07-10,2026-07-10T14:23:26,100666696,Justin Vullo,112617818,1st Division,league,75479689-112617818,Delco Academy,13,,1,1,6
2026-07-10,2026-07-10T14:23:26,113365614,Bair Tyulyumdzhiev,112617818,1st Division,league,75479689-112617818,Delco Academy,18,D,1,0,3
2026-07-10,2026-07-10T14:23:26,101761286,Vahed Ghanbarzadeh,112617818,1st Division,league,75479689-112617818,Delco Academy,9,,0,0,1
2026-07-10,2026-07-10T14:23:26,113365696,Artur Muginov,112617818,1st Division,league,75479689-112617818,Delco Academy,17,M,8,4,7
2026-07-10,2026-07-10T14:23:26,113365711,Manny Ramirez,112617818,1st Division,league,75479689-112617818,Delco Academy,27,GK,0,0,2
2026-07-10,2026-07-10T14:23:26,68204493,Eric Russ,112617818,1st Division,league,75479689-112617818,Delco Academy,50,,0,0,0
2026-07-10,2026-07-10T14:23:26,113483778,Ashkan Sadri,112617818,1st Division,league,75479689-112617818,Delco Academy,7,,0,0,1
2026-07-10,2026-07-10T14:23:26,113369579,Shaka Omar,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,15,,0,0,9
2026-07-10,2026-07-10T14:23:26,68057498,Hussein Hussein,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,7,,0,0,4
2026-07-10,2026-07-10T14:23:26,107734530,Kyle Krzanowicz,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,22,,0,1,8
2026-07-10,2026-07-10T14:23:26,92241461,Patrick Mann,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,8,,1,0,10
2026-07-10,2026-07-10T14:23:26,15866056,Andy Spears,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,21,,0,0,9
2026-07-10,2026-07-10T14:23:26,15874311,Josh Weigand,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,12,,0,2,10
2026-07-10,2026-07-10T14:23:26,15874310,Matt Weigand,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,5,,0,0,8
2026-07-10,2026-07-10T14:23:26,15874309,Robert Weigand,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,1,,0,0,10
2026-07-10,2026-07-10T14:23:26,68057500,Yakub Mohamed,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,6,,0,0,1
2026-07-10,2026-07-10T14:23:26,107781800,Hassan Sanders JR.,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,16,,0,0,2
2026-07-10,2026-07-10T14:23:26,108037966,Emeka Wajed,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,9,,1,0,7
2026-07-10,2026-07-10T14:23:26,68057506,Abdikadir Sabtow,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,18,,0,0,4
2026-07-10,2026-07-10T14:23:26,91696851,Abdikarim Sabtow,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,17,,0,0,5
2026-07-10,2026-07-10T14:23:26,113386941,Abdullahi Talasow,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,23,,0,0,1
2026-07-10,2026-07-10T14:23:26,87377808,Daniel Madigan,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,11,,0,0,3
2026-07-10,2026-07-10T14:23:26,68083056,Hassan Sabtow,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,20,,1,0,3
2026-07-10,2026-07-10T14:23:26,113351967,Noah Williams,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,2,,0,0,7
2026-07-10,2026-07-10T14:23:26,113352014,Tim Cultrara,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,3,,0,0,5
2026-07-10,2026-07-10T14:23:26,113361089,Faat Aden,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,32,,1,0,10
2026-07-10,2026-07-10T14:23:26,113361108,Jahleel Williams,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,4,,0,0,6
2026-07-10,2026-07-10T14:23:26,113361122,Steven Austin,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,24,,0,0,10
2026-07-10,2026-07-10T14:23:26,88393091,Yanick Ndjibu,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,25,,0,0,1
2026-07-10,2026-07-10T14:23:26,113383062,Abdi Ibrahim,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,27,,0,0,2
2026-07-10,2026-07-10T14:23:26,113383067,Yahya Hussein,112617818,1st Division,league,106801543-112617818,Cheektowaga Stingrays FC,77,,3,3,9
2026-07-10,2026-07-10T14:23:26,113613070,Angelo Aiello,112617818,1st Division,league,75159990-112617818,Great White Buffalo,23,W,1,0,3
2026-07-10,2026-07-10T14:23:26,77283091,James Mikulski,112617818,1st Division,league,75159990-112617818,Great White Buffalo,19,F,1,0,10
2026-07-10,2026-07-10T14:23:26,83363102,Brian Triantafillou,112617818,1st Division,league,75159990-112617818,Great White Buffalo,24,W,0,1,2
2026-07-10,2026-07-10T14:23:26,91889056,Ryan Bailey,112617818,1st Division,league,75159990-112617818,Great White Buffalo,14,CB,1,0,9
2026-07-10,2026-07-10T14:23:26,102019748,Guenther Boyd,112617818,1st Division,league,75159990-112617818,Great White Buffalo,30,W,1,1,9
2026-07-10,2026-07-10T14:23:26,107814426,Greg Burganowski,112617818,1st Division,league,75159990-112617818,Great White Buffalo,29,OB,0,0,6
2026-07-10,2026-07-10T14:23:26,35402718,Jason Curry,112617818,1st Division,league,75159990-112617818,Great White Buffalo,10,F,1,2,9
2026-07-10,2026-07-10T14:23:26,87311634,Sean Daigler,112617818,1st Division,league,75159990-112617818,Great White Buffalo,18,DCM,1,0,7
2026-07-10,2026-07-10T14:23:26,107703054,Oleg Demus,112617818,1st Division,league,75159990-112617818,Great White Buffalo,28,W,0,0,9
2026-07-10,2026-07-10T14:23:26,13299247,Matt Dutro,112617818,1st Division,league,75159990-112617818,Great White Buffalo,6,F,2,1,9
2026-07-10,2026-07-10T14:23:26,92284036,Kevin Ferrera,112617818,1st Division,league,75159990-112617818,Great White Buffalo,12,OB,1,2,9
2026-07-10,2026-07-10T14:23:26,75458090,Aaron Kosowski,112617818,1st Division,league,75159990-112617818,Great White Buffalo,27,CAM,2,1,8
2026-07-10,2026-07-10T14:23:26,75422191,Richard LaCroix,112617818,1st Division,league,75159990-112617818,Great White Buffalo,8,W,1,1,9
2026-07-10,2026-07-10T14:23:26,92239533,Derek Marks,112617818,1st Division,league,75159990-112617818,Great White Buffalo,20,CB,1,0,9
2026-07-10,2026-07-10T14:23:26,87987088,Andy Parkes,112617818,1st Division,league,75159990-112617818,Great White Buffalo,9,CAM,0,1,6
2026-07-10,2026-07-10T14:23:26,83272892,Sam Rodriguez,112617818,1st Division,league,75159990-112617818,Great White Buffalo,1,GK,0,1,10
2026-07-10,2026-07-10T14:23:26,110965534,Yuli Sirakov,112617818,1st Division,league,75159990-112617818,Great White Buffalo,25,W,0,0,5
2026-07-10,2026-07-10T14:23:26,107733524,Mason Wolff,112617818,1st Division,league,75159990-112617818,Great White Buffalo,11,CB,1,1,8
2026-07-10,2026-07-10T14:23:26,110889172,Chris Zimmerman,112617818,1st Division,league,75159990-112617818,Great White Buffalo,4,DCM,2,2,9
2026-07-10,2026-07-10T14:23:26,108381137,Peter Fallon,112617818,1st Division,league,75159990-112617818,Great White Buffalo,26,F,0,0,2
2026-07-10,2026-07-10T14:23:26,11212303,Nick Fetterman,112617818,1st Division,league,75159990-112617818,Great White Buffalo,31,OB,1,0,8
2026-07-10,2026-07-10T14:23:26,69257736,Jason Falk,112617818,1st Division,league,75159990-112617818,Great White Buffalo,5,DCM,0,0,5
2026-07-10,2026-07-10T14:23:26,113378367,Mike Ferguson,112617818,1st Division,league,75159990-112617818,Great White Buffalo,16,CB,0,0,6
2026-07-10,2026-07-10T14:23:26,107791178,Brandon Paserk,112617818,1st Division,league,75159990-112617818,Great White Buffalo,32,OB,0,0,2
2026-07-10,2026-07-10T14:23:26,113357704,Isaac Forni,112617818,1st Division,league,75479638-112617818,Southern Tier FC,4,,0,0,1
2026-07-10,2026-07-10T14:23:26,113357705,Cole Holland,112617818,1st Division,league,75479638-112617818,Southern Tier FC,9,,0,0,1
2026-07-10,2026-07-10T14:23:26,88727834,Evan Ahlstrom,112617818,1st Division,league,75479638-112617818,Southern Tier FC,42,,0,0,1
2026-07-10,2026-07-10T14:23:26,92021300,Jake Berg,112617818,1st Division,league,75479638-112617818,Southern Tier FC,7,,0,0,1
2026-07-10,2026-07-10T14:23:26,110890864,Nyle Bird,112617818,1st Division,league,75479638-112617818,Southern Tier FC,27,,2,0,2
2026-07-10,2026-07-10T14:23:26,76364845,Jason Carlson,112617818,1st Division,league,75479638-112617818,Southern Tier FC,11,,0,0,1
2026-07-10,2026-07-10T14:23:26,83432501,Alejandro Muniz,112617818,1st Division,league,75479638-112617818,Southern Tier FC,15,,2,1,4
2026-07-10,2026-07-10T14:23:26,101613816,Andrew Pihlblad,112617818,1st Division,league,75479638-112617818,Southern Tier FC,19,,1,0,3
2026-07-10,2026-07-10T14:23:26,101613860,Eric Preister,112617818,1st Division,league,75479638-112617818,Southern Tier FC,0,,0,0,1
2026-07-10,2026-07-10T14:23:26,83585963,Andrew Robertson,112617818,1st Division,league,75479638-112617818,Southern Tier FC,22,,0,1,1
2026-07-10,2026-07-10T14:23:26,110891758,Roman Sheets,112617818,1st Division,league,75479638-112617818,Southern Tier FC,12,,0,2,2
2026-07-10,2026-07-10T14:23:26,107799093,Elvir Vila,112617818,1st Division,league,75479638-112617818,Southern Tier FC,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,91945865,Chris Waclawski,112617818,1st Division,league,75479638-112617818,Southern Tier FC,44,,6,1,4
2026-07-10,2026-07-10T14:23:26,87609499,Tyler West,112617818,1st Division,league,75479638-112617818,Southern Tier FC,10,,0,3,4
2026-07-10,2026-07-10T14:23:26,110890865,Trevor Dykstra,112617818,1st Division,league,75479638-112617818,Southern Tier FC,99,,0,1,2
2026-07-10,2026-07-10T14:23:26,95784249,Jace VanSteenburg,112617818,1st Division,league,75479638-112617818,Southern Tier FC,13,,0,1,1
2026-07-10,2026-07-10T14:23:26,107799437,Chase Stevenson,112617818,1st Division,league,75479638-112617818,Southern Tier FC,8,,1,1,2
