snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:11,87456002,Vital Nyandwi,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,2,D,1,0,2
2026-07-10,2026-07-10T14:22:11,87456003,Masudi Emmanuel,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,5,M,8,4,5
2026-07-10,2026-07-10T14:22:11,87456004,Sondasi Luundo,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,3,D,0,0,2
2026-07-10,2026-07-10T14:22:11,87456005,Christian Ndagano,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,11,F,6,0,4
2026-07-10,2026-07-10T14:22:11,87456006,Dico Kilozo,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,7,F,1,0,5
2026-07-10,2026-07-10T14:22:11,87456072,Faz Niyigaba,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,13,D,1,1,5
2026-07-10,2026-07-10T14:22:11,87456073,Akili Mbuto,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,32,M,2,0,3
2026-07-10,2026-07-10T14:22:11,87456074,Victor Mwanzo,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,4,F,0,15,8
2026-07-10,2026-07-10T14:22:11,87456075,Mwibeleca Placide,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,6,F,7,8,8
2026-07-10,2026-07-10T14:22:11,87456076,Tunda Mpuri,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,22,D,1,0,3
2026-07-10,2026-07-10T14:22:11,87456186,Rajabu Mmeo,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,12,D,2,0,4
2026-07-10,2026-07-10T14:22:11,87456187,Victoire Matenga,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,21,M,0,2,2
2026-07-10,2026-07-10T14:22:11,87456190,Nkeshimana Rafael,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,18,F,1,0,2
2026-07-10,2026-07-10T14:22:11,87511038,Leonard Lwindi,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,17,M,0,0,1
2026-07-10,2026-07-10T14:22:11,87511792,Vincent Byaombe,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,29,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87512115,Kahimbe Shamu,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,14,F,3,0,3
2026-07-10,2026-07-10T14:22:11,87516204,Alexander Bak,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,19,F,0,0,1
2026-07-10,2026-07-10T14:22:11,87880041,Salumu Honore,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,10,D,0,0,1
2026-07-10,2026-07-10T14:22:11,87880120,Ramazani Marcel,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,9,F,1,0,3
2026-07-10,2026-07-10T14:22:11,87977574,Didi Kilozo,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,15,M,0,0,2
2026-07-10,2026-07-10T14:22:11,87977575,Chifu Kikombe,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,1,GK,0,0,1
2026-07-10,2026-07-10T14:22:11,88254848,Yoshua Iubwe,87148547,1st Division,league,75479671-87148547,Great Lakes Africa,16,F,1,0,2
2026-07-10,2026-07-10T14:22:11,10800426,Eric Kolber,87148548,2nd Division,league,10359077-87148548,WNY United Reds,2,,0,0,6
2026-07-10,2026-07-10T14:22:11,13299607,John Anderson,87148548,2nd Division,league,10359077-87148548,WNY United Reds,4,,0,0,1
2026-07-10,2026-07-10T14:22:11,26911923,Paul Dudkowski,87148548,2nd Division,league,10359077-87148548,WNY United Reds,17,,0,1,1
2026-07-10,2026-07-10T14:22:11,13299611,Nate Dutro,87148548,2nd Division,league,10359077-87148548,WNY United Reds,32,,0,0,0
2026-07-10,2026-07-10T14:22:11,26912083,Greg Evola,87148548,2nd Division,league,10359077-87148548,WNY United Reds,7,,0,0,0
2026-07-10,2026-07-10T14:22:11,15854539,Richard Fedele,87148548,2nd Division,league,10359077-87148548,WNY United Reds,8,,0,0,0
2026-07-10,2026-07-10T14:22:11,15854145,Neil Hanson,87148548,2nd Division,league,10359077-87148548,WNY United Reds,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299615,Evan Kolber,87148548,2nd Division,league,10359077-87148548,WNY United Reds,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,46194161,Brandon Tytka,87148548,2nd Division,league,10359077-87148548,WNY United Reds,23,,0,1,4
2026-07-10,2026-07-10T14:22:11,26912453,Brandon Ripstein,87148548,2nd Division,league,10359077-87148548,WNY United Reds,28,,2,2,4
2026-07-10,2026-07-10T14:22:11,68301549,Paul Twaragowski,87148548,2nd Division,league,10359077-87148548,WNY United Reds,25,,1,0,1
2026-07-10,2026-07-10T14:22:11,59973442,Brian Dockstader,87148548,2nd Division,league,10359077-87148548,WNY United Reds,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,68506728,Chris Duerr,87148548,2nd Division,league,10359077-87148548,WNY United Reds,10,,10,0,9
2026-07-10,2026-07-10T14:22:11,15854422,Robert Laskowski,87148548,2nd Division,league,10359077-87148548,WNY United Reds,GK,,0,0,4
2026-07-10,2026-07-10T14:22:11,75700094,Peter Petruzzo,87148548,2nd Division,league,10359077-87148548,WNY United Reds,96,,0,0,0
2026-07-10,2026-07-10T14:22:11,11109044,Paul Schiappa,87148548,2nd Division,league,10359077-87148548,WNY United Reds,31,,0,0,1
2026-07-10,2026-07-10T14:22:11,59629130,Mike Biggane,87148548,2nd Division,league,10359077-87148548,WNY United Reds,18,,1,2,5
2026-07-10,2026-07-10T14:22:11,15854359,Peter Ruocco,87148548,2nd Division,league,10359077-87148548,WNY United Reds,16,,0,0,0
2026-07-10,2026-07-10T14:22:11,87749649,Steven Austin,87148548,2nd Division,league,10359077-87148548,WNY United Reds,6,,0,1,2
2026-07-10,2026-07-10T14:22:11,61302368,Brian Dunn,87148548,2nd Division,league,10359077-87148548,WNY United Reds,12,,1,4,4
2026-07-10,2026-07-10T14:22:11,88393091,Yanick Ndjibu,87148548,2nd Division,league,10359077-87148548,WNY United Reds,9,,1,0,2
2026-07-10,2026-07-10T14:22:11,10826949,Wasyl Darmograi,87148548,2nd Division,league,10359092-87148548,Ukraine,9,D,0,0,3
2026-07-10,2026-07-10T14:22:11,35973083,Abid Sarvantov,87148548,2nd Division,league,10359092-87148548,Ukraine,5,D,3,1,5
2026-07-10,2026-07-10T14:22:11,46944662,Elnur Karadzhaev,87148548,2nd Division,league,10359092-87148548,Ukraine,3,F,0,3,3
2026-07-10,2026-07-10T14:22:11,61760449,Pavel Belous,87148548,2nd Division,league,10359092-87148548,Ukraine,21,M,0,1,2
2026-07-10,2026-07-10T14:22:11,61760543,Sergey Selyuzhitskiy,87148548,2nd Division,league,10359092-87148548,Ukraine,19,M,0,4,5
2026-07-10,2026-07-10T14:22:11,62021108,Vadim Belous,87148548,2nd Division,league,10359092-87148548,Ukraine,17,M,4,7,7
2026-07-10,2026-07-10T14:22:11,68272350,Dmitriy Belous,87148548,2nd Division,league,10359092-87148548,Ukraine,20,F,7,8,5
2026-07-10,2026-07-10T14:22:11,68272396,Sanjar Igamberdiev,87148548,2nd Division,league,10359092-87148548,Ukraine,15,M,0,0,2
2026-07-10,2026-07-10T14:22:11,68462753,Ostap Tkalich,87148548,2nd Division,league,10359092-87148548,Ukraine,11,M,4,2,6
2026-07-10,2026-07-10T14:22:11,83534066,Bohdan Melenchuk,87148548,2nd Division,league,10359092-87148548,Ukraine,6,F,0,2,4
2026-07-10,2026-07-10T14:22:11,10826961,Alex Tkalich,87148548,2nd Division,league,10359092-87148548,Ukraine,10,M,2,4,6
2026-07-10,2026-07-10T14:22:11,83636167,Taras Nazarevych,87148548,2nd Division,league,10359092-87148548,Ukraine,2,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87730634,Yuri Zvarych,87148548,2nd Division,league,10359092-87148548,Ukraine,7,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87730676,Andriy Zvarych,87148548,2nd Division,league,10359092-87148548,Ukraine,4,D,0,0,1
2026-07-10,2026-07-10T14:22:11,68435022,Vitaliy Belous,87148548,2nd Division,league,10359092-87148548,Ukraine,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:11,88019351,Oleh Zvarych,87148548,2nd Division,league,10359092-87148548,Ukraine,8,F,3,0,2
2026-07-10,2026-07-10T14:22:11,88044638,Pedro Alba,87148548,2nd Division,league,10359092-87148548,Ukraine,13,F,13,2,9
2026-07-10,2026-07-10T14:22:11,88044673,Ryan Hagen,87148548,2nd Division,league,10359092-87148548,Ukraine,14,M,3,1,5
2026-07-10,2026-07-10T14:22:11,88044700,Jordan Gibson,87148548,2nd Division,league,10359092-87148548,Ukraine,22,M,1,1,2
2026-07-10,2026-07-10T14:22:11,88203462,Alexander Balcerzak,87148548,2nd Division,league,10359092-87148548,Ukraine,GK,GK,0,0,2
2026-07-10,2026-07-10T14:22:11,88396323,Andriy Martynyshyn,87148548,2nd Division,league,10359092-87148548,Ukraine,32,M,0,0,0
2026-07-10,2026-07-10T14:22:11,88745571,Nitzan Noam,87148548,2nd Division,league,10359092-87148548,Ukraine,31,F,0,0,0
2026-07-10,2026-07-10T14:22:11,10801538,Steven Gasiorek,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,85,,0,0,2
2026-07-10,2026-07-10T14:22:11,15875038,Walter Gasiorek,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,8,,0,0,1
2026-07-10,2026-07-10T14:22:11,15874947,Jake Gasiorek,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,27,,0,0,0
2026-07-10,2026-07-10T14:22:11,15874880,Joseph Cendrowski,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,20,,0,0,1
2026-07-10,2026-07-10T14:22:11,15867908,Brian Fronckowiak,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,9,,1,0,3
2026-07-10,2026-07-10T14:22:11,15875166,Brian Macie,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,7,,0,0,1
2026-07-10,2026-07-10T14:22:11,26946823,Gabe Hutton,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,18,,2,0,4
2026-07-10,2026-07-10T14:22:11,15874821,Mike Grizanti,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,88,,0,0,2
2026-07-10,2026-07-10T14:22:11,16395270,Clay Waterman,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,4,,1,0,2
2026-07-10,2026-07-10T14:22:11,15874854,Gary Crawford,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,16,,0,0,1
2026-07-10,2026-07-10T14:22:11,35718005,Jim Klimek,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,5,,0,0,2
2026-07-10,2026-07-10T14:22:11,15875015,Mike Kurtz,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,3,,0,0,2
2026-07-10,2026-07-10T14:22:11,26946960,Chris Grizanti,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,23,,2,0,3
2026-07-10,2026-07-10T14:22:11,59744691,Mike Lynch,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,24,,0,0,1
2026-07-10,2026-07-10T14:22:11,68450036,Nick Sikora,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,14,,0,0,3
2026-07-10,2026-07-10T14:22:11,68453148,Jake Weigand,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,10,,0,1,1
2026-07-10,2026-07-10T14:22:11,68630301,Brian Thompson,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,15,,0,0,1
2026-07-10,2026-07-10T14:22:11,77903925,Eric Overhoff,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,13,,0,0,1
2026-07-10,2026-07-10T14:22:11,59629128,Sean McGuire,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,1,,0,0,0
2026-07-10,2026-07-10T14:22:11,15874867,Brandon Macie,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,98,,0,0,0
2026-07-10,2026-07-10T14:22:11,88037991,Andrew Wrazen,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,17,,0,3,3
2026-07-10,2026-07-10T14:22:11,88622690,Blake Bizovi,87148548,2nd Division,league,10359123-87148548,Cheektowaga White Eagles,12,,0,0,1
2026-07-10,2026-07-10T14:22:11,15878422,Eladio Garcia,87148548,2nd Division,league,35216066-87148548,Nanner FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:11,46214781,Eric Tower,87148548,2nd Division,league,35216066-87148548,Nanner FC,9,,0,0,0
2026-07-10,2026-07-10T14:22:11,68851706,John Slisz,87148548,2nd Division,league,35216066-87148548,Nanner FC,26,,1,0,1
2026-07-10,2026-07-10T14:22:11,60136071,Joshua Federice,87148548,2nd Division,league,35216066-87148548,Nanner FC,21,,1,1,2
2026-07-10,2026-07-10T14:22:11,76869670,Zachary Sarratori,87148548,2nd Division,league,35216066-87148548,Nanner FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:11,35403009,Zach Trunzo,87148548,2nd Division,league,35216066-87148548,Nanner FC,1,,0,0,2
2026-07-10,2026-07-10T14:22:11,47671731,Joe Diminuco,87148548,2nd Division,league,35216066-87148548,Nanner FC,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,59725942,Rocco Strangio,87148548,2nd Division,league,35216066-87148548,Nanner FC,7,,4,0,4
2026-07-10,2026-07-10T14:22:11,35757357,Albert Diminuco,87148548,2nd Division,league,35216066-87148548,Nanner FC,27,,1,2,2
2026-07-10,2026-07-10T14:22:11,59672220,Mike Mangus,87148548,2nd Division,league,35216066-87148548,Nanner FC,16,,0,1,1
2026-07-10,2026-07-10T14:22:11,13613053,Andrew Gates,87148548,2nd Division,league,35216066-87148548,Nanner FC,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,76298334,Robert Brocklehurst,87148548,2nd Division,league,35216066-87148548,Nanner FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,35402828,Jeremy Hussey,87148548,2nd Division,league,35216066-87148548,Nanner FC,20,,0,0,0
2026-07-10,2026-07-10T14:22:11,76439546,Dyllan Sombrito,87148548,2nd Division,league,35216066-87148548,Nanner FC,25,,0,1,1
2026-07-10,2026-07-10T14:22:11,26993544,Mike Swagler,87148548,2nd Division,league,35216066-87148548,Nanner FC,15,,2,0,3
2026-07-10,2026-07-10T14:22:11,91328865,Ben Rung,87148548,2nd Division,league,35216066-87148548,Nanner FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,87618079,Luca Borgese,87148548,2nd Division,league,35216066-87148548,Nanner FC,11,,0,1,1
2026-07-10,2026-07-10T14:22:11,60741960,Aaron Kleinschmidt,87148548,2nd Division,league,35216066-87148548,Nanner FC,18,,1,0,1
2026-07-10,2026-07-10T14:22:11,87949189,Greg Reid,87148548,2nd Division,league,35216066-87148548,Nanner FC,28,,0,0,0
2026-07-10,2026-07-10T14:22:11,35953983,David Thoin,87148548,2nd Division,league,35216066-87148548,Nanner FC,17,,0,1,1
2026-07-10,2026-07-10T14:22:11,59672219,Nick Johnson,87148548,2nd Division,league,35216066-87148548,Nanner FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,59731174,Dan Smith,87148548,2nd Division,league,35216066-87148548,Nanner FC,31,,0,0,0
2026-07-10,2026-07-10T14:22:11,87525119,Patrick McGowan,87148548,2nd Division,league,75159918-87148548,Blizzard FC,22,M,0,1,2
2026-07-10,2026-07-10T14:22:11,60355412,Jason Duszkiewicz,87148548,2nd Division,league,75159918-87148548,Blizzard FC,13,D,0,0,1
2026-07-10,2026-07-10T14:22:11,10829552,Cameron Farrugia,87148548,2nd Division,league,75159918-87148548,Blizzard FC,2,D,0,0,2
2026-07-10,2026-07-10T14:22:11,114940322,Ryan Meissner,87148548,2nd Division,league,75159918-87148548,Blizzard FC,3,M,1,2,4
2026-07-10,2026-07-10T14:22:11,59679461,Kenny Pierce,87148548,2nd Division,league,75159918-87148548,Blizzard FC,21,M,2,1,5
2026-07-10,2026-07-10T14:22:11,75304776,Dan Meissner,87148548,2nd Division,league,75159918-87148548,Blizzard FC,8,F,0,0,0
2026-07-10,2026-07-10T14:22:11,75304777,Bryce Parker-Norton,87148548,2nd Division,league,75159918-87148548,Blizzard FC,1,GK,0,2,6
2026-07-10,2026-07-10T14:22:11,75304778,Ian Smith,87148548,2nd Division,league,75159918-87148548,Blizzard FC,6,M,0,4,7
2026-07-10,2026-07-10T14:22:11,68067773,Luke Haag,87148548,2nd Division,league,75159918-87148548,Blizzard FC,9,F,5,3,8
2026-07-10,2026-07-10T14:22:11,75544745,Max Bailey,87148548,2nd Division,league,75159918-87148548,Blizzard FC,10,F,1,4,5
2026-07-10,2026-07-10T14:22:11,76448650,Sam Heeter,87148548,2nd Division,league,75159918-87148548,Blizzard FC,17,F,1,6,7
2026-07-10,2026-07-10T14:22:11,59679465,Alec Bergum,87148548,2nd Division,league,75159918-87148548,Blizzard FC,,F,0,0,0
2026-07-10,2026-07-10T14:22:11,76381011,Alex Gibb,87148548,2nd Division,league,75159918-87148548,Blizzard FC,15,M,0,2,6
2026-07-10,2026-07-10T14:22:11,59679460,Kyle Tezanos,87148548,2nd Division,league,75159918-87148548,Blizzard FC,4,D,0,1,5
2026-07-10,2026-07-10T14:22:11,75301663,Justus Hoffmann,87148548,2nd Division,league,75159918-87148548,Blizzard FC,14,M,14,3,11
2026-07-10,2026-07-10T14:22:11,76368172,Brandon Bernard,87148548,2nd Division,league,75159918-87148548,Blizzard FC,45,D,1,1,4
2026-07-10,2026-07-10T14:22:11,68458074,Adam Pisarski,87148548,2nd Division,league,75159918-87148548,Blizzard FC,24,D,0,0,5
2026-07-10,2026-07-10T14:22:11,87731747,Zach Fort,87148548,2nd Division,league,75159918-87148548,Blizzard FC,16,D,0,0,5
2026-07-10,2026-07-10T14:22:11,68118324,Mo Channer,87148548,2nd Division,league,75159918-87148548,Blizzard FC,7,F,13,3,11
2026-07-10,2026-07-10T14:22:11,68494519,Andrew Brobbey,87148548,2nd Division,league,75159918-87148548,Blizzard FC,12,F,5,3,5
2026-07-10,2026-07-10T14:22:11,83429231,Joseph Boahen,87148548,2nd Division,league,75159918-87148548,Blizzard FC,11,,2,1,4
2026-07-10,2026-07-10T14:22:11,83384495,Mukhtar Albakri,87148548,2nd Division,league,75479656-87148548,FC Yemen II,0,F,0,1,1
2026-07-10,2026-07-10T14:22:11,83384672,Arkan Abdullah,87148548,2nd Division,league,75479656-87148548,FC Yemen II,24,D,1,0,2
2026-07-10,2026-07-10T14:22:11,83384960,Nageeb Omar,87148548,2nd Division,league,75479656-87148548,FC Yemen II,4,M,3,4,7
2026-07-10,2026-07-10T14:22:11,83384961,Amad Almraisi,87148548,2nd Division,league,75479656-87148548,FC Yemen II,23,D,0,0,2
2026-07-10,2026-07-10T14:22:11,83385647,Sadami Mosen,87148548,2nd Division,league,75479656-87148548,FC Yemen II,21,D,0,0,3
2026-07-10,2026-07-10T14:22:11,83838004,Adnan Mohsin,87148548,2nd Division,league,75479656-87148548,FC Yemen II,17,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87593327,Abdallah Omar,87148548,2nd Division,league,75479656-87148548,FC Yemen II,14,M,2,1,3
2026-07-10,2026-07-10T14:22:11,87593338,Fuad Shairi,87148548,2nd Division,league,75479656-87148548,FC Yemen II,99,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87806175,Hamidou Balde,87148548,2nd Division,league,75479656-87148548,FC Yemen II,14,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87806265,Tarik Algawani,87148548,2nd Division,league,75479656-87148548,FC Yemen II,6,M,2,0,2
2026-07-10,2026-07-10T14:22:11,87806309,Jonathan Correa,87148548,2nd Division,league,75479656-87148548,FC Yemen II,11,M,1,9,5
2026-07-10,2026-07-10T14:22:11,92028734,Yaseen Abdulla,87148548,2nd Division,league,75479656-87148548,FC Yemen II,25,F,6,2,5
2026-07-10,2026-07-10T14:22:11,87806375,Hesham Almontaser,87148548,2nd Division,league,75479656-87148548,FC Yemen II,10,M,0,4,6
2026-07-10,2026-07-10T14:22:11,88026894,Abdullahi Hussein,87148548,2nd Division,league,75479656-87148548,FC Yemen II,7,F,10,1,4
2026-07-10,2026-07-10T14:22:11,88111710,Mujahid Ahmed,87148548,2nd Division,league,75479656-87148548,FC Yemen II,3,D,0,0,2
2026-07-10,2026-07-10T14:22:11,88122306,Matthew Cliford,87148548,2nd Division,league,75479656-87148548,FC Yemen II,19,D,0,1,1
2026-07-10,2026-07-10T14:22:11,88149482,Osman Musse,87148548,2nd Division,league,75479656-87148548,FC Yemen II,18,M,0,0,1
2026-07-10,2026-07-10T14:22:11,88433314,Ibrahim Albakri,87148548,2nd Division,league,75479656-87148548,FC Yemen II,66,GK,0,0,1
2026-07-10,2026-07-10T14:22:11,87872689,Suah Saylee,87148548,2nd Division,league,75479656-87148548,FC Yemen II,27,D,0,0,1
2026-07-10,2026-07-10T14:22:11,83273334,Shokey Albaneh,87148548,2nd Division,league,75479656-87148548,FC Yemen II,9,F,5,0,5
2026-07-10,2026-07-10T14:22:11,76911928,Zaidan Mohsin,87148548,2nd Division,league,75479656-87148548,FC Yemen II,55,M,0,0,0
2026-07-10,2026-07-10T14:22:11,35709328,Travis Carpenter,87148548,2nd Division,league,15296943-87148548,Depew Village,22,D,0,0,1
2026-07-10,2026-07-10T14:22:11,15862970,Mike Gac,87148548,2nd Division,league,15296943-87148548,Depew Village,20,M,0,0,3
2026-07-10,2026-07-10T14:22:11,15862478,Rob Jackman,87148548,2nd Division,league,15296943-87148548,Depew Village,26,D,2,0,2
2026-07-10,2026-07-10T14:22:11,35709214,Brad Robbins,87148548,2nd Division,league,15296943-87148548,Depew Village,30,M,0,0,0
2026-07-10,2026-07-10T14:22:11,10840044,Steve Doermer,87148548,2nd Division,league,15296943-87148548,Depew Village,11,M,0,0,1
2026-07-10,2026-07-10T14:22:11,26903113,Jeremy Fenton,87148548,2nd Division,league,15296943-87148548,Depew Village,7,M,0,0,2
2026-07-10,2026-07-10T14:22:11,46500556,Josh Pfuntner,87148548,2nd Division,league,15296943-87148548,Depew Village,13,F,0,0,1
2026-07-10,2026-07-10T14:22:11,10799742,Adam Sacca,87148548,2nd Division,league,15296943-87148548,Depew Village,18,M,0,0,1
2026-07-10,2026-07-10T14:22:11,15868539,Phil Morgan,87148548,2nd Division,league,15296943-87148548,Depew Village,12,M,2,0,3
2026-07-10,2026-07-10T14:22:11,15863126,Justin Ryszkiewicz,87148548,2nd Division,league,15296943-87148548,Depew Village,23,F,1,0,1
2026-07-10,2026-07-10T14:22:11,35780477,Michael Ballistrea,87148548,2nd Division,league,15296943-87148548,Depew Village,1,GK,0,0,2
2026-07-10,2026-07-10T14:22:11,75238511,Mykel Jones,87148548,2nd Division,league,15296943-87148548,Depew Village,19,M,0,0,0
2026-07-10,2026-07-10T14:22:11,76368227,Neil Janes,87148548,2nd Division,league,15296943-87148548,Depew Village,2,M,0,0,1
2026-07-10,2026-07-10T14:22:11,60280302,Sean Lauer,87148548,2nd Division,league,15296943-87148548,Depew Village,21,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87584396,Mason Paradowski,87148548,2nd Division,league,15296943-87148548,Depew Village,4,D,0,0,1
2026-07-10,2026-07-10T14:22:11,31695310,Aaron Apholz,87148548,2nd Division,league,15296943-87148548,Depew Village,16,D,0,0,1
2026-07-10,2026-07-10T14:22:11,87584516,Ryan Wood,87148548,2nd Division,league,15296943-87148548,Depew Village,8,D,0,0,1
2026-07-10,2026-07-10T14:22:11,87584535,Sean McNamara,87148548,2nd Division,league,15296943-87148548,Depew Village,10,D,2,0,2
2026-07-10,2026-07-10T14:22:11,87584600,Dominique Latoszek,87148548,2nd Division,league,15296943-87148548,Depew Village,24,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87584629,Christian Mutton,87148548,2nd Division,league,15296943-87148548,Depew Village,33,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87584643,James Pirinelli,87148548,2nd Division,league,15296943-87148548,Depew Village,9,F,0,0,0
2026-07-10,2026-07-10T14:22:11,110836229,Bailey Apholz,87148548,2nd Division,league,15296943-87148548,Depew Village,91,D,0,0,0
2026-07-10,2026-07-10T14:22:11,31625886,CJ Constantino,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,10,M,9,4,9
2026-07-10,2026-07-10T14:22:11,35531915,Justin Juzdowski,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,14,M,0,1,4
2026-07-10,2026-07-10T14:22:11,35531914,Jeremy Krol,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,18,D,0,0,6
2026-07-10,2026-07-10T14:22:11,46495999,James Leary,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,7,M,0,2,5
2026-07-10,2026-07-10T14:22:11,39961796,Doug Martin,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,20,M,0,2,4
2026-07-10,2026-07-10T14:22:11,15851798,Tim McCarthy,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,23,D,2,1,5
2026-07-10,2026-07-10T14:22:11,27354958,The Leg Pfohl,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,3,M,0,1,5
2026-07-10,2026-07-10T14:22:11,68684838,Joseph Raczynski,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,8,M,2,1,3
2026-07-10,2026-07-10T14:22:11,68253627,Colin Podsiadlo,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,2,F,0,0,2
2026-07-10,2026-07-10T14:22:11,68848694,Ivan Dimov,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,17,D,1,1,4
2026-07-10,2026-07-10T14:22:11,16786262,Tim Clark,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,1,GK,0,0,7
2026-07-10,2026-07-10T14:22:11,13299609,Clay Carpenter,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,11,D,1,0,3
2026-07-10,2026-07-10T14:22:11,27536617,Chris Waclawski,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,4,F,2,3,8
2026-07-10,2026-07-10T14:22:11,82775283,Pat Gillen,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,9,M,2,0,4
2026-07-10,2026-07-10T14:22:11,82775286,Jordan Adamec,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,15,F,2,0,6
2026-07-10,2026-07-10T14:22:11,46183686,Mark Tellgren,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,12,F,4,0,6
2026-07-10,2026-07-10T14:22:11,15860977,Chris Haney,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,90,F,0,0,1
2026-07-10,2026-07-10T14:22:11,26925744,Kevin Au,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,98,M,0,5,8
2026-07-10,2026-07-10T14:22:11,35531916,Ryan Woodard,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,27,D,1,1,5
2026-07-10,2026-07-10T14:22:11,48070006,Andy Reidy,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,21,,3,3,6
2026-07-10,2026-07-10T14:22:11,59513057,DJ Cook,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,13,D,0,0,3
2026-07-10,2026-07-10T14:22:11,88737105,Emmanuel Lukwiya,87148548,2nd Division,league,10359117-87148548,Buffalo Italia FC,19,M,0,0,0
